geo,time,sp_pop_80up_fe_5y
abw,1960,0.46014
abw,1961,0.41765
abw,1962,0.38947
abw,1963,0.37447
abw,1964,0.37392
abw,1965,0.38038
abw,1966,0.39043
abw,1967,0.39845
abw,1968,0.40627
abw,1969,0.42302
abw,1970,0.44204
abw,1971,0.4616
abw,1972,0.48552
abw,1973,0.51382
abw,1974,0.54676
abw,1975,0.58376
abw,1976,0.62843
abw,1977,0.66977
abw,1978,0.7016
abw,1979,0.73825
abw,1980,0.77666
abw,1981,0.82004
abw,1982,0.92372
abw,1983,1.07537
abw,1984,1.2451
abw,1985,1.44983
abw,1986,1.69557
abw,1987,1.96515
abw,1988,2.19248
abw,1989,2.26565
abw,1990,2.08289
abw,1991,1.65592
abw,1992,1.399
abw,1993,1.37722
abw,1994,1.32396
abw,1995,1.27213
abw,1996,1.25981
abw,1997,1.27503
abw,1998,1.27244
abw,1999,1.23955
abw,2000,1.19416
abw,2001,1.1534
abw,2002,1.12617
abw,2003,1.11725
abw,2004,1.10781
abw,2005,1.09491
abw,2006,1.08654
abw,2007,1.08698
abw,2008,1.12531
abw,2009,1.20222
abw,2010,1.30304
abw,2011,1.40242
abw,2012,1.50597
abw,2013,1.63352
abw,2014,1.77055
abw,2015,1.91454
abw,2016,2.0574
abw,2017,2.19062
abw,2018,2.32438
abw,2019,2.46144
abw,2020,2.58303
abw,2021,2.65378
abw,2022,2.72051
abw,2023,2.82838
abw,2024,2.94476
afg,1960,0.17672
afg,1961,0.18073
afg,1962,0.18461
afg,1963,0.18834
afg,1964,0.19179
afg,1965,0.19495
afg,1966,0.19789
afg,1967,0.2006
afg,1968,0.20302
afg,1969,0.20521
afg,1970,0.20734
afg,1971,0.20945
afg,1972,0.21157
afg,1973,0.21375
afg,1974,0.21595
afg,1975,0.21809
afg,1976,0.22011
afg,1977,0.22198
afg,1978,0.22304
afg,1979,0.22259
afg,1980,0.22142
afg,1981,0.22031
afg,1982,0.21735
afg,1983,0.21307
afg,1984,0.20647
afg,1985,0.19808
afg,1986,0.19415
afg,1987,0.1938
afg,1988,0.19485
afg,1989,0.19733
afg,1990,0.19947
afg,1991,0.2012
afg,1992,0.20291
afg,1993,0.20575
afg,1994,0.20948
afg,1995,0.21317
afg,1996,0.21677
afg,1997,0.22021
afg,1998,0.22337
afg,1999,0.22672
afg,2000,0.23055
afg,2001,0.23464
afg,2002,0.23867
afg,2003,0.24281
afg,2004,0.24729
afg,2005,0.2519
afg,2006,0.25648
afg,2007,0.26122
afg,2008,0.26613
afg,2009,0.27079
afg,2010,0.27533
afg,2011,0.27988
afg,2012,0.28439
afg,2013,0.28889
afg,2014,0.29313
afg,2015,0.29689
afg,2016,0.3009
afg,2017,0.30593
afg,2018,0.31117
afg,2019,0.31542
afg,2020,0.31529
afg,2021,0.31018
afg,2022,0.3104
afg,2023,0.31743
afg,2024,0.32535
ago,1960,0.35777
ago,1961,0.35114
ago,1962,0.34053
ago,1963,0.33096
ago,1964,0.32143
ago,1965,0.31216
ago,1966,0.30375
ago,1967,0.29603
ago,1968,0.29005
ago,1969,0.28788
ago,1970,0.28613
ago,1971,0.28618
ago,1972,0.29202
ago,1973,0.29946
ago,1974,0.30459
ago,1975,0.30616
ago,1976,0.30462
ago,1977,0.30143
ago,1978,0.29719
ago,1979,0.29177
ago,1980,0.28565
ago,1981,0.27889
ago,1982,0.27159
ago,1983,0.26384
ago,1984,0.25584
ago,1985,0.24816
ago,1986,0.24078
ago,1987,0.23289
ago,1988,0.22543
ago,1989,0.21971
ago,1990,0.21541
ago,1991,0.2127
ago,1992,0.21076
ago,1993,0.20984
ago,1994,0.21098
ago,1995,0.21297
ago,1996,0.21534
ago,1997,0.21843
ago,1998,0.2215
ago,1999,0.22486
ago,2000,0.22889
ago,2001,0.23357
ago,2002,0.23888
ago,2003,0.2455
ago,2004,0.25404
ago,2005,0.26369
ago,2006,0.27425
ago,2007,0.28584
ago,2008,0.2981
ago,2009,0.31031
ago,2010,0.32237
ago,2011,0.33443
ago,2012,0.34616
ago,2013,0.35728
ago,2014,0.36736
ago,2015,0.37642
ago,2016,0.38502
ago,2017,0.39311
ago,2018,0.40012
ago,2019,0.40574
ago,2020,0.40908
ago,2021,0.40984
ago,2022,0.41174
ago,2023,0.41578
ago,2024,0.41996
alb,1960,1.34813
alb,1961,1.29305
alb,1962,1.21151
alb,1963,1.15556
alb,1964,1.12541
alb,1965,1.11952
alb,1966,1.13275
alb,1967,1.15715
alb,1968,1.18625
alb,1969,1.19624
alb,1970,1.17906
alb,1971,1.15682
alb,1972,1.14304
alb,1973,1.14028
alb,1974,1.1441
alb,1975,1.15336
alb,1976,1.1649
alb,1977,1.18885
alb,1978,1.23597
alb,1979,1.25459
alb,1980,1.24182
alb,1981,1.22941
alb,1982,1.21489
alb,1983,1.19699
alb,1984,1.17443
alb,1985,1.17921
alb,1986,1.1875
alb,1987,1.17459
alb,1988,1.17892
alb,1989,1.21513
alb,1990,1.30108
alb,1991,1.37522
alb,1992,1.3975
alb,1993,1.41105
alb,1994,1.42958
alb,1995,1.46894
alb,1996,1.48808
alb,1997,1.46726
alb,1998,1.4527
alb,1999,1.47109
alb,2000,1.51234
alb,2001,1.57184
alb,2002,1.64521
alb,2003,1.71287
alb,2004,1.78208
alb,2005,1.86437
alb,2006,1.95878
alb,2007,2.05675
alb,2008,2.15521
alb,2009,2.25884
alb,2010,2.36204
alb,2011,2.46452
alb,2012,2.56759
alb,2013,2.66864
alb,2014,2.77275
alb,2015,2.88643
alb,2016,3.00625
alb,2017,3.13198
alb,2018,3.27368
alb,2019,3.43675
alb,2020,3.59913
alb,2021,3.73425
alb,2022,3.85895
alb,2023,3.97858
alb,2024,4.09451
and,1960,1.6624
and,1961,1.58904
and,1962,1.54787
and,1963,1.50884
and,1964,1.46484
and,1965,1.46192
and,1966,1.4341
and,1967,1.33929
and,1968,1.23617
and,1969,1.16714
and,1970,1.1257
and,1971,1.09736
and,1972,1.06098
and,1973,1.01802
and,1974,0.96186
and,1975,0.89478
and,1976,0.83792
and,1977,0.7972
and,1978,0.77769
and,1979,0.77431
and,1980,0.81006
and,1981,0.88612
and,1982,0.96747
and,1983,1.04128
and,1984,1.14107
and,1985,1.28277
and,1986,1.40119
and,1987,1.54421
and,1988,1.74286
and,1989,1.92564
and,1990,2.06659
and,1991,2.095
and,1992,2.2012
and,1993,2.37186
and,1994,2.47744
and,1995,2.62084
and,1996,2.78396
and,1997,2.91611
and,1998,3.03366
and,1999,3.15259
and,2000,3.32984
and,2001,3.58927
and,2002,3.88621
and,2003,4.02794
and,2004,3.98608
and,2005,3.9221
and,2006,3.95511
and,2007,4.15108
and,2008,4.35831
and,2009,4.49997
and,2010,4.59608
and,2011,4.62849
and,2012,4.67468
and,2013,4.63832
and,2014,4.45007
and,2015,4.25159
and,2016,4.16632
and,2017,4.19371
and,2018,4.18437
and,2019,4.15879
and,2020,4.24936
and,2021,4.323
and,2022,4.34956
and,2023,4.44788
and,2024,4.56134
are,1960,0.4036
are,1961,0.40364
are,1962,0.39788
are,1963,0.38419
are,1964,0.36558
are,1965,0.33837
are,1966,0.30376
are,1967,0.2664
are,1968,0.23675
are,1969,0.22164
are,1970,0.21911
are,1971,0.2273
are,1972,0.24096
are,1973,0.26001
are,1974,0.288
are,1975,0.32497
are,1976,0.3248
are,1977,0.29203
are,1978,0.2651
are,1979,0.24282
are,1980,0.22359
are,1981,0.21174
are,1982,0.20736
are,1983,0.2057
are,1984,0.2059
are,1985,0.2074
are,1986,0.20671
are,1987,0.20358
are,1988,0.2008
are,1989,0.19911
are,1990,0.19811
are,1991,0.19702
are,1992,0.19634
are,1993,0.19613
are,1994,0.19584
are,1995,0.19543
are,1996,0.19648
are,1997,0.20086
are,1998,0.20925
are,1999,0.22223
are,2000,0.23974
