geo,time,nv_fsm_totl_kn
arm,1996,20806932100
arm,1997,22263417400
arm,1998,21439671000
arm,1999,24226828100
arm,2000,22167547700
arm,2001,23741443600
arm,2002,20631314600
arm,2003,24200532000
arm,2004,30686274500
arm,2005,32680882400
arm,2006,33236457300
arm,2007,50984725500
arm,2008,55624335600
arm,2009,49950653400
arm,2010,59441277500
arm,2011,80424048400
arm,2012,92970200000
arm,2013,89065451600
arm,2014,94409378700
arm,2015,82608206400
arm,2016,89795120300
arm,2017,93835900700
arm,2018,103970178000
arm,2019,107089283300
arm,2020,124759015100
arm,2021,105421367800
arm,2022,107213531000
arm,2023,146239256300
arm,2024,191865904260.05701
aze,2001,98900000
aze,2002,96200000
aze,2003,81100000
aze,2004,71500000
aze,2005,72500000
aze,2006,74000000
aze,2007,68500000
aze,2008,60100000
aze,2009,45200000
aze,2010,33800000
aze,2011,25400000
aze,2012,19000000
aze,2013,14300000
aze,2014,10600000
aze,2015,8000000
aze,2016,6000000
aze,2017,4600000
aze,2018,3400000
aze,2019,2330000
aze,2020,1890000
aze,2021,1650000
aze,2022,2000000
aze,2023,1800000
aze,2024,1800000
bih,2000,122224800
bih,2001,149130000
bih,2002,182025700
bih,2003,218466700
bih,2004,276383400
bih,2005,339710000
bih,2006,419213100
bih,2007,499728300
bih,2008,553180700
bih,2009,616056200
bih,2010,622805700
bih,2011,655925500
bih,2012,667712900
bih,2013,682679000
bih,2014,698344300
blz,1980,12085837
blz,1981,12496605
blz,1982,11224182
blz,1983,10891905
blz,1984,10838705
blz,1985,11420409
blz,1986,11994264
blz,1987,13913800
blz,1988,15596991
blz,1989,16411551
caf,2009,5256000000
caf,2010,4953000000
caf,2011,6987000000
caf,2012,8433000000
caf,2013,7745000000
caf,2014,5727000000
caf,2015,6914000000
caf,2016,7173000000
caf,2017,7459000000
caf,2018,7335000000
caf,2019,8239311500
caf,2020,8139666000
caf,2021,8219672400
caf,2022,8260944200
caf,2023,7411486000
chanisl,2016,0
chanisl,2017,0
chanisl,2018,0
chanisl,2019,0
chanisl,2020,0
chanisl,2021,0
chanisl,2022,0
cod,2005,20405000000
cod,2006,21427420800
cod,2007,23709417000
cod,2008,24895679500
cod,2009,28701034000
cod,2010,28992886500
cod,2011,29201881000
cod,2012,29927485900
cod,2013,34323658000
cod,2014,35622342800
cod,2015,35391801700
cod,2016,42153623400
cod,2017,39936925900
cod,2018,40674238500
cod,2019,44314467700
cod,2020,48413634700
cod,2021,41986995900
cod,2022,46165289500
cod,2023,52119238600
cod,2024,61401951900
cog,2005,12584000000
cog,2006,12584000000
cog,2007,13326540700
cog,2008,14683723100
cog,2009,63621902500
cog,2010,67693490999.99999
cog,2011,71498913000
cog,2012,30439383600
cog,2013,27848191700
cog,2014,41991829900
cog,2015,56471293500
cog,2016,66982882700
cog,2017,75846871200
cog,2018,82316560700
cog,2019,116824452700
cog,2020,110789573300
com,2007,1570000000
com,2008,2426000000
com,2009,2448993200
com,2010,2594052100
com,2011,2717497900
com,2012,3558079100
com,2013,3497601300
com,2014,1939784800
com,2015,2068471700
com,2016,1808985200
com,2017,2286379600
com,2018,2230846500
com,2019,2274250300
com,2020,2214169200
com,2021,2417830200
com,2022,2750473700
com,2023,2931424500
com,2024,3094066800
dza,1999,53137880800
dza,2000,61799355400
dza,2001,76693000000
dza,2002,87660099000
dza,2003,95374187712
dza,2004,101859632476.416
dza,2005,107563771895.095
dza,2006,124666411626.41499
dza,2007,135387723026.287
dza,2008,143781761853.91699
dza,2009,157153465706.33099
dza,2010,166268366717.29901
dza,2011,179736104421.39999
dza,2012,179915840525.82098
dza,2013,189091548392.638
dza,2014,199869766651.01801
dza,2015,209063775916.96497
dza,2016,215962880522.22501
dza,2017,220714063893.71399
dza,2018,229101198321.67505
dza,2019,236203335469.647
dza,2020,239037775495.28296
dza,2021,232822793332.40497
dza,2022,237246426405.72101
dza,2023,244363819197.89301
dza,2024,254871463423.40201
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
eth,2016,14485775600
eth,2017,16971321100
eth,2018,19656330500
eth,2019,21463580800
eth,2020,24520854100
eth,2021,27214536300
eth,2022,28829541000
eth,2023,29556682900
eth,2024,28397346700
fsm,1995,2529551.03345
fsm,1996,2301031.37633
fsm,1997,1934171.95679
fsm,1998,1918140.22921
fsm,1999,2637413.81033
fsm,2000,3167536.93174
fsm,2001,3684300.17915
fsm,2002,4765692.79898
fsm,2003,2665054.78657
fsm,2004,2353101.72945
fsm,2005,2953682.75395
fsm,2006,3459584.90475
fsm,2007,3666570.66523
fsm,2008,3628571.21419
fsm,2009,3167346.17635
fsm,2010,3386445.12161
fsm,2011,3367626.30337
fsm,2012,3238784.31826
fsm,2013,3135609.8962
fsm,2014,3098642.1431
fsm,2015,3336616.48207
fsm,2016,3852100
fsm,2017,3727400
fsm,2018,4321100
fsm,2019,4445300
fsm,2020,4436400
fsm,2021,4710900
fsm,2022,4703400
fsm,2023,3736400
fsm,2024,4383200
gab,2017,0
gab,2018,0
gbm,2012,166594100
gbm,2013,155806400
gbm,2014,151237000
gbm,2015,169275000
gbm,2016,157663700
gbm,2017,128263600
gbm,2018,146805300
gbm,2019,151130100
gbm,2020,100159400
gbm,2021,128957200
gbm,2022,165108504.59076
gin,2006,650085331400
gin,2007,548867217000
gin,2008,457200458700
gin,2009,442806276800
gin,2010,387689292000
gin,2011,446522723200
gin,2012,438447327900
gin,2013,440396073700
gin,2014,410184882800
gin,2015,556685367100
gin,2016,687989149200
gin,2017,726931897300
gin,2018,806017015800
gin,2019,845257722600
gin,2020,954148518400
gin,2021,1016457803200
gin,2022,1142994139600
gnq,2006,25092000000
gnq,2007,33465000000
gnq,2008,49093000000
gnq,2009,48177000000
gnq,2010,56136000000
gnq,2011,77369000000
gnq,2012,84188000000
gnq,2013,72726224300
gnq,2014,89870000000
gnq,2015,77319000000
gnq,2016,74688176500
gnq,2017,72585354700
gnq,2018,60137000000
gnq,2019,56177000000
gnq,2020,57458780300
gnq,2021,58919274000
gnq,2022,57709460800
gnq,2023,58702048600
gnq,2024,61076000000
grd,1977,2392783
grd,1978,2869947
grd,1979,3374974
grd,1980,3890450
grd,1981,4311886
grd,1982,4897021
grd,1983,5729445
grd,1984,6467829
grd,1985,7443054
grd,1986,8540182
grd,1987,9403952
grd,1988,9936843
grd,1989,10107507
grd,1990,9863701
grd,1991,10407000
grd,1992,10894700
grd,1993,11061800
grd,1994,11748000
grd,1995,12552500
grd,1996,13179500
grd,1997,13837700
grd,1998,16592800
grd,1999,18504900
grd,2000,20385700
grd,2001,21520800
grd,2002,21951600
grd,2003,18806700
grd,2004,20932200
grd,2005,20216300
grd,2006,22382200
grd,2007,25563900
grd,2008,26484900
grd,2009,25259200
grd,2010,27020000
grd,2011,25690000
grd,2012,24170000
grd,2013,22680000
grd,2014,22770000
grd,2015,25030000
grd,2016,26020000
grd,2017,26300000
grd,2018,30050000
grd,2019,31120000
grd,2020,29180000
grd,2021,26540000
grd,2022,24840000
grd,2023,28780000
grd,2024,31660000
guy,2006,7988000000
guy,2007,8140000000
guy,2008,8726000000
guy,2009,9485000000
guy,2010,11135000000
guy,2011,12995000000
guy,2012,15451000000
guy,2013,17651000000
guy,2014,18386000000
guy,2015,20266000000
guy,2016,21545000000
guy,2017,20700000000
guy,2018,20370000000
guy,2019,21911000000
guy,2020,21698000000
guy,2021,23442000000
guy,2022,22734000000
guy,2023,25832000000
guy,2024,31619000000
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
