geo,time,en_ghg_co2_mt_ce_ar5
abw,1970,0.0254
abw,1971,0.029
abw,1972,0.0396
abw,1973,0.0445
abw,1974,0.0436
abw,1975,0.0576
abw,1976,0.0566
abw,1977,0.0673
abw,1978,0.0721
abw,1979,0.0761
abw,1980,0.0799
abw,1981,0.0831
abw,1982,0.082
abw,1983,0.0846
abw,1984,0.0988
abw,1985,0.1043
abw,1986,0.1139
abw,1987,0.1289
abw,1988,0.143
abw,1989,0.1976
abw,1990,0.201
abw,1991,0.2264
abw,1992,0.2508
abw,1993,0.2516
abw,1994,0.2858
abw,1995,0.3144
abw,1996,0.2068
abw,1997,0.343
abw,1998,0.3512
abw,1999,0.3559
abw,2000,0.2689
abw,2001,0.2719
abw,2002,0.297
abw,2003,0.3424
abw,2004,0.3494
abw,2005,0.3853
abw,2006,0.4242
abw,2007,0.4581
abw,2008,0.4545
abw,2009,0.4933
abw,2010,0.4828
abw,2011,0.2907
abw,2012,0.3754
abw,2013,0.4128
abw,2014,0.4411
abw,2015,0.4625
abw,2016,0.4854
abw,2017,0.4671
abw,2018,0.4653
abw,2019,0.5095
abw,2020,0.4887
abw,2021,0.5074
abw,2022,0.5355
abw,2023,0.5371
abw,2024,0.556
afg,1970,1.7328
afg,1971,1.7326
afg,1972,1.6924
afg,1973,1.7325
afg,1974,2.1886
afg,1975,2.0276
afg,1976,1.8913
afg,1977,2.2811
afg,1978,1.9327
afg,1979,2.0577
afg,1980,2.0047
afg,1981,2.2581
afg,1982,2.3078
afg,1983,2.9981
afg,1984,3.2205
afg,1985,4.1138
afg,1986,3.9312
afg,1987,3.261
afg,1988,3.0734
afg,1989,2.8825
afg,1990,2.9084
afg,1991,2.8332
afg,1992,1.8107
afg,1993,1.7729
afg,1994,1.6737
afg,1995,1.4526
afg,1996,1.4056
afg,1997,1.3735
afg,1998,1.4093
afg,1999,1.3633
afg,2000,1.0093
afg,2001,0.9402
afg,2002,0.9388
afg,2003,1.0172
afg,2004,0.9024
afg,2005,1.2763
afg,2006,1.4185
afg,2007,2.0642
afg,2008,3.9029
afg,2009,6.1659
afg,2010,7.8684
afg,2011,11.5231
afg,2012,9.8844
afg,2013,8.4287
afg,2014,7.9588
afg,2015,8.4272
afg,2016,7.6117
afg,2017,10.3972
afg,2018,11.8099
afg,2019,12.1046
afg,2020,12.1436
afg,2021,12.4864
afg,2022,11.298
afg,2023,11.6486
afg,2024,12.0684
ago,1970,8.9339
ago,1971,8.5196
ago,1972,10.3661
ago,1973,11.347
ago,1974,11.8066
ago,1975,10.9045
ago,1976,7.292
ago,1977,12.0335
ago,1978,14.2163
ago,1979,14.1795
ago,1980,14.3162
ago,1981,13.2323
ago,1982,12.7716
ago,1983,13.2214
ago,1984,13.3566
ago,1985,14.1038
ago,1986,14.2462
ago,1987,14.5017
ago,1988,14.9409
ago,1989,15.1036
ago,1990,11.2308
ago,1991,11.7805
ago,1992,12.119
ago,1993,12.1418
ago,1994,11.4905
ago,1995,12.9537
ago,1996,15.6788
ago,1997,16.4022
ago,1998,17.0365
ago,1999,18.0315
ago,2000,16.512
ago,2001,16.1923
ago,2002,15.9155
ago,2003,17.3297
ago,2004,17.6903
ago,2005,15.6389
ago,2006,16.3203
ago,2007,17.0559
ago,2008,19.1195
ago,2009,21.0889
ago,2010,22.7399
ago,2011,23.6501
ago,2012,24.7162
ago,2013,28.5343
ago,2014,30.8873
ago,2015,33.0865
ago,2016,31.2748
ago,2017,27.9951
ago,2018,25.8142
ago,2019,26.9963
ago,2020,20.538
ago,2021,25.5641
ago,2022,26.6839
ago,2023,27.336
ago,2024,28.1004
alb,1970,4.8451
alb,1971,4.8382
alb,1972,5.5184
alb,1973,4.952
alb,1974,5.3297
alb,1975,5.4242
alb,1976,5.7967
alb,1977,6.201
alb,1978,6.8211
alb,1979,7.9368
alb,1980,8.0566
alb,1981,7.0727
alb,1982,7.2731
alb,1983,7.7923
alb,1984,8.4313
alb,1985,8.0741
alb,1986,8.1515
alb,1987,8.2928
alb,1988,8.1997
alb,1989,7.9061
alb,1990,6.6451
alb,1991,4.3796
alb,1992,2.3632
alb,1993,2.2228
alb,1994,2.3443
alb,1995,2.0702
alb,1996,2.0552
alb,1997,1.5806
alb,1998,1.9149
alb,1999,3.0869
alb,2000,3.2329
alb,2001,3.4396
alb,2002,4.0067
alb,2003,4.2116
alb,2004,4.4144
alb,2005,4.1489
alb,2006,4.1351
alb,2007,4.246
alb,2008,4.195
alb,2009,4.2836
alb,2010,4.567
alb,2011,5.0007
alb,2012,4.5385
alb,2013,4.7703
alb,2014,5.1022
alb,2015,4.8756
alb,2016,4.5382
alb,2017,5.3613
alb,2018,5.3341
alb,2019,4.984
alb,2020,4.5676
alb,2021,5.1122
alb,2022,4.5239
alb,2023,4.2226
alb,2024,4.2437
are,1970,19.4648
are,1971,25.4298
are,1972,27.7474
are,1973,35.8436
are,1974,36.0107
are,1975,36.6794
are,1976,45.581
are,1977,45.8764
are,1978,52.6114
are,1979,37.8795
are,1980,41.1385
are,1981,38.0555
are,1982,38.065
are,1983,36.7928
are,1984,49.9812
are,1985,51.8115
are,1986,50.2341
are,1987,52.068
are,1988,50.9892
are,1989,56.936
are,1990,56.8876
are,1991,64.7222
are,1992,62.5224
are,1993,65.9141
are,1994,72.5685
are,1995,77.4025
are,1996,80.8908
are,1997,84.3016
are,1998,86.4781
are,1999,89.1524
are,2000,88.4569
are,2001,101.2593
are,2002,103.5184
are,2003,108.8196
are,2004,115.0197
are,2005,122.4613
are,2006,127.1972
are,2007,137.1441
are,2008,164.2519
are,2009,165.3369
are,2010,171.9529
are,2011,177.2572
are,2012,185.0103
are,2013,195.0534
are,2014,198.1138
are,2015,206.8519
are,2016,212.4305
are,2017,204.4227
are,2018,187.2853
are,2019,197.8494
are,2020,195.6742
are,2021,199.421
are,2022,195.184
are,2023,192.6964
are,2024,200.559
arg,1970,87.6199
arg,1971,87.9416
arg,1972,89.7663
arg,1973,92.8514
arg,1974,93.3312
arg,1975,90.9679
arg,1976,95.6392
arg,1977,99.5708
arg,1978,98.631
arg,1979,104.3199
arg,1980,101.8779
arg,1981,98.8486
arg,1982,98.0588
arg,1983,101.4914
arg,1984,100.8878
arg,1985,94.2626
arg,1986,101.6906
arg,1987,107.3019
arg,1988,111.0867
arg,1989,107.7843
arg,1990,100.1958
arg,1991,105.6018
arg,1992,107.5265
arg,1993,111.2874
arg,1994,114.6933
arg,1995,116.2841
arg,1996,126.592
arg,1997,130.9503
arg,1998,138.0301
arg,1999,139.931
arg,2000,136.7561
arg,2001,131.3266
arg,2002,124.0151
arg,2003,135.1954
arg,2004,149.6663
arg,2005,153.6289
arg,2006,162.5613
arg,2007,173.0862
arg,2008,179.2241
arg,2009,164.8204
arg,2010,177.3162
arg,2011,184.8342
arg,2012,188.8365
arg,2013,193.179
arg,2014,190.0264
arg,2015,196.1938
arg,2016,194.1404
arg,2017,191.3736
arg,2018,189.8171
arg,2019,183.2687
arg,2020,168.1154
arg,2021,185.676
arg,2022,195.0411
arg,2023,189.8908
arg,2024,183.272
arm,1970,10.0914
arm,1971,10.1074
arm,1972,10.8206
arm,1973,11.7601
arm,1974,12.6736
arm,1975,13.834
arm,1976,14.2233
arm,1977,14.7587
arm,1978,15.3622
arm,1979,15.9421
arm,1980,17.007
arm,1981,17.4193
arm,1982,17.9588
arm,1983,18.0128
arm,1984,18.1496
arm,1985,18.2334
arm,1986,18.4237
arm,1987,18.6214
arm,1988,18.5265
arm,1989,18.1074
arm,1990,20.7801
arm,1991,21.5981
arm,1992,10.9766
arm,1993,5.1153
arm,1994,2.8083
arm,1995,3.5412
arm,1996,2.5941
arm,1997,3.3384
arm,1998,3.4727
arm,1999,3.1043
arm,2000,3.5697
arm,2001,3.6334
arm,2002,3.1014
arm,2003,3.4708
arm,2004,3.7592
arm,2005,4.4627
arm,2006,4.4457
arm,2007,5.1543
arm,2008,5.6485
arm,2009,4.502
arm,2010,4.2991
arm,2011,4.9041
arm,2012,5.6696
arm,2013,5.4929
arm,2014,5.7607
arm,2015,5.6172
arm,2016,5.3749
arm,2017,5.6892
arm,2018,5.9516
arm,2019,6.4247
arm,2020,6.9145
arm,2021,7.4634
arm,2022,7.7742
arm,2023,7.4987
arm,2024,7.4936
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0.0001
asm,1982,0.0001
asm,1983,0.0001
asm,1984,0.0001
asm,1985,0.0001
asm,1986,0.0001
asm,1987,0.0001
asm,1988,0.0001
asm,1989,0.0001
asm,1990,0.0001
asm,1991,0.0001
asm,1992,0.0001
asm,1993,0.0001
asm,1994,0.0001
asm,1995,0.0001
asm,1996,0.0001
asm,1997,0.0001
asm,1998,0.0001
asm,1999,0.0001
asm,2000,0.0001
asm,2001,0.0001
asm,2002,0.0001
asm,2003,0.0001
asm,2004,0.0001
asm,2005,0.0001
asm,2006,0.0001
asm,2007,0.0001
asm,2008,0.0001
asm,2009,0.0001
asm,2010,0.0001
asm,2011,0.0001
asm,2012,0.0001
asm,2013,0.0001
asm,2014,0.0001
asm,2015,0.0001
asm,2016,0.0001
asm,2017,0.0001
asm,2018,0.0001
asm,2019,0.0001
asm,2020,0.0001
asm,2021,0.0001
asm,2022,0.0001
asm,2023,0.0001
asm,2024,0.0001
atg,1970,0.1027
atg,1971,0.1026
atg,1972,0.1249
atg,1973,0.126
atg,1974,0.1123
atg,1975,0.1359
atg,1976,0.1232
atg,1977,0.136
atg,1978,0.136
atg,1979,0.1345
atg,1980,0.133
atg,1981,0.1166
atg,1982,0.1479
atg,1983,0.0857
atg,1984,0.1046
atg,1985,0.105
atg,1986,0.111
atg,1987,0.1466
atg,1988,0.1582
atg,1989,0.1621
atg,1990,0.164
atg,1991,0.1647
atg,1992,0.1658
atg,1993,0.1617
atg,1994,0.1761
atg,1995,0.1842
atg,1996,0.1827
atg,1997,0.1933
atg,1998,0.1979
atg,1999,0.2005
atg,2000,0.1357
atg,2001,0.1326
atg,2002,0.1501
