global,time,dc_dac_grcl_cd
world,1996,29459999.08447
world,1997,36470001.2207
world,1998,63650001.52588
world,1999,79639999.38965
world,2000,99669998.16895
world,2001,82769996.64307
world,2002,107110000.61035
world,2003,228830001.83105
world,2004,161250000
world,2005,207449996.94824
world,2006,190380004.88281
world,2007,251259994.50684
world,2008,313299987.79297
world,2009,298320007.32422
world,2010,213400009.15527
world,2011,154600006.10352
world,2012,107819999.69482
world,2013,43700565.33813
world,2014,46251491.54663
world,2015,71960479.73633
world,2016,159215438.84277
world,2017,84726371.76514
world,2018,38581443.78662
world,2019,142671951.29395
world,2020,84776977.53906
world,2021,74489097.59521
world,2022,99963333.12988
world,2023,57279640.19775
