geo,time,sl_emp_mpyr_zs
afg,1991,0.10046
afg,1992,0.10046
afg,1993,0.10045
afg,1994,0.10045
afg,1995,0.10046
afg,1996,0.10043
afg,1997,0.10042
afg,1998,0.10039
afg,1999,0.10039
afg,2000,0.10037
afg,2001,0.10046
afg,2002,0.10031
afg,2003,0.10031
afg,2004,0.10023
afg,2005,0.1002
afg,2006,0.10025
afg,2007,0.10035
afg,2008,0.10037
afg,2009,0.10071
afg,2010,0.10094
afg,2011,0.10133
afg,2012,0.10174
afg,2013,0.66069
afg,2014,1.29522
afg,2015,1.49461
afg,2016,1.55832
afg,2017,1.69634
afg,2018,1.66922
afg,2019,1.5842
afg,2020,1.64326
afg,2021,1.71432
afg,2022,1.66149
afg,2023,1.65303
afg,2024,1.63858
ago,1991,6.41702
ago,1992,6.43339
ago,1993,6.46617
ago,1994,6.52893
ago,1995,6.54796
ago,1996,6.57088
ago,1997,6.58052
ago,1998,6.60951
ago,1999,6.66786
ago,2000,6.69328
ago,2001,6.71278
ago,2002,6.70828
ago,2003,6.73753
ago,2004,6.77551
ago,2005,6.82372
ago,2006,6.84308
ago,2007,6.87584
ago,2008,6.8905
ago,2009,6.88028
ago,2010,7.80833
ago,2011,8.69487
ago,2012,8.88794
ago,2013,9.08982
ago,2014,9.28898
ago,2015,9.32822
ago,2016,9.38953
ago,2017,9.45189
ago,2018,9.51766
ago,2019,9.57836
ago,2020,9.48081
ago,2021,9.51603
ago,2022,9.53264
ago,2023,9.58333
ago,2024,9.62431
alb,1991,2.90822
alb,1992,2.96132
alb,1993,3.00896
alb,1994,3.05222
alb,1995,3.08896
alb,1996,3.07505
alb,1997,3.09707
alb,1998,3.11336
alb,1999,3.12768
alb,2000,3.13637
alb,2001,3.14328
alb,2002,3.1615
alb,2003,3.17932
alb,2004,3.17958
alb,2005,3.1854
alb,2006,3.19798
alb,2007,3.20011
alb,2008,1.74712
alb,2009,1.45976
alb,2010,1.56856
alb,2011,1.88529
alb,2012,1.52537
alb,2013,1.73861
alb,2014,1.94986
alb,2015,2.36195
alb,2016,2.70197
alb,2017,2.98998
alb,2018,3.29443
alb,2019,3.06899
alb,2020,3.544
alb,2021,3.96202
alb,2022,3.98129
alb,2023,4.22405
alb,2024,4.23918
are,1991,3.07624
are,1992,3.10802
are,1993,3.19339
are,1994,3.22716
are,1995,3.21327
are,1996,3.1617
are,1997,3.08402
are,1998,3.15021
are,1999,3.22127
are,2000,3.18275
are,2001,3.27269
are,2002,3.39192
are,2003,3.47578
are,2004,3.49583
are,2005,3.44058
are,2006,3.65102
are,2007,4.02642
are,2008,4.45869
are,2009,4.34668
are,2010,4.22906
are,2011,4.17598
are,2012,3.94732
are,2013,3.6702
are,2014,2.87442
are,2015,2.78462
are,2016,2.7598
are,2017,2.76057
are,2018,3.02085
are,2019,3.53709
are,2020,3.34567
are,2021,3.30825
are,2022,3.72976
are,2023,3.56492
are,2024,3.56185
arg,1991,5.53907
arg,1992,5.50945
arg,1993,5.48788
arg,1994,5.47928
arg,1995,5.45924
arg,1996,4.92482
arg,1997,4.85952
arg,1998,4.82065
arg,1999,4.74281
arg,2000,5.03896
arg,2001,4.66856
arg,2002,4.0247
arg,2003,4.02313
arg,2004,4.01407
arg,2005,3.97159
arg,2006,4.09499
arg,2007,4.46498
arg,2008,4.58115
arg,2009,4.45278
arg,2010,4.50821
arg,2011,4.47857
arg,2012,3.9652
arg,2013,3.86165
arg,2014,3.4755
arg,2015,3.59861
arg,2016,3.70902
arg,2017,3.83406
arg,2018,3.91127
arg,2019,3.79217
arg,2020,2.93303
arg,2021,3.56995
arg,2022,3.43056
arg,2023,3.31014
arg,2024,3.29999
arm,1991,1.34724
arm,1992,1.17545
arm,1993,0.88297
arm,1994,0.93822
arm,1995,0.83804
arm,1996,0.88013
arm,1997,0.90221
arm,1998,0.87157
arm,1999,0.89758
arm,2000,0.97185
arm,2001,0.8972
arm,2002,0.94072
arm,2003,0.99073
arm,2004,0.94651
arm,2005,1.02683
arm,2006,0.98789
arm,2007,0.94686
arm,2008,0.91414
arm,2009,0.68562
arm,2010,0.69767
arm,2011,0.83075
arm,2012,0.71981
arm,2013,0.64444
arm,2014,0.58925
arm,2015,0.09993
arm,2016,0.21837
arm,2017,0.39443
arm,2018,0.35135
arm,2019,0.90011
arm,2020,0.794
arm,2021,0.93327
arm,2022,0.89855
arm,2023,0.84832
arm,2024,0.83281
aus,1991,9.28087
aus,1992,9.19604
aus,1993,9.09782
aus,1994,9.00843
aus,1995,8.89924
aus,1996,8.77694
aus,1997,8.65558
aus,1998,8.52727
aus,1999,8.3717
aus,2000,8.23025
aus,2001,8.10863
aus,2002,8.00169
aus,2003,7.28777
aus,2004,7.23187
aus,2005,7.03084
aus,2006,7.14898
aus,2007,6.72349
aus,2008,7.03643
aus,2009,6.61475
aus,2010,6.53326
aus,2011,6.95407
aus,2012,6.5041
aus,2013,6.43176
aus,2014,6.47547
aus,2015,6.41228
aus,2016,6.55829
aus,2017,6.89891
aus,2018,6.85875
aus,2019,6.97765
aus,2020,7.08056
aus,2021,7.19469
aus,2022,7.14484
aus,2023,7.08592
aus,2024,7.03092
aut,1991,2.96808
aut,1992,3.0392
aut,1993,3.24218
aut,1994,3.24255
aut,1995,3.2869
aut,1996,3.30677
aut,1997,3.32348
aut,1998,3.36161
aut,1999,3.39217
aut,2000,3.42597
aut,2001,3.46191
aut,2002,3.48327
aut,2003,3.4961
aut,2004,3.5143
aut,2005,3.74961
aut,2006,3.94177
aut,2007,3.97024
aut,2008,3.78114
aut,2009,3.83201
aut,2010,3.86978
aut,2011,3.7769
aut,2012,3.71453
aut,2013,3.58036
aut,2014,3.79932
aut,2015,3.60402
aut,2016,3.64241
aut,2017,3.74628
aut,2018,3.66097
aut,2019,3.88717
aut,2020,3.8769
aut,2021,3.96708
aut,2022,4.35094
aut,2023,4.34543
aut,2024,4.33979
aze,1991,9.98636
aze,1992,10.00228
aze,1993,9.98061
aze,1994,10.00964
aze,1995,10.0546
aze,1996,10.06146
aze,1997,10.05117
aze,1998,10.02915
aze,1999,10.05114
aze,2000,10.07875
aze,2001,10.04266
aze,2002,9.7072
aze,2003,9.66166
aze,2004,9.61437
aze,2005,9.77771
aze,2006,10.39024
aze,2007,11.00506
aze,2008,11.60203
aze,2009,12.20373
aze,2010,12.08539
aze,2011,10.74904
aze,2012,9.56289
aze,2013,10.078
aze,2014,10.05653
aze,2015,12.38717
aze,2016,13.1352
aze,2017,13.14312
aze,2018,13.14834
aze,2019,13.14117
aze,2020,13.10613
aze,2021,13.15275
aze,2022,13.16168
aze,2023,13.1477
aze,2024,13.14376
bdi,1991,0.7819
bdi,1992,0.78104
bdi,1993,0.77664
bdi,1994,0.76994
bdi,1995,0.76335
bdi,1996,0.75155
bdi,1997,0.74807
bdi,1998,0.7558
bdi,1999,0.75529
bdi,2000,0.75531
bdi,2001,0.73342
bdi,2002,0.73163
bdi,2003,0.73313
bdi,2004,0.72867
bdi,2005,0.73994
bdi,2006,0.7356
bdi,2007,0.73825
bdi,2008,0.72168
bdi,2009,0.72747
bdi,2010,0.72166
bdi,2011,0.71724
bdi,2012,0.72031
bdi,2013,0.71954
bdi,2014,0.71914
bdi,2015,0.77192
bdi,2016,0.82542
bdi,2017,0.88024
bdi,2018,0.93018
bdi,2019,0.97761
bdi,2020,1.13967
bdi,2021,1.19762
bdi,2022,1.19612
bdi,2023,1.18856
bdi,2024,1.18665
bel,1991,2.98756
bel,1992,3.05458
bel,1993,3.1338
