global,time,sl_tlf_cact_ma_zs
world,1990,80.00674
world,1991,79.84706
world,1992,79.65164
world,1993,79.36693
world,1994,79.16934
world,1995,78.97143
world,1996,78.76154
world,1997,78.62556
world,1998,78.3968
world,1999,78.30777
world,2000,78.06758
world,2001,77.79859
world,2002,77.54438
world,2003,77.32316
world,2004,77.2096
world,2005,77.02429
world,2006,76.8296
world,2007,76.62486
world,2008,76.41876
world,2009,76.09516
world,2010,75.86034
world,2011,75.71519
world,2012,75.49378
world,2013,75.28555
world,2014,75.01696
world,2015,74.79713
world,2016,74.56076
world,2017,74.2747
world,2018,74.07344
world,2019,73.82257
world,2020,72.35733
world,2021,72.92838
world,2022,73.1952
world,2023,73.40414
world,2024,73.22095
