geo,time,sh_sta_mmrt_ne
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,83.8
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,160.9
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,158.9
abw,2017,83.2
abw,2018,0
abw,2019,0
afg,2000,1900
are,1990,32.6
are,1995,22.4
are,2000,0
are,2005,0
are,2008,1.4
arg,1995,44
arg,1996,46.9
arg,1997,38.3
arg,1998,38.1
arg,1999,41.1
arg,2000,34.9
arg,2001,43.5
arg,2002,46.1
arg,2003,43.6
arg,2004,40.1
arg,2005,39.2
arg,2006,47.8
arg,2007,43.7
arg,2008,39.7
arg,2009,55
arg,2010,43.8
arg,2011,39.8
arg,2012,34.9
arg,2013,32.5
arg,2014,37.3
arg,2015,38.7
arg,2016,33.7
arg,2017,28.7
arg,2018,37.5
arg,2019,30.1
arg,2020,41.4
arg,2021,74.2
arg,2022,34.3
atg,1995,0
atg,1996,0
atg,1998,0
atg,1999,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2008,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,173
atg,2016,0
atg,2017,0
atg,2020,0
atg,2021,0
atg,2022,0
bdi,2016,334
ben,2017,391
bfa,2012,330
bfa,2021,198
bgd,2009,194
bgd,2015,195.862
bgd,2017,172
bgd,2018,169
bgd,2019,165
bgd,2020,163
bgr,2023,8.74172
bhr,2016,24.13826
bhr,2017,14.57655
bhr,2018,20.26342
bhr,2019,16.1195
bhr,2020,11.08525
bhr,2021,11.45607
bhr,2022,34.37214
bhr,2023,0
bhs,1995,64
bhs,1996,0
bhs,1997,0
bhs,1998,17
bhs,1999,19
bhs,2000,38
bhs,2001,187
bhs,2003,40
bhs,2004,39
bhs,2005,90
bhs,2006,0
bhs,2007,68
bhs,2008,55
bhs,2009,131
bhs,2010,99
bhs,2011,0
bhs,2012,62
bhs,2013,68
bhs,2014,64
bhs,2015,65.8
bhs,2016,22.9
bhs,2017,114.9
bhs,2018,23.3
bhs,2019,118.5
bhs,2020,92.7
bhs,2021,248.8
bhs,2022,212.1
blr,2019,1.14153
blz,1998,117.84
blz,1999,28.12
blz,2000,68.37139
blz,2001,55.44006
blz,2002,92.67841
blz,2003,40.44762
blz,2004,63.85696
blz,2005,134.10219
blz,2006,69.59911
blz,2007,85.28785
blz,2008,42.45684
blz,2009,53.90836
blz,2010,96.81881
blz,2011,0
blz,2012,70.09673
blz,2013,13.79691
blz,2014,54.75702
blz,2015,107.49798
blz,2016,84.50704
blz,2017,134.37248
blz,2018,115.3107
blz,2019,137.5705
blz,2020,57.20824
blz,2021,225.39
blz,2022,56.64
blz,2023,78.83
bmu,1997,117.8
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,125.3
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
