geo,time,sh_sta_airp_p5
afg,2019,265.7
ago,2019,142.8
alb,2019,92.5
are,2019,70
arg,2019,29.7
arm,2019,74.5
atg,2019,19.3
aus,2019,9.8
aut,2019,17.5
aze,2019,125.2
bdi,2019,205.9
bel,2019,15.3
ben,2019,201.8
bfa,2019,201.3
bgd,2019,143.9
bgr,2019,62.9
bhr,2019,68.1
bhs,2019,10.4
bih,2019,113.9
blr,2019,69.9
blz,2019,41
bol,2019,77.1
bra,2019,28.9
brb,2019,18.8
brn,2019,19.6
btn,2019,94.3
bwa,2019,140.7
caf,2019,305.1
can,2019,8.1
che,2019,10.4
chl,2019,17.9
chn,2019,95.3
civ,2019,186.5
cmr,2019,206.7
cod,2019,209.8
cog,2019,170.4
col,2019,31.3
com,2019,164.6
cpv,2019,91.2
cri,2019,17.8
cub,2019,41.9
cyp,2019,15.8
cze,2019,32.5
deu,2019,14.7
dji,2019,177.9
dnk,2019,12.9
dom,2019,41.3
dza,2019,49.7
ecu,2019,28.1
egy,2019,105.6
eri,2019,237.4
esp,2019,10.1
est,2019,12.8
eth,2019,142.5
fin,2019,7.4
fji,2019,118.7
fra,2019,10
fsm,2019,254
gab,2019,78.3
gbr,2019,13.4
geo,2019,92.8
gha,2019,193.6
gin,2019,238
gmb,2019,220.5
gnb,2019,228.8
gnq,2019,165.7
grc,2019,23
grd,2019,47.4
gtm,2019,91
guy,2019,95.7
hnd,2019,112.5
hrv,2019,31.3
hti,2019,206.4
hun,2019,42.3
idn,2019,96.1
ind,2019,139.3
irl,2019,12.8
irn,2019,58.1
irq,2019,89.7
isl,2019,8.2
isr,2019,15.1
ita,2019,15
jam,2019,35.9
jor,2019,38.7
jpn,2019,11.8
kaz,2019,83.4
ken,2019,131.9
kgz,2019,124.9
khm,2019,163.3
kir,2019,246.6
kor,2019,18.9
kwt,2019,45.2
lao,2019,195.3
lbn,2019,58.6
lbr,2019,152.7
lby,2019,53.9
lca,2019,27.7
lka,2019,91.6
lso,2019,288.3
ltu,2019,38.8
lux,2019,12.5
lva,2019,40.1
mar,2019,66.6
mda,2019,68.9
mdg,2019,208
mdv,2019,32
mex,2019,44.7
mkd,2019,95.6
mli,2019,167.1
mlt,2019,20.9
mmr,2019,184.1
mne,2019,115.2
mng,2019,214.7
moz,2019,228.4
mrt,2019,128.4
mus,2019,34.7
mwi,2019,148.5
mys,2019,76.5
nam,2019,142.5
ner,2019,213.3
nga,2019,165.2
nic,2019,84.4
nld,2019,13.1
nor,2019,7.9
npl,2019,177.9
nzl,2019,12.2
omn,2019,104
pak,2019,192.1
pan,2019,27.3
per,2019,37.9
phl,2019,202.8
png,2019,189.6
pol,2019,40.9
prk,2019,212.8
prt,2019,10
pry,2019,55.6
qat,2019,90.8
rou,2019,67.8
rus,2019,67.1
rwa,2019,165.8
sau,2019,91.1
sdn,2019,145.3
sen,2019,146.4
sgp,2019,23.4
slb,2019,281.2
sle,2019,239
slv,2019,40.3
som,2019,237.9
srb,2019,71.5
ssd,2019,134.5
stp,2019,225.4
sur,2019,51
svk,2019,30.3
svn,2019,18.8
swe,2019,8.1
swz,2019,173.7
syc,2019,43.1
syr,2019,94.5
tcd,2019,227.4
tgo,2019,223.1
tha,2019,46.5
tjk,2019,203.8
tkm,2019,87.9
tls,2019,185.6
ton,2019,52.3
tto,2019,19.8
tun,2019,55.9
tur,2019,45.5
tza,2019,128.3
uga,2019,163
ukr,2019,78.9
ury,2019,16.2
usa,2019,14.2
uzb,2019,151.7
vct,2019,34.4
ven,2019,37.9
vnm,2019,102.8
vut,2019,259.9
wsm,2019,145.5
yem,2019,186.3
zaf,2019,74.9
zmb,2019,174
zwe,2019,189.6
