geo,time,ne_exp_gnfs_kn
afg,2020,160741000000
afg,2021,172384000000
afg,2022,204469000000
afg,2023,179712000000
ago,2002,379835000000
ago,2003,374897145000
ago,2004,423971181300
ago,2005,521187773100
ago,2006,595665505900
ago,2007,694307713700
ago,2008,768043192900
ago,2009,747686063000
ago,2010,729899118700
ago,2011,692498348200
ago,2012,728507324000
ago,2013,719955371000
ago,2014,725028409300
ago,2015,618526646400
ago,2016,504745424900
ago,2017,628628510400
ago,2018,580764910600
ago,2019,479623704600
ago,2020,444411688900
ago,2021,406376869100
ago,2022,419667764100
ago,2023,393712251800
ago,2024,413587283000
alb,1995,37757434100
alb,1996,43641119600
alb,1997,35665921300
alb,1998,47732944000
alb,1999,82624196600
alb,2000,114749557100
alb,2001,132485433800
alb,2002,137191802200
alb,2003,153343737600
alb,2004,181687589200
alb,2005,225777455600
alb,2006,263995770400
alb,2007,314451173400
alb,2008,299906023500
alb,2009,314036195900
alb,2010,374310981700
alb,2011,399292852700
alb,2012,400465129700
alb,2013,406828505300
alb,2014,406138374900
alb,2015,396989944600
alb,2016,427053076300
alb,2017,482418933400
alb,2018,503965166300
alb,2019,516463881900
alb,2020,373271466200
alb,2021,567736080000
alb,2022,664492433200
alb,2023,727310319100
alb,2024,721752379000
are,2001,358268111900
are,2002,369555021800
are,2003,454220802100
are,2004,565706502600
are,2005,630662367900
are,2006,703385588600
are,2007,765509063800
are,2008,860701835100
are,2009,823698063600
are,2010,875260000000
are,2011,1015881234200
are,2012,1175020764200
are,2013,1257988862300
are,2014,1309905767400
are,2015,1345606821100
are,2016,1415766298700
are,2017,1411248351000
are,2018,1434981478300
are,2019,1445768363700
are,2020,1501413687100
are,2021,1562692579900
are,2022,1694889698800
are,2023,1811494000900
arg,1960,11106878957
arg,1961,9925263450.2
arg,1962,14415300107
arg,1963,14415300107
arg,1964,13233726777
arg,1965,14415300107
arg,1966,16778462432
arg,1967,16778462432
arg,1968,15596896935
arg,1969,18905322001
arg,1970,19132205549
arg,1971,17232196891
arg,1972,17581939161
arg,1973,20039646349
arg,1974,20086887499
arg,1975,18219980332
arg,1976,23962491157
arg,1977,30508509842
arg,1978,33225985161
arg,1979,32162587461
arg,1980,30508509842
arg,1981,32096144172
arg,1982,33362835322
arg,1983,34224465858
arg,1984,33337539588
arg,1985,38522868446
arg,1986,34566438421
arg,1987,33362835322
arg,1988,39608213169
arg,1989,42551231628
arg,1990,50215390648
arg,1991,48395512400
arg,1992,47897186500
arg,1993,49805026600
arg,1994,57422988800
arg,1995,70359322800
arg,1996,75739555900
arg,1997,84962695500
arg,1998,93988616600
arg,1999,92804098800
arg,2000,95312028700
arg,2001,97924522600
arg,2002,100953284200
arg,2003,107005805300
arg,2004,115688425400
arg,2005,130596996600
arg,2006,137859761000
arg,2007,149115254900
arg,2008,150218520600
arg,2009,136177435600
arg,2010,155101896200
arg,2011,161536786600
arg,2012,154900352500
arg,2013,149447487800
arg,2014,139017297400
arg,2015,135156268600
arg,2016,142343006000
arg,2017,146065832100
arg,2018,147009411900
arg,2019,161344337000
arg,2020,133209578000
arg,2021,144469843300
arg,2022,151124434600
arg,2023,139771011600
arg,2024,172146418300
arm,1994,600757275900
arm,1995,311337909100
arm,1996,335803010700
arm,1997,312699370600
arm,1998,312480152200
arm,1999,354174500500
arm,2000,420615802600
arm,2001,535288446400
arm,2002,719532435200
arm,2003,939388698300
arm,2004,915861455700
arm,2005,1065033799200
arm,2006,986870082300
arm,2007,952248411500
arm,2008,827694457700
arm,2009,741319116700
arm,2010,937768460100
arm,2011,1077479799400
arm,2012,1175913800000
arm,2013,1277042386800
arm,2014,1358773099600
arm,2015,1425352981400
arm,2016,1728953166500
