geo,time,sl_uem_totl_zs
afg,1991,7.972
afg,1992,7.958
afg,1993,7.908
afg,1994,7.883
afg,1995,7.868
afg,1996,7.878
afg,1997,7.863
afg,1998,7.869
afg,1999,7.877
afg,2000,7.897
afg,2001,7.973
afg,2002,7.867
afg,2003,7.844
afg,2004,7.794
afg,2005,7.878
afg,2006,7.897
afg,2007,7.841
afg,2008,7.879
afg,2009,7.808
afg,2010,7.809
afg,2011,7.83
afg,2012,7.875
afg,2013,7.921
afg,2014,7.915
afg,2015,9.032
afg,2016,10.116
afg,2017,11.184
afg,2018,11.192
afg,2019,11.187
afg,2020,11.71
afg,2021,12.006
afg,2022,14.1
afg,2023,14.008
afg,2024,13.687
afg,2025,13.351
ago,1991,16.816
ago,1992,16.959
ago,1993,17.44
ago,1994,17.444
ago,1995,16.978
ago,1996,16.177
ago,1997,16.064
ago,1998,16.29
ago,1999,16.543
ago,2000,16.646
ago,2001,16.668
ago,2002,16.432
ago,2003,16.445
ago,2004,16.313
ago,2005,16.295
ago,2006,16.123
ago,2007,16.066
ago,2008,16.152
ago,2009,16.383
ago,2010,16.595
ago,2011,16.77
ago,2012,16.539
ago,2013,16.464
ago,2014,16.372
ago,2015,16.472
ago,2016,16.572
ago,2017,16.617
ago,2018,16.602
ago,2019,16.497
ago,2020,16.696
ago,2021,15.799
ago,2022,14.124
ago,2023,14.051
ago,2024,14.02
ago,2025,14.108
alb,1991,10.304
alb,1992,30.007
alb,1993,25.251
alb,1994,20.835
alb,1995,14.607
alb,1996,13.928
alb,1997,16.872
alb,1998,20.042
alb,1999,20.835
alb,2000,19.023
alb,2001,18.57
alb,2002,17.891
alb,2003,16.985
alb,2004,16.306
alb,2005,15.966
alb,2006,15.626
alb,2007,15.966
alb,2008,13.06
alb,2009,13.674
alb,2010,14.086
alb,2011,13.481
alb,2012,13.376
alb,2013,15.866
alb,2014,18.055
alb,2015,17.193
alb,2016,15.418
alb,2017,13.616
alb,2018,12.304
alb,2019,11.466
alb,2020,11.639
alb,2021,11.474
alb,2022,10.785
alb,2023,10.669
alb,2024,10.689
alb,2025,10.926
are,1991,1.629
are,1992,1.715
are,1993,1.901
are,1994,1.834
are,1995,1.8
are,1996,1.836
are,1997,1.906
are,1998,2.068
are,1999,2.195
are,2000,2.25
are,2001,2.443
are,2002,2.659
are,2003,2.903
are,2004,2.965
are,2005,3.12
are,2006,2.964
are,2007,2.934
are,2008,2.818
are,2009,2.932
are,2010,2.798
are,2011,2.587
are,2012,2.323
are,2013,2.125
are,2014,1.999
are,2015,1.793
are,2016,1.64
are,2017,2.462
are,2018,2.236
are,2019,2.331
are,2020,4.294
are,2021,3.105
are,2022,2.872
are,2023,2.151
are,2024,2.16
are,2025,2.174
arg,1991,5.44
arg,1992,6.36
arg,1993,10.1
arg,1994,11.76
arg,1995,18.8
arg,1996,17.11
arg,1997,14.82
arg,1998,12.65
arg,1999,14.05
arg,2000,15
arg,2001,17.32
arg,2002,19.59
arg,2003,15.36
arg,2004,13.522
arg,2005,11.506
arg,2006,10.078
arg,2007,8.47
arg,2008,7.837
arg,2009,8.645
arg,2010,7.714
arg,2011,7.18
arg,2012,7.217
arg,2013,7.1
arg,2014,7.268
arg,2015,7.577
arg,2016,8.088
arg,2017,8.347
arg,2018,9.22
arg,2019,9.843
arg,2020,11.461
arg,2021,8.736
arg,2022,6.805
arg,2023,6.139
arg,2024,7.15
arg,2025,7.145
arm,1991,1.774
arm,1992,1.8
arm,1993,5.3
arm,1994,6.6
arm,1995,6.7
arm,1996,9.3
arm,1997,10.8
arm,1998,9.4
arm,1999,11.2
arm,2000,11.107
arm,2001,11.012
arm,2002,10.888
arm,2003,10.769
arm,2004,10.676
arm,2005,10.584
arm,2006,10.497
arm,2007,10.394
arm,2008,17.1
arm,2009,19.295
arm,2010,19.523
arm,2011,18.884
arm,2012,17.511
arm,2013,16.576
arm,2014,17.498
arm,2015,18.261
arm,2016,17.617
arm,2017,17.704
arm,2018,18.966
arm,2019,18.304
arm,2020,18.175
arm,2021,15.469
arm,2022,13.451
arm,2023,12.405
arm,2024,12.405
arm,2025,12.871
aus,1991,9.586
aus,1992,10.733
aus,1993,10.879
aus,1994,9.724
aus,1995,8.473
aus,1996,8.509
aus,1997,8.367
aus,1998,7.684
aus,1999,6.876
aus,2000,6.288
aus,2001,6.747
aus,2002,6.375
aus,2003,5.933
aus,2004,5.399
aus,2005,5.036
aus,2006,4.785
aus,2007,4.381
aus,2008,4.242
aus,2009,5.565
aus,2010,5.214
aus,2011,5.083
aus,2012,5.225
aus,2013,5.663
aus,2014,6.078
aus,2015,6.055
aus,2016,5.711
aus,2017,5.592
aus,2018,5.345
aus,2019,5.143
aus,2020,6.394
aus,2021,5.022
aus,2022,3.728
aus,2023,3.668
aus,2024,3.942
aus,2025,4.09
aut,1991,3.42
aut,1992,3.59
aut,1993,4.25
aut,1994,3.535
aut,1995,4.345
aut,1996,5.282
aut,1997,5.15
aut,1998,5.483
aut,1999,4.699
aut,2000,4.687
aut,2001,4.007
aut,2002,4.852
aut,2003,4.779
aut,2004,5.969
aut,2005,5.682
aut,2006,5.32
aut,2007,4.909
aut,2008,4.198
aut,2009,5.371
aut,2010,4.883
aut,2011,4.637
aut,2012,4.909
aut,2013,5.367
aut,2014,5.674
aut,2015,5.802
aut,2016,6.064
aut,2017,5.561
aut,2018,4.933
aut,2019,4.56
aut,2020,5.201
aut,2021,6.459
aut,2022,4.992
aut,2023,5.264
aut,2024,5.2
aut,2025,5.582
aze,1991,0.9
aze,1992,1.8
aze,1993,4.5
aze,1994,6.3
aze,1995,7.2
aze,1996,8.1
aze,1997,9.1
aze,1998,10
aze,1999,10.9
aze,2000,11.78
aze,2001,10.91
aze,2002,10.04
aze,2003,9.17
aze,2004,7.99
aze,2005,7.26
aze,2006,6.62
aze,2007,6.33
aze,2008,5.86
aze,2009,5.74
aze,2010,5.63
aze,2011,5.42
aze,2012,5.19
aze,2013,4.97
aze,2014,4.91
aze,2015,4.96
aze,2016,5
aze,2017,5
aze,2018,4.9
aze,2019,5
aze,2020,7.24
aze,2021,6.04
aze,2022,5.65
aze,2023,5.64
aze,2024,5.648
aze,2025,5.457
bdi,1991,3.147
bdi,1992,3.131
bdi,1993,3.094
bdi,1994,3.106
bdi,1995,3.095
bdi,1996,3.095
bdi,1997,3.124
bdi,1998,3.156
bdi,1999,3.133
bdi,2000,3.137
bdi,2001,3.154
bdi,2002,3.168
bdi,2003,3.145
bdi,2004,3.177
bdi,2005,3.162
bdi,2006,3.185
bdi,2007,2.404
bdi,2008,1.634
bdi,2009,1.622
bdi,2010,1.615
bdi,2011,1.602
bdi,2012,1.593
bdi,2013,1.584
bdi,2014,1.572
bdi,2015,1.449
bdi,2016,1.352
bdi,2017,1.25
bdi,2018,1.147
bdi,2019,1.043
bdi,2020,1.03
bdi,2021,1.118
bdi,2022,0.909
bdi,2023,0.911
bdi,2024,0.915
bdi,2025,0.922
bel,1991,6.984
bel,1992,6.702
bel,1993,8.078
bel,1994,9.645
bel,1995,9.337
bel,1996,9.483
bel,1997,8.95
bel,1998,9.322
bel,1999,8.649
bel,2000,6.586
bel,2001,6.178
bel,2002,6.91
bel,2003,7.68
bel,2004,7.363
bel,2005,8.44
bel,2006,8.246
bel,2007,7.459
bel,2008,6.976
bel,2009,7.908
bel,2010,8.293
bel,2011,7.14
bel,2012,7.542
bel,2013,8.425
bel,2014,8.523
bel,2015,8.482
bel,2016,7.83
bel,2017,7.09
bel,2018,5.941
bel,2019,5.364
bel,2020,5.545
bel,2021,6.248
bel,2022,5.57
bel,2023,5.547
bel,2024,5.7
bel,2025,5.906
ben,1991,1.637
ben,1992,1.51
ben,1993,1.494
ben,1994,1.453
ben,1995,1.305
ben,1996,1.246
ben,1997,1.1
ben,1998,1.048
ben,1999,0.949
ben,2000,0.864
ben,2001,0.766
ben,2002,0.69
ben,2003,0.747
ben,2004,0.79
ben,2005,0.859
ben,2006,0.888
ben,2007,0.902
ben,2008,0.895
ben,2009,0.95
ben,2010,1.04
ben,2011,2.647
ben,2012,2.458
ben,2013,2.198
ben,2014,1.952
ben,2015,1.886
ben,2016,1.834
ben,2017,1.691
ben,2018,1.426
ben,2019,1.214
ben,2020,1.518
ben,2021,1.833
ben,2022,1.685
ben,2023,1.641
ben,2024,1.637
ben,2025,1.589
bfa,1991,2.467
bfa,1992,2.505
bfa,1993,2.426
bfa,1994,2.58
bfa,1995,2.532
bfa,1996,2.446
bfa,1997,2.412
bfa,1998,2.44
bfa,1999,2.552
bfa,2000,2.687
bfa,2001,2.748
bfa,2002,2.862
bfa,2003,2.78
bfa,2004,3.48
bfa,2005,4
bfa,2006,3.67
bfa,2007,3.3
bfa,2008,3.501
bfa,2009,3.723
bfa,2010,3.725
bfa,2011,3.827
bfa,2012,3.849
bfa,2013,4.054
bfa,2014,4.255
bfa,2015,4.472
bfa,2016,4.598
bfa,2017,4.662
bfa,2018,4.695
bfa,2019,4.493
bfa,2020,4.59
bfa,2021,4.511
bfa,2022,3.828
bfa,2023,3.601
bfa,2024,3.441
bfa,2025,3.477
bgd,1991,2.2
bgd,1992,2.233
bgd,1993,2.31
bgd,1994,2.37
bgd,1995,2.441
bgd,1996,2.51
bgd,1997,2.698
bgd,1998,2.893
bgd,1999,3.088
bgd,2000,3.27
bgd,2001,3.609
bgd,2002,3.966
bgd,2003,4.32
bgd,2004,4.316
bgd,2005,4.25
bgd,2006,3.591
bgd,2007,4.015
bgd,2008,4.49
bgd,2009,5
bgd,2010,3.379
bgd,2011,3.737
bgd,2012,4.07
bgd,2013,4.426
bgd,2014,4.417
bgd,2015,4.397
bgd,2016,4.35
bgd,2017,4.372
bgd,2018,4.439
bgd,2019,4.504
bgd,2020,5.539
bgd,2021,5.457
bgd,2022,4.593
bgd,2023,3.352
bgd,2024,3.635
bgd,2025,3.778
bgr,1991,11.1
bgr,1992,15.3
bgr,1993,16.4
bgr,1994,12.8
bgr,1995,11.1
bgr,1996,12.5
bgr,1997,13.7
bgr,1998,12.2
bgr,1999,14.1
bgr,2000,16.218
bgr,2001,19.921
bgr,2002,18.11
bgr,2003,13.733
bgr,2004,12.037
bgr,2005,10.083
bgr,2006,8.951
bgr,2007,6.878
bgr,2008,5.609
bgr,2009,6.817
bgr,2010,10.279
bgr,2011,11.26
bgr,2012,12.27
bgr,2013,12.941
bgr,2014,11.424
bgr,2015,9.143
bgr,2016,7.575
bgr,2017,6.164
bgr,2018,5.211
bgr,2019,4.148
bgr,2020,5.037
bgr,2021,5.166
bgr,2022,4.148
bgr,2023,4.319
bgr,2024,4.2
bgr,2025,3.536
bhr,1991,1.047
bhr,1992,0.968
bhr,1993,0.882
bhr,1994,1.007
bhr,1995,1.044
bhr,1996,1.177
bhr,1997,1.125
bhr,1998,1.114
bhr,1999,1.112
bhr,2000,1.081
bhr,2001,1.118
bhr,2002,1.137
bhr,2003,1.126
bhr,2004,1.064
bhr,2005,1.021
bhr,2006,1.021
bhr,2007,1.006
bhr,2008,1.015
bhr,2009,1.07
bhr,2010,1.13
bhr,2011,1.21
bhr,2012,1.2
bhr,2013,1.184
bhr,2014,1.144
bhr,2015,1.164
bhr,2016,1.19
bhr,2017,1.18
bhr,2018,1.188
bhr,2019,1.217
bhr,2020,1.765
bhr,2021,1.548
bhr,2022,1.265
bhr,2023,1.049
bhr,2024,1.084
bhr,2025,1.102
bhs,1991,12.17
