global,time,ms_mil_xpnd_gd_zs
world,1960,6.03292
world,1961,5.96284
world,1962,6.14957
world,1963,5.86773
world,1964,5.3879
world,1965,5.16658
world,1966,5.49338
world,1967,5.91325
world,1968,5.75309
world,1969,5.36701
world,1970,4.96972
world,1971,4.4912
world,1972,4.22595
world,1973,3.80369
world,1974,3.83552
world,1975,3.8511
world,1976,3.70877
world,1977,3.77837
world,1978,3.59669
world,1979,3.52357
world,1980,3.55103
world,1981,3.82267
world,1982,4.34319
world,1983,4.2032
world,1984,4.19574
world,1985,4.25354
world,1986,3.92557
world,1987,3.80096
world,1988,3.55972
world,1989,3.45539
world,1990,3.32895
world,1991,3.03413
world,1992,2.95189
world,1993,2.78084
world,1994,2.59727
world,1995,2.3682
world,1996,2.29372
world,1997,2.30352
world,1998,2.24722
world,1999,2.20131
world,2000,2.1928
world,2001,2.22728
world,2002,2.32922
world,2003,2.38842
world,2004,2.38765
world,2005,2.39059
world,2006,2.34992
world,2007,2.311
world,2008,2.37248
world,2009,2.60276
world,2010,2.50459
world,2011,2.39665
world,2012,2.36053
world,2013,2.29239
world,2014,2.2431
world,2015,2.24039
world,2016,2.19468
world,2017,2.14672
world,2018,2.12012
world,2019,2.16488
world,2020,2.31141
world,2021,2.16494
world,2022,2.21512
world,2023,2.30875
world,2024,2.46923
