geo,time,er_h2o_fwst_zs
afg,1975,28.88769
afg,1976,32.35491
afg,1977,35.82213
afg,1978,39.28935
afg,1979,42.75657
afg,1980,46.22379
afg,1981,49.69101
afg,1982,53.15823
afg,1983,56.62545
afg,1984,60.09267
afg,1985,63.55989
afg,1986,67.02711
afg,1987,70.49433
afg,1988,69.06367
afg,1989,67.633
afg,1990,66.20234
afg,1991,64.7691
afg,1992,63.33779
afg,1993,61.90648
afg,1994,60.47517
afg,1995,59.04386
afg,1996,57.61255
afg,1997,56.18125
afg,1998,54.75702
afg,1999,54.75702
afg,2000,54.75702
afg,2001,54.75702
afg,2002,54.75702
afg,2003,54.75702
afg,2004,54.75702
afg,2005,54.75702
afg,2006,54.75702
afg,2007,54.75702
afg,2008,54.75702
afg,2009,54.75702
afg,2010,54.75702
afg,2011,54.75702
afg,2012,54.75702
afg,2013,54.75702
afg,2014,54.75702
afg,2015,54.75702
afg,2016,54.75702
afg,2017,54.75702
afg,2018,54.75702
afg,2019,54.75702
afg,2020,54.75702
ago,1987,1.27321
ago,1988,1.30594
ago,1989,1.33867
ago,1990,1.37139
ago,1991,1.40412
ago,1992,1.43685
ago,1993,1.46958
ago,1994,1.50231
ago,1995,1.53503
ago,1996,1.56776
ago,1997,1.60049
ago,1998,1.63322
ago,1999,1.66595
ago,2000,1.69867
ago,2001,1.73332
ago,2002,1.76796
ago,2003,1.8026
ago,2004,1.83724
ago,2005,1.87188
ago,2006,1.87188
ago,2007,1.87188
ago,2008,1.87188
ago,2009,1.87188
ago,2010,1.87188
ago,2011,1.87188
ago,2012,1.87188
ago,2013,1.87188
ago,2014,1.87188
ago,2015,1.87188
ago,2016,1.87188
ago,2017,1.87188
ago,2018,1.87188
ago,2019,1.87188
ago,2020,1.87188
alb,1990,7.21154
alb,1991,7.16214
alb,1992,7.11274
alb,1993,7.06334
alb,1994,7.01394
alb,1995,6.96454
alb,1996,7.78053
alb,1997,8.59651
alb,1998,9.4125
alb,1999,10.22849
alb,2000,11.04447
alb,2001,10.51959
alb,2002,9.99471
alb,2003,9.46983
alb,2004,8.94495
alb,2005,8.42007
alb,2006,7.64675
alb,2007,7.49844
alb,2008,7.35012
alb,2009,7.2018
alb,2010,7.05349
alb,2011,6.90517
alb,2012,6.75685
alb,2013,6.60853
alb,2014,6.46022
alb,2015,5.52885
alb,2016,6.5625
alb,2017,6.55649
alb,2018,5.75721
alb,2019,6.79688
alb,2020,4.72356
are,1980,600
are,1981,653.68889
are,1982,707.37778
are,1983,761.06667
are,1984,814.75556
are,1985,868.44444
are,1986,922.13333
are,1987,975.82222
are,1988,1029.51111
are,1989,1083.2
are,1990,1028.22222
are,1991,1052.31111
are,1992,1076.4
are,1993,1100.48889
are,1994,1124.57778
are,1995,1148.66667
are,1996,1254.81333
are,1997,1360.96
are,1998,1467.10667
are,1999,1573.25333
are,2000,1555.86667
are,2001,1527.92889
are,2002,1499.99111
are,2003,1472.05333
are,2004,1669.36
are,2005,1866.66667
are,2006,1849.63636
are,2007,1832.60606
are,2008,1815.57576
are,2009,1798.54545
are,2010,1781.51515
are,2011,1764.48485
are,2012,1747.45455
are,2013,1730.42424
are,2014,1713.39394
are,2015,1696.36364
are,2016,1679.33333
are,2017,1630
are,2018,1667.33333
are,2019,1628.66667
are,2020,1587.33333
arg,1976,7.65731
arg,1977,7.67161
arg,1978,7.68591
arg,1979,7.70021
arg,1980,7.71451
arg,1981,7.72881
arg,1982,7.74311
arg,1983,7.75741
arg,1984,7.77171
arg,1985,7.78601
arg,1986,7.80031
arg,1987,7.81461
arg,1988,7.82891
arg,1989,7.8432
arg,1990,7.85745
arg,1991,7.8718
arg,1992,7.8861
arg,1993,7.9004
arg,1994,7.9147
arg,1995,7.929
arg,1996,8.02818
arg,1997,8.12736
arg,1998,8.22654
arg,1999,8.32572
arg,2000,8.4249
arg,2001,8.60957
arg,2002,8.79423
arg,2003,8.97889
arg,2004,9.16355
arg,2005,9.34822
arg,2006,9.53288
arg,2007,9.71754
arg,2008,9.9022
arg,2009,10.08687
arg,2010,10.27153
arg,2011,10.45666
arg,2012,10.45666
arg,2013,10.45666
arg,2014,10.45666
