geo,time,ny_gnp_mktp_kd
abw,2015,2838130181.5396
afg,2015,19249499438.74552
ago,2002,50015118822.96803
ago,2003,52163728937.18491
ago,2004,60888134438.34819
ago,2005,75478513939.31483
ago,2006,88549114846.75836
ago,2007,92220979776.91743
ago,2008,96883833835.67532
ago,2009,84012910871.36978
ago,2010,99899893328.24223
ago,2011,113225612357.35455
ago,2012,119113217422.99181
ago,2013,120678506500.23552
ago,2014,113210313257.90936
ago,2015,97942031907.32524
ago,2016,98793913802.20062
ago,2017,104260672715.72874
ago,2018,113707175684.69092
ago,2019,104334234619.16078
ago,2020,96999475173.6684
ago,2021,114676518128.29008
ago,2022,120459431831.76791
ago,2023,115152951937.70789
ago,2024,122770242822.51466
alb,1995,4827942101.46087
alb,1996,5176369675.47367
alb,1997,4527680987.05081
alb,1998,4965002835.65449
alb,1999,5745392720.66817
alb,2000,6244430601.74898
alb,2001,6842320540.19631
alb,2002,7069745553.89679
alb,2003,7480112870.71127
alb,2004,7960644079.39145
alb,2005,8253422684.73137
alb,2006,8825546321.18576
alb,2007,9468352590.5757
alb,2008,10018161242.41428
alb,2009,10125664836.27951
alb,2010,10351042429.20463
alb,2011,10554380358.50846
alb,2012,10584846243.03546
alb,2013,11006286641.46332
alb,2014,11247096809.76504
alb,2015,11605289009.86996
alb,2016,12150063473.80742
alb,2017,12463309183.18212
alb,2018,12903392952.07422
alb,2019,13017912397.26184
alb,2020,12439248689.93095
alb,2021,13609632207.84838
alb,2022,14502270368.19115
alb,2023,15383251938.24379
alb,2024,16204104201.67659
are,2001,213345552077.82352
are,2002,211648079924.68689
are,2003,227744199383.08752
are,2004,253241477166.93207
are,2005,286039489934.41833
are,2006,334340636085.29858
are,2007,357183386067.24207
are,2008,388945221060.43719
are,2009,323269864260.14587
are,2010,307258221518.02881
are,2011,361618606907.79523
are,2012,382928817538.44086
are,2013,400375363498.1593
are,2014,415359114218.13086
are,2015,383715724982.98163
are,2016,393776719128.96362
are,2017,406426885064.60406
are,2018,424341048172.00879
are,2019,426471126202.12366
are,2020,340649775274.20203
are,2021,387946853137.27771
are,2022,486876751470.5329
are,2023,525336623111.5224
arg,1960,150436038883.32877
arg,1961,161803437032.104
arg,1962,149854359255.96786
arg,1963,145348987680.0867
arg,1964,163448249927.48126
arg,1965,183010445182.66705
arg,1966,180608277994.06595
arg,1967,181448506398.138
arg,1968,186234363897.88449
arg,1969,204167412241.39407
arg,1970,202735339379.72198
arg,1971,224551248032.79733
arg,1972,223703366165.70767
arg,1973,235697333046.07928
arg,1974,246409208627.31281
arg,1975,248652979779.83609
arg,1976,241099804737.97287
arg,1977,252845280617.99487
arg,1978,239908519865.60153
arg,1979,266600921935.27679
arg,1980,278108348041.32391
arg,1981,258923743314.38608
arg,1982,241777294104.74368
arg,1983,253547269557.13803
arg,1984,259190763429.72961
arg,1985,245029670220.50885
arg,1986,259640026727.77249
arg,1987,265514786351.49475
arg,1988,264503453963.86945
arg,1989,237198555581.99963
arg,1990,232253887479.26324
arg,1991,261459048996.45569
arg,1992,294905373989.25677
arg,1993,322982905052.16174
arg,1994,342939653439.54803
arg,1995,324860423411.67188
arg,1996,346566281037.25085
arg,1997,378084325686.51721
arg,1998,389353501293.22607
arg,1999,370107776344.98462
arg,2000,368866570100.7821
arg,2001,345893915406.51129
arg,2002,309515774290.32465
arg,2003,338118996984.83508
arg,2004,339909145159.54785
arg,2005,365561506633.5647
arg,2006,434349774911.36414
arg,2007,480489131469.69672
arg,2008,510793743998.68005
arg,2009,474163524840.41534
arg,2010,527629364010.47742
arg,2011,577493355634.40271
arg,2012,574301774173.07971
arg,2013,586531752822.36426
arg,2014,567198707511.11084
arg,2015,583615452086.53796
arg,2016,572750031270.02319
arg,2017,595624066132.35571
arg,2018,571747054648.4425
arg,2019,547247315557.78339
arg,2020,498237537649.53217
arg,2021,565509058828.85095
arg,2022,604449370142.41321
arg,2023,593947768834.05615
arg,2024,571443754716.27087
arm,1994,3695173646.32091
arm,1995,3599613763.53084
arm,1996,3844000202.38368
arm,1997,4159056537.66781
arm,1998,4271996193.16555
arm,1999,4405331608.01859
arm,2000,4702305696.29001
arm,2001,5203021967.61274
arm,2002,5930455342.68421
arm,2003,6817447980.69699
arm,2004,7497287621.99374
arm,2005,8588708459.15955
arm,2006,9761696426.3054
arm,2007,11135101850.68588
arm,2008,11844624189.67036
arm,2009,9629168455.47235
arm,2010,10201659807.03253
arm,2011,10046938233.74668
arm,2012,10531838217.59539
arm,2013,10830238135.5698
arm,2014,10900554838.46001
arm,2015,10981745035.97746
arm,2016,10737179229.4954
arm,2017,11674039367.26186
arm,2018,12126423302.36201
arm,2019,12894479340.02552
arm,2020,11921497254.80601
arm,2021,12516819310.61147
arm,2022,14142334650.74092
arm,2023,15045139317.29654
arm,2024,15471822556.17102
atg,2015,1352948148.14815
aus,1960,188528142399.04599
aus,1961,192300101537.12201
aus,1962,195616949139.59201
aus,1963,207815387274.095
aus,1964,225685924604.88101
aus,1965,238054947236.81
aus,1966,243565682719.311
aus,1967,258813565730.58896
aus,1968,269619006907.34296
aus,1969,289567513695.19598
aus,1970,311115167817.99799
aus,1971,321053196704.74902
aus,1972,331409453992.526
aus,1973,348329591980.50702
aus,1974,366958868079.76801
aus,1975,367537801567.17297
aus,1976,372773230795.14001
aus,1977,384409859754.72095
aus,1978,382799515753.91907
aus,1979,398364198546.13202
aus,1980,411816004628.90802
aus,1981,425984397326.35498
aus,1982,439324895377.992
aus,1983,429937479000.30896
aus,1984,447815261232.52893
aus,1985,467967942515.37201
aus,1986,479523560304.35999
aus,1987,487048378385.81897
aus,1988,521576919998.11499
aus,1989,550682982199.93799
aus,1990,567123639438.39502
aus,1991,559562596849.76099
aus,1992,562804360928.26794
aus,1993,584307228387.65198
aus,1994,604699650045.25598
aus,1995,628062481291.25305
aus,1996,655654359093.13904
aus,1997,686662537235.37805
aus,1998,719557024260.35706
aus,1999,748948272127.76196
aus,2000,786197603542.64001
aus,2001,805623818799.76294
aus,2002,840803742913.81396
aus,2003,868464776593.03601
aus,2004,917196618155.14893
aus,2005,953018045359.90894
aus,2006,996609300040.11499
aus,2007,1042822550412.42004
aus,2008,1097080275887.31006
aus,2009,1141617978145.8999
aus,2010,1152498502846.62012
aus,2011,1225212944041.12988
aus,2012,1287885293219.18994
aus,2013,1301748082801.56006
aus,2014,1323610560823.08008
aus,2015,1329206917868
aus,2016,1332999294455.57007
aus,2017,1396802506884.90991
aus,2018,1436293805980.25
aus,2019,1483064913763.06006
aus,2020,1499998224299.1001
aus,2021,1579965470457.56006
aus,2022,1644331809316.62012
aus,2023,1693549717902.29004
aus,2024,1703565464822.62012
aut,1995,274267697146.77496
aut,1996,280113164789.20502
aut,1997,284781212422.69702
