global,time,sl_emp_totl_sp_ma_zs
world,1991,75.75361
world,1992,75.4202
world,1993,74.94253
world,1994,74.60572
world,1995,74.34779
world,1996,74.11415
world,1997,73.99942
world,1998,73.66539
world,1999,73.48062
world,2000,73.3802
world,2001,73.04698
world,2002,72.62081
world,2003,72.37863
world,2004,72.4356
world,2005,72.34583
world,2006,72.34122
world,2007,72.28485
world,2008,72.01858
world,2009,71.2339
world,2010,71.12637
world,2011,71.09812
world,2012,70.86747
world,2013,70.70697
world,2014,70.55366
world,2015,70.33283
world,2016,70.1295
world,2017,69.91328
world,2018,69.8114
world,2019,69.72177
world,2020,67.56863
world,2021,68.563
world,2022,69.45885
world,2023,69.93345
world,2024,69.78847
