global,time,sh_mmr_risk
world,1985,71
world,1986,74
world,1987,77
world,1988,82
world,1989,84
world,1990,87
world,1991,92
world,1992,96
world,1993,99
world,1994,104
world,1995,107
world,1996,111
world,1997,115
world,1998,119
world,1999,125
world,2000,130
world,2001,135
world,2002,141
world,2003,148
world,2004,154
world,2005,160
world,2006,164
world,2007,168
world,2008,171
world,2009,175
world,2010,180
world,2011,186
world,2012,190
world,2013,195
world,2014,202
world,2015,208
world,2016,216
world,2017,226
world,2018,235
world,2019,243
world,2020,246
world,2021,215
world,2022,264
world,2023,272
