global,time,en_atm_meth_ag_kt_ce
world,1990,3161628.813
world,1991,3162078.09
world,1992,3146661.208
world,1993,3131415.835
world,1994,3155442.505
world,1995,3172022.01
world,1996,3168004.978
world,1997,3123178.315
world,1998,3144925.51
world,1999,3176165.668
world,2000,3179840.615
world,2001,3175797.083
world,2002,3196398.02
world,2003,3195046.323
world,2004,3249326.59
world,2005,3278054.67
world,2006,3306798.348
world,2007,3337712.805
world,2008,3352683.895
world,2009,3343305.66
world,2010,3363051.443
world,2011,3416325.383
world,2012,3432104.455
world,2013,3396658.705
world,2014,3417875.533
world,2015,3433276.8
world,2016,3454768.653
world,2017,3492707.148
world,2018,3506635.978
world,2019,3498541.095
world,2020,3535186.445
