global,time,sl_emp_work_ma_zs
world,1991,47.53621
world,1992,47.49867
world,1993,47.49231
world,1994,47.52147
world,1995,47.6453
world,1996,47.82417
world,1997,47.9978
world,1998,47.97367
world,1999,48.0979
world,2000,48.26123
world,2001,48.44814
world,2002,48.58806
world,2003,48.59478
world,2004,48.9326
world,2005,49.35418
world,2006,49.70129
world,2007,50.09674
world,2008,50.37527
world,2009,50.26311
world,2010,50.50246
world,2011,50.93048
world,2012,51.41487
world,2013,51.57416
world,2014,51.81057
world,2015,52.1511
world,2016,52.33611
world,2017,52.48318
world,2018,52.60778
world,2019,52.65855
world,2020,52.11734
world,2021,52.28843
world,2022,52.2827
world,2023,52.61396
world,2024,52.83936
