global,time,ip_pat_nres
world,1985,229769
world,1986,218902
world,1987,225613
world,1988,240601
world,1989,247454
world,1990,243590
world,1991,232772
world,1992,253068
world,1993,244825
world,1994,264090
world,1995,309143
world,1996,347108
world,1997,384580
world,1998,409254
world,1999,426862
world,2000,447470
world,2001,495813
world,2002,495347
world,2003,494854
world,2004,533448
world,2005,592862
world,2006,637956
world,2007,670223
world,2008,685103
world,2009,633961
world,2010,674530
world,2011,713456
world,2012,745312
world,2013,773136
world,2014,795583
world,2015,820188
world,2016,817899
world,2017,823669
world,2018,845889
world,2019,885152
