geo,time,se_prm_uner_ma_zs
afg,1974,54.15402
afg,1993,53.77229
ago,1982,45.35891
ago,1983,48.01768
ago,1998,48.00936
ago,2008,5.26877
ago,2009,6.48789
ago,2010,4.53384
ago,2011,2.01158
ago,2023,36.59205
alb,2003,0.10802
alb,2004,3.13325
alb,2008,7.02207
alb,2009,5.52999
alb,2010,6.49062
alb,2011,4.64075
alb,2012,3.03227
alb,2013,2.92563
alb,2020,1.9073
alb,2021,4.46483
alb,2022,5.90858
alb,2023,7.9185
and,2014,9.1758
and,2015,8.48559
and,2016,6.90789
and,2017,6.67759
and,2018,5.29339
and,2019,5.25662
and,2020,7.81184
and,2021,6.37276
and,2022,5.86433
and,2024,1.90875
are,2005,1.55949
are,2006,7.24033
are,2018,0.6733
are,2019,0.22852
are,2020,0.00041
are,2021,0.23232
are,2022,0.97594
are,2023,0.23274
arg,1970,6.1604
arg,1974,2.88731
arg,1975,3.30228
arg,1991,4.8344
arm,2002,6.09456
arm,2003,4.72035
arm,2005,5.1451
arm,2006,2.64009
arm,2011,3.28349
arm,2012,3.79125
arm,2013,4.39354
arm,2014,6.73183
arm,2015,5.76687
arm,2016,5.98574
arm,2017,5.67483
arm,2018,6.50865
arm,2019,7.64177
arm,2020,8.06125
arm,2021,5.90429
arm,2022,3.7513
arm,2023,2.04884
atg,2013,5.41667
atg,2014,0.98189
aus,2000,4.97199
aus,2001,0.83508
aus,2003,1.72079
aus,2004,1.45442
aus,2005,0.88425
aus,2006,0.74746
aus,2011,3.04199
aus,2012,2.67895
aus,2018,0.26824
aus,2019,0.31412
aus,2020,0.69553
aus,2021,0.49102
aus,2022,0.39799
aus,2023,0.30852
aut,2000,1.91257
aut,2001,1.65878
aut,2002,1.8937
aut,2003,2.01169
aut,2004,1.7342
aut,2005,1.78844
aut,2006,1.71578
aut,2007,1.28173
aut,2008,1.27992
aut,2009,1.44875
aut,2010,1.21106
aut,2011,2.12104
aut,2012,1.78932
aut,2013,1.27947
aut,2014,1.12041
aut,2015,1.29057
aut,2016,1.92145
aut,2017,1.15715
aut,2018,1.12079
aut,2019,1.07231
aut,2020,1.06787
aut,2021,0.81867
aut,2022,1.58373
aut,2023,1.43267
aze,2000,8.1755
aze,2001,10.56278
aze,2002,10.69439
aze,2003,10.89656
aze,2004,10.86889
aze,2005,10.55305
aze,2006,9.9174
aze,2007,12.77931
aze,2008,12.94055
aze,2009,11.19758
aze,2010,12.1174
aze,2011,9.45624
aze,2012,6.79549
aze,2013,0.06999
aze,2017,2.72506
aze,2018,3.72345
aze,2019,9.69104
aze,2020,9.35486
aze,2021,7.63948
aze,2022,3.74577
aze,2023,1.14782
aze,2024,0.02341
bdi,1973,76.62414
bdi,1978,81.01861
bdi,1980,79.87757
bdi,1981,78.15241
bdi,1982,74.24001
bdi,1983,68.05949
bdi,1984,63.4825
bdi,1985,59.37911
bdi,1986,57.18019
bdi,1987,52.71424
bdi,1988,50.98566
bdi,1993,50.88929
bdi,2000,53.9204
bdi,2001,44.13772
bdi,2002,43.04506
bdi,2003,40.02822
bdi,2004,40.15604
bdi,2005,36.82817
bdi,2006,20.83883
bdi,2007,13.67883
bdi,2008,6.50738
bdi,2009,10.07413
bdi,2010,6.92558
bdi,2011,6.71958
bdi,2012,7.86152
bdi,2013,11.76989
bdi,2014,10.66799
bdi,2015,12.65925
bdi,2016,14.22762
bdi,2017,18.24096
bdi,2018,20.73229
bdi,2019,22.39152
bdi,2020,21.91325
bel,2000,1.82962
bel,2004,0.6839
bel,2005,0.67813
bel,2006,0.8203
bel,2007,0.98448
bel,2008,1.11531
bel,2009,1.2437
bel,2010,1.2997
bel,2011,2.10138
bel,2012,1.86752
bel,2013,1.77756
bel,2014,1.79143
bel,2015,1.82255
bel,2016,1.90193
bel,2017,1.38524
bel,2018,1.34869
bel,2019,1.3532
bel,2020,1.21764
bel,2021,1.46633
bel,2022,1.20003
bel,2023,1.63509
ben,1984,37.91319
ben,1985,36.95304
ben,1986,39.78211
ben,1988,40.78197
ben,1989,40.5406
ben,1990,52.40635
ben,1992,40.44767
ben,1993,35.97199
ben,1994,35.80853
ben,1995,33.48795
ben,1996,31.78274
ben,1997,28.68958
ben,2006,11.80476
ben,2008,9.44954
ben,2009,4.19068
ben,2010,3.23603
ben,2011,2.22301
ben,2017,4.28311
ben,2018,7.35643
ben,2019,11.58961
ben,2020,12.35151
ben,2021,9.25554
ben,2022,6.84969
bfa,1971,86.93987
bfa,1972,86.59772
bfa,1977,84.03387
bfa,1978,83.41252
bfa,1979,82.82996
bfa,1980,81.99849
bfa,1981,80.78859
bfa,1982,78.97717
bfa,1983,77.69239
bfa,1984,75.91885
bfa,1985,73.43341
bfa,1986,71.32079
bfa,1987,69.37933
bfa,1988,69.03158
bfa,1989,68.99416
