geo,time,nv_srv_empl_kd
afg,2002,2342.00601
afg,2003,2424.13822
afg,2004,2627.39349
afg,2005,2576.58874
afg,2006,2604.15557
afg,2007,2893.62121
afg,2008,3176.25675
afg,2009,3368.18357
afg,2010,3617.61098
afg,2011,3796.6654
afg,2012,3953.47593
afg,2013,4111.12153
afg,2014,4082.12831
afg,2015,3870.98212
afg,2016,3691.60533
afg,2017,3421.95358
afg,2018,3471.69319
afg,2019,3386.22004
afg,2020,3432.53523
afg,2021,2818.15596
afg,2022,2930.15071
afg,2023,2886.51562
ago,2002,5152.61335
ago,2003,5259.55169
ago,2004,5500.65978
ago,2005,5956.36147
ago,2006,6506.72992
ago,2007,6905.31041
ago,2008,7686.60799
ago,2009,8459.47493
ago,2010,9128.36966
ago,2011,9955.13286
ago,2012,10682.01347
ago,2013,11465.64189
ago,2014,13038.85892
ago,2015,12458.99447
ago,2016,11655.72793
ago,2017,11474.74063
ago,2018,11348.49572
ago,2019,11285.47921
ago,2020,10939.62227
ago,2021,10936.39353
ago,2022,10341.85109
ago,2023,10158.0137
ago,2024,10213.75632
alb,1995,4491.68825
alb,1996,5069.31447
alb,1997,4884.37984
alb,1998,5536.86386
alb,1999,7071.19649
alb,2000,6760.43093
alb,2001,7348.51966
alb,2002,7582.16406
alb,2003,7612.85635
alb,2004,8240.69395
alb,2005,8836.42247
alb,2006,9193.83613
alb,2007,10001.36152
alb,2008,10251.46624
alb,2009,10748.0229
alb,2010,10553.68004
alb,2011,10587.7579
alb,2012,11248.56936
alb,2013,12066.82959
alb,2014,12470.98511
alb,2015,12134.92345
alb,2016,12042.87049
alb,2017,11950.8191
alb,2018,11811.29789
alb,2019,11973.52567
alb,2020,11850.03843
alb,2021,12695.60759
alb,2022,13294.79185
alb,2023,13377.80624
alb,2024,14267.27891
are,2001,77641.52567
are,2002,77494.77118
are,2003,78006.01965
are,2004,77992.82079
are,2005,76668.34506
are,2006,72560.2603
are,2007,71074.2703
are,2008,64484.19818
are,2009,59100.84546
are,2010,58139.69394
are,2011,58311.62074
are,2012,58351.97644
are,2013,59486.53097
are,2014,60879.36418
are,2015,60917.88868
are,2016,60784.42901
are,2017,59550.33323
are,2018,57824.93985
are,2019,58355.3461
are,2020,53077.70593
are,2021,56703.56898
are,2022,56997.32765
are,2023,57522.64979
are,2024,57147.95399
arg,1991,20480.66332
arg,1992,21151.48024
arg,1993,21946.13253
arg,1994,22778.61255
arg,1995,23467.59585
arg,1996,23548.77315
arg,1997,24117.16161
arg,1998,23825.4113
arg,1999,23181.92999
arg,2000,22949.49464
arg,2001,22269.95501
arg,2002,20467.29769
arg,2003,20056.17237
arg,2004,20332.33025
arg,2005,21562.13191
arg,2006,22595.45213
arg,2007,24135.67332
arg,2008,25108.63603
arg,2009,24029.37675
arg,2010,25339.57995
arg,2011,26505.39837
arg,2012,26325.93541
arg,2013,26720.58432
arg,2014,26340.01368
arg,2015,26658.48707
arg,2016,26276.59717
arg,2017,26598.02304
arg,2018,25861.2231
arg,2019,24591.12244
arg,2020,24015.53907
arg,2021,23342.74024
arg,2022,23729.95443
arg,2023,23245.15714
arg,2024,22776.25905
arm,1991,1554.305
arm,1992,2553.36549
arm,1993,2180.57853
arm,1994,2465.12105
arm,1995,2911.7625
arm,1996,3179.20277
