geo,time,sp_pop_dpnd_yg
abw,1960,77.81703
abw,1961,76.74677
abw,1962,75.8021
abw,1963,74.49218
abw,1964,72.77
abw,1965,70.85404
abw,1966,68.93628
abw,1967,67.58807
abw,1968,66.83363
abw,1969,66.0956
abw,1970,65.2607
abw,1971,64.19631
abw,1972,62.16248
abw,1973,59.35043
abw,1974,56.60228
abw,1975,53.97321
abw,1976,51.38455
abw,1977,48.99186
abw,1978,47.00975
abw,1979,45.3778
abw,1980,44.13047
abw,1981,43.37033
abw,1982,42.64779
abw,1983,41.79871
abw,1984,40.99889
abw,1985,40.01562
abw,1986,38.82162
abw,1987,37.5634
abw,1988,36.56125
abw,1989,36.41823
abw,1990,37.68356
abw,1991,40.2818
abw,1992,41.5886
abw,1993,41.06972
abw,1994,40.45211
abw,1995,39.12461
abw,1996,37.37788
abw,1997,36.02877
abw,1998,34.9827
abw,1999,34.15162
abw,2000,33.60387
abw,2001,33.18087
abw,2002,32.65737
abw,2003,32.08555
abw,2004,31.50103
abw,2005,31.03871
abw,2006,30.7816
abw,2007,30.63293
abw,2008,30.50552
abw,2009,30.35487
abw,2010,29.8404
abw,2011,28.95647
abw,2012,28.20798
abw,2013,27.74304
abw,2014,27.51068
abw,2015,27.45635
abw,2016,27.4992
abw,2017,27.54223
abw,2018,27.5338
abw,2019,27.45199
abw,2020,27.17725
abw,2021,26.72924
abw,2022,26.28185
abw,2023,25.86388
abw,2024,25.48506
afg,1960,75.94937
afg,1961,76.19113
afg,1962,76.43763
afg,1963,76.80801
afg,1964,77.34355
afg,1965,78.07632
afg,1966,78.93296
afg,1967,79.78001
afg,1968,80.61779
afg,1969,81.4481
afg,1970,82.25531
afg,1971,83.03304
afg,1972,83.7937
afg,1973,84.54064
afg,1974,85.28325
afg,1975,86.01346
afg,1976,86.72496
afg,1977,87.42769
afg,1978,88.12432
afg,1979,88.82592
afg,1980,89.55754
afg,1981,90.29354
afg,1982,90.99825
afg,1983,91.59361
afg,1984,92.15818
afg,1985,92.73253
afg,1986,93.27057
afg,1987,93.75113
afg,1988,94.21198
afg,1989,94.66489
afg,1990,95.1866
afg,1991,95.8422
afg,1992,96.62122
afg,1993,97.45769
afg,1994,98.42065
afg,1995,99.48122
