geo,time,ny_gnp_pcap_cn
abw,1986,11895.34631
abw,1987,14320.72888
abw,1988,17486.64273
abw,1989,20263.71954
abw,1990,21594.18673
abw,1991,23477.90458
abw,1992,24617.05674
abw,1993,25880.437
abw,1994,28277.59521
abw,1995,29281.37335
abw,1996,29367.26852
abw,1997,31291.64204
abw,1998,33589.21889
abw,1999,33544.87558
abw,2000,36543.97713
abw,2001,36004.12734
abw,2002,35501.75728
abw,2003,38264.94932
abw,2004,41025.75312
abw,2005,34486.64823
abw,2006,42567.86882
abw,2007,40983.47079
abw,2008,48358.99402
abw,2009,43427.69674
abw,2010,40662.22334
abw,2011,41732.66758
abw,2012,42968.21631
abw,2013,43422.71966
abw,2014,45050.44894
abw,2015,47080.58495
abw,2016,46894.02908
abw,2017,48098.80719
abw,2018,50319.41495
abw,2019,53147.67429
abw,2020,39788.61273
abw,2021,46948.3112
abw,2022,52612.96316
abw,2023,55567.98512
afg,1960,2733.79974
afg,1961,2734.944
afg,1962,2668.9619
afg,1963,3592.07127
afg,1964,3739.4346
afg,1965,4603.42404
afg,1966,6263.15266
afg,1967,7319.65542
afg,1968,5865.99012
afg,1969,5872.52395
afg,1970,7112.40822
afg,1971,7270.25591
afg,1972,6192.15325
afg,1973,6555.34702
afg,1974,7947.6294
afg,1975,8517.33144
afg,1976,8997.04004
afg,1977,10179.3329
afg,1978,11145.03576
afg,1979,12082.98444
afg,1980,12445.60161
afg,1981,14726.601
afg,2000,8038.25335
afg,2001,6605.4512
afg,2002,8656.95598
afg,2003,9868.83541
afg,2004,10737.51725
afg,2005,12784.03311
afg,2006,13942.2561
afg,2007,18984.558
afg,2008,19444.44226
afg,2009,22202.97949
afg,2010,25723.44447
afg,2011,28936.52898
afg,2012,33755.89738
afg,2013,36124.91217
afg,2014,35985.6208
afg,2015,36360.00851
afg,2016,35696.94935
afg,2017,36418.54857
afg,2018,36617.43136
afg,2019,39401.28285
afg,2020,39582.40799
afg,2021,31467.82234
afg,2022,31722.2588
afg,2023,32897.54099
ago,1985,0.00002
ago,1986,0.00002
ago,1987,0.00002
ago,1988,0.00002
ago,1989,0.00003
ago,1990,0.00003
ago,1991,0.00006
ago,1992,0.00013
ago,1993,0.00129
ago,1994,0.02241
ago,1995,0.9442
ago,1996,45.6665
ago,1997,105.15271
ago,1998,143.49181
ago,1999,851.59043
ago,2000,4618.08928
ago,2001,9713.78026
ago,2002,34293.53665
ago,2003,66883.24252
ago,2004,94603.92357
ago,2005,148825.83805
ago,2006,185521.20603
ago,2007,212884.9502
ago,2008,260168.17944
ago,2009,224676.5431
ago,2010,298711.07143
ago,2011,395981.77621
ago,2012,446035.29995
ago,2013,467769.05528
ago,2014,495342.83258
ago,2015,470243.72063
ago,2016,537520.2848
ago,2017,628976.2167
ago,2018,755595.70549
ago,2019,852131.29013
ago,2020,862551.79721
ago,2021,1183922.2738
ago,2022,1351610.85411
ago,2023,1526478.05555
alb,1984,5496.23213
alb,1985,5494.10104
alb,1986,5551.25247
alb,1987,5399.38481
alb,1988,5222.70375
alb,1989,5583.71694
alb,1990,4933.21856
alb,1991,4751.19919
alb,1992,14259.3542
alb,1993,38557.51868
alb,1994,55895.75363
alb,1995,70846.99936
alb,1996,107905.98457
alb,1997,107585.01862
alb,1998,126709.7199
alb,1999,146034.40323
alb,2000,167130.20637
alb,2001,190038.01419
alb,2002,205117.26281
alb,2003,228951.07145
alb,2004,249439.11655
alb,2005,272405.32999
alb,2006,300232.40738
alb,2007,334164.07718
alb,2008,368515.49241
alb,2009,384540.85866
alb,2010,421301.52855
alb,2011,447805.03202
alb,2012,456103.64912
alb,2013,474366.24121
alb,2014,487381.82841
alb,2015,503802.91547
alb,2016,520285.26119
alb,2017,540962.27502
alb,2018,578720.03955
alb,2019,592074.20983
alb,2020,573954.79683
alb,2021,654655.42382
alb,2022,760452.04601
alb,2023,852026.98568
and,2019,40442.99579
and,2020,36982.11822
and,2021,38589.02581
and,2022,44266.9293
are,1970,16848.64438
are,1971,19908.62163
are,1972,22211.69252
are,1973,34390.71197
are,1974,92957.11407
are,1975,107298.58041
are,1976,122650.3307
are,1977,133242.27307
are,1978,114352.09304
are,1979,140096.58209
are,1980,166610.13669
are,1981,170972.06771
are,1982,151989.94055
are,1983,128331.50845
are,1984,119465.57772
are,1985,111791.21926
are,1986,83560.01441
are,1987,84956.92087
are,1988,80398.43912
are,1989,87428.25278
are,1990,104477.07443
are,1991,97083.33486
are,1992,96418.6883
are,1993,93453.44952
are,1994,94648.87123
are,1995,101963.3948
are,1996,105821.11166
are,1997,106054.11733
are,1998,96536.68686
are,1999,94884.70956
are,2000,115033.74051
are,2001,106889.31918
are,2002,102780.10709
are,2003,108876.96642
are,2004,123163.03102
are,2005,144469.09722
are,2006,166321.89415
are,2007,173868.52658
are,2008,186040.37912
are,2009,140263.13773
are,2010,160431.19154
are,2011,186592.7434
are,2012,191245.43465
