global,time,sh_dyn_aids_fe_zs
world,1990,46.86489
world,1991,47.39725
world,1992,48.02898
world,1993,48.67201
world,1994,49.19696
world,1995,49.67072
world,1996,50.0838
world,1997,50.43615
world,1998,50.75325
world,1999,51.03158
world,2000,51.26181
world,2001,51.43554
world,2002,51.54291
world,2003,51.62308
world,2004,51.66377
world,2005,51.67718
world,2006,51.68405
world,2007,51.71845
world,2008,51.75175
world,2009,51.78572
world,2010,51.87741
world,2011,51.96704
world,2012,52.10294
world,2013,52.27139
world,2014,52.44323
world,2015,52.61978
world,2016,52.78823
world,2017,52.9357
world,2018,53.0594
world,2019,53.14566
world,2020,53.20372
world,2021,53.23954
world,2022,53.22023
world,2023,53.20456
world,2024,53.16985
