geo,time,se_pre_tcaq_fe_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,98.50746
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,98.61111
abw,2012,100
ago,2010,48.08114
ago,2011,46.65795
ago,2021,86.9724
alb,2021,53.39731
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
are,1999,59.23254
are,2002,61.24871
are,2004,49.79815
are,2005,50.10174
are,2007,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2019,100
are,2020,100
are,2023,100
arm,2002,97.35761
arm,2009,90.51465
arm,2010,88.64476
arm,2011,78.7785
arm,2013,79.58357
arm,2014,78.90706
arm,2015,79.98386
arm,2016,80.49552
arm,2017,81.94319
arm,2021,74.6206
arm,2022,72.83937
arm,2023,74.26945
atg,2000,45.07576
atg,2007,28.88889
atg,2008,11.96172
atg,2011,58.04196
atg,2012,70.96774
atg,2015,64.72222
aze,1999,77.50168
aze,2000,79.15468
aze,2001,78.07429
aze,2002,82.96579
aze,2003,82.72495
aze,2004,84.52565
aze,2005,83.70828
aze,2006,89.86001
aze,2007,90.49433
aze,2008,88.67019
aze,2011,91.72011
aze,2012,91.69353
aze,2015,91.14187
aze,2016,87.95113
aze,2018,91.01261
aze,2019,91.75064
aze,2020,91.18866
aze,2021,91.43361
aze,2022,90.95962
aze,2023,90.99884
bdi,2004,69.38776
bdi,2011,63.3565
bdi,2012,68.20858
bdi,2014,78.53567
bdi,2015,100
bdi,2016,100
bdi,2017,100
bdi,2018,100
ben,2012,21.95436
ben,2016,34.13717
ben,2017,25.3118
ben,2018,24.26662
ben,2020,49.82214
ben,2021,48.95461
bfa,2011,9.18129
bfa,2017,30.16938
bfa,2018,38.46732
bfa,2019,39.16783
bfa,2020,45.62643
bfa,2021,26.73982
bfa,2022,20.86694
bfa,2023,37.40483
bhr,2006,58.23529
bhr,2008,47.04611
bhr,2009,48.21313
bhr,2010,49.3167
bhr,2011,45.57548
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2022,100
bhr,2023,100
bhs,1999,53.28947
bhs,2000,56.15764
bhs,2002,59.76331
bhs,2011,87.93103
bhs,2012,93.15068
bhs,2013,71.08434
bhs,2014,71.42857
bhs,2015,83.09859
bhs,2016,75.7764
bhs,2017,82.77512
bhs,2018,63.21839
bhs,2019,78.23834
bhs,2021,87.7451
bhs,2023,93.81188
blr,2002,58.78568
blr,2004,57.67981
blr,2005,64.37715
blr,2006,64.53551
blr,2007,64.24064
blr,2008,69.1893
blr,2009,64.54485
blr,2010,62.17302
blr,2011,61.7028
blr,2012,82.30518
blr,2013,88.00993
blr,2014,92.19957
blr,2015,91.71313
blr,2016,91.65598
blr,2017,92.27215
blr,2018,92.9882
blr,2019,94.17305
blr,2020,94.28584
blr,2021,94.73519
blr,2022,95.14265
blr,2023,95.11641
blz,2011,14.39206
blz,2012,20.18561
blz,2013,21.34571
blz,2014,29.82063
blz,2015,39.6861
blz,2016,45.14673
blz,2018,46.81818
blz,2019,51.86916
blz,2020,58.12808
blz,2021,67.63926
blz,2022,70.86614
blz,2023,73.96907
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2011,100
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2011,70.99806
bol,2012,73.18985
bol,2013,77.21547
bol,2014,81.07201
bol,2015,82.09452
bol,2016,83.09607
bol,2017,83.7663
bol,2018,83.80432
bol,2019,84.5719
bol,2020,85.58042
bol,2021,86.24819
bol,2022,87.60695
bol,2023,88.87561
bra,2019,80.19999
bra,2020,83.60013
bra,2021,82.99992
brb,2005,65.04559
brb,2007,50.95541
brb,2008,48.87006
brb,2009,50.57143
brb,2010,53.44828
brb,2011,47.60479
brb,2014,58.73925
brb,2015,58.77193
brb,2016,63.03725
brb,2017,73.57357
brb,2018,73.45679
brb,2019,72.89157
brb,2020,71.95467
brb,2021,72.07207
brb,2022,72.17391
brb,2023,72.31638
brn,2005,63.10518
brn,2006,67.3913
brn,2007,65.73557
brn,2008,66.21392
brn,2009,70.3125
brn,2010,72.29102
brn,2011,62.7907
brn,2012,64.30939
brn,2013,62.26415
brn,2014,63.92573
brn,2015,57.69746
brn,2016,58.27423
brn,2017,57.90754
brn,2018,60.48951
brn,2019,63.03828
brn,2020,56.78322
brn,2021,42.97235
brn,2022,61.98454
brn,2023,61.02842
btn,1999,100
btn,2000,87.5
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2020,100
bwa,2006,50.73273
bwa,2007,51.28562
bwa,2008,54.66838
bwa,2009,50.40475
bwa,2012,54.63542
bwa,2013,55.01776
bwa,2022,92.39164
civ,2000,87.65265
civ,2001,90.84848
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,91.649
civ,2013,85.95137
civ,2014,89.01582
civ,2015,100
civ,2016,100
civ,2017,100
civ,2018,100
civ,2019,100
civ,2020,100
civ,2021,100
civ,2022,100
civ,2023,100
cmr,2006,48.41897
cmr,2007,42.92169
cmr,2010,43.30198
cmr,2011,48.25817
cmr,2012,57.20085
cmr,2015,54.476
cmr,2017,67.90715
cmr,2020,78.30196
cmr,2021,73.9352
cmr,2022,73.348
cod,2010,23.42451
cod,2012,17.09706
cod,2013,19.30244
cod,2014,21.02874
cod,2015,21.57292
cod,2018,13.46142
cod,2021,100
cod,2023,86.815
cog,2004,33.19459
cog,2005,61.79654
cog,2010,94.27778
cog,2012,91.41755
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,96.19199
col,2014,97.18197
col,2019,97.42573
col,2020,96.79057
col,2021,88.53246
col,2022,97.49509
cpv,2002,7.17762
cpv,2003,7.70171
