global,time,sp_pop_3034_ma_5y
world,1960,6.98642
world,1961,6.99601
world,1962,6.95593
world,1963,6.86994
world,1964,6.78013
world,1965,6.7035
world,1966,6.64951
world,1967,6.6254
world,1968,6.6001
world,1969,6.55896
world,1970,6.50083
world,1971,6.42798
world,1972,6.32668
world,1973,6.20998
world,1974,6.11206
world,1975,6.03486
world,1976,6.02383
world,1977,6.11339
world,1978,6.25527
world,1979,6.42862
world,1980,6.64309
world,1981,6.8265
world,1982,6.96975
world,1983,7.10878
world,1984,7.22755
world,1985,7.32661
world,1986,7.39887
world,1987,7.44583
world,1988,7.46672
world,1989,7.42723
world,1990,7.3365
world,1991,7.2471
world,1992,7.22175
world,1993,7.3258
world,1994,7.49337
world,1995,7.65043
world,1996,7.79352
world,1997,7.84542
world,1998,7.80282
world,1999,7.77085
world,2000,7.77418
world,2001,7.78844
world,2002,7.80182
world,2003,7.78319
world,2004,7.72363
world,2005,7.63158
world,2006,7.52598
world,2007,7.42801
world,2008,7.33911
world,2009,7.28588
world,2010,7.28278
world,2011,7.31611
world,2012,7.3853
world,2013,7.46238
world,2014,7.51682
world,2015,7.56635
world,2016,7.61948
world,2017,7.67086
world,2018,7.72205
world,2019,7.77513
world,2020,7.82442
world,2021,7.82679
world,2022,7.76215
world,2023,7.66933
world,2024,7.56429
