geo,time,si_pov_mdim_17
afg,2016,56.4
arm,2018,25.5
aut,2010,22.4
aut,2011,22.1
aut,2012,20.9
aut,2013,22.9
aut,2014,23.3
aut,2015,22.3
aut,2016,20
aut,2017,23
aut,2018,21.6
bel,2010,23.2
bel,2011,23.3
bel,2012,22.8
bel,2013,21.9
bel,2014,23.2
bel,2015,23.3
bel,2016,21.6
bel,2017,22.1
bel,2018,23
bgr,2010,49.8
bgr,2011,51.8
bgr,2012,52.3
bgr,2013,51.5
bgr,2014,45.2
bgr,2015,43.7
bgr,2016,45.6
bgr,2017,41.6
bgr,2018,33.7
bgr,2019,33.9
btn,2010,33.9
btn,2017,7.2
chl,2011,26.4
chl,2013,23.4
chl,2015,23.3
chl,2017,22.9
cri,2010,38.1
cri,2011,36.3
cri,2012,29.1
cri,2013,32.2
cri,2014,31.6
cri,2015,32.8
cri,2016,32.2
cri,2017,29.7
cri,2018,31.2
cri,2019,27.6
cyp,2010,21.8
cyp,2011,23.4
cyp,2012,27.5
cyp,2013,27.7
cyp,2014,24.7
cyp,2015,28.9
cyp,2016,29.6
cyp,2017,25.5
cyp,2018,25.5
deu,2010,21.7
deu,2011,19.9
deu,2012,18.4
deu,2013,19.4
deu,2014,19.6
deu,2015,18.5
deu,2016,19.3
deu,2017,18
deu,2018,17.3
dnk,2010,15.1
dnk,2011,15.7
dnk,2012,14.9
dnk,2013,15.4
dnk,2014,14.5
dnk,2015,15.7
dnk,2016,13.9
dnk,2017,14.5
dnk,2018,15.2
dnk,2019,13.1
dom,2010,44.7
dom,2011,43.2
dom,2012,43.5
dom,2013,42.3
dom,2014,37.2
dom,2015,33.9
dom,2016,31
esp,2010,33.3
esp,2011,32.2
esp,2012,32.4
esp,2013,32.6
esp,2014,35.8
esp,2015,34.4
esp,2016,32.9
esp,2017,31.3
esp,2018,29.5
esp,2019,30.3
est,2010,24
est,2011,24.8
est,2012,22.4
est,2013,22.3
est,2014,23.8
est,2015,22.5
est,2016,21.2
est,2017,18.8
est,2018,17.9
fin,2010,14.2
fin,2011,16.1
fin,2012,14.9
fin,2013,13
fin,2014,15.6
fin,2015,14.9
fin,2016,14.7
fin,2017,15.1
fin,2018,16
fin,2019,14.3
fra,2010,22.9
fra,2011,23
fra,2012,23.2
fra,2013,20.8
fra,2014,21.6
fra,2015,21.2
fra,2016,22.6
fra,2017,22.1
fra,2018,22.9
grc,2010,28.7
grc,2011,30.4
grc,2012,35.4
grc,2013,38.1
grc,2014,36.7
grc,2015,37.8
grc,2016,37.5
grc,2017,36.2
grc,2018,33.3
gtm,2014,67.92
hrv,2010,29.4
hrv,2011,31.1
hrv,2012,34.8
hrv,2013,29.3
hrv,2014,29
hrv,2015,28.2
hrv,2016,26.6
hrv,2017,25.8
hrv,2018,23.7
hun,2010,39.7
hun,2011,40.4
hun,2012,41.9
hun,2013,43.9
hun,2014,41.8
hun,2015,36.1
hun,2016,33.6
hun,2017,31.6
hun,2018,23.8
hun,2019,22.4
irl,2010,34.1
irl,2011,34.1
irl,2012,33.2
irl,2013,34.4
irl,2014,30.4
irl,2015,29
irl,2016,27.3
irl,2017,25.2
irl,2018,24.1
isl,2010,16.9
isl,2011,16.6
isl,2012,16
isl,2013,16.6
isl,2014,13.7
isl,2015,15
isl,2016,14.4
isl,2017,14.3
ita,2010,29.5
ita,2011,31.5
ita,2012,34.1
ita,2013,32
ita,2014,32.1
ita,2015,33.5
ita,2016,33.2
ita,2017,32.1
ita,2018,30.6
lka,2016,2.63238
ltu,2010,35.8
ltu,2011,34.6
ltu,2012,31.9
ltu,2013,35.4
ltu,2014,28.9
ltu,2015,32.7
ltu,2016,32.4
ltu,2017,31.6
ltu,2018,28
lux,2010,22.3
lux,2011,21.7
lux,2012,24.6
lux,2013,26
lux,2014,26.4
lux,2015,23
lux,2016,22.7
lux,2017,23.6
lux,2018,23.5
lva,2010,44.2
lva,2011,44.1
lva,2012,40
lva,2013,38.4
lva,2014,35.3
lva,2015,31.3
lva,2016,24.7
lva,2017,23.9
lva,2018,22.5
lva,2019,18.9
mar,2011,15.5
mar,2014,11
mex,2010,53.7
mex,2012,53.8
mex,2014,53.9
mex,2016,51.1
mex,2018,49.6
mli,2016,41
mlt,2010,26.7
mlt,2011,27.8
mlt,2012,31
mlt,2013,33
mlt,2014,31.8
mlt,2015,28.4
mlt,2016,24
mlt,2017,23
mlt,2018,22.8
nld,2010,16.9
nld,2011,18
nld,2012,16.9
nld,2013,17
nld,2014,17.1
nld,2015,16.8
nld,2016,17.6
nld,2017,16.6
nld,2018,15.2
npl,2014,41.61
pan,2018,32.8
pol,2010,30.8
pol,2011,29.8
pol,2012,29.3
pol,2013,29.8
pol,2014,28.2
pol,2015,26.6
pol,2016,24.2
pol,2017,17.9
pol,2018,17.2
pol,2019,16
rou,2010,48.1
rou,2011,49.2
rou,2012,52.5
rou,2013,51.4
rou,2014,50.7
rou,2015,46.8
rou,2016,49.2
rou,2017,41.7
rou,2018,38.1
rou,2019,35.8
slv,2014,47.9
slv,2016,46.25177
slv,2017,46.9915
svk,2010,25.3
svk,2011,26
svk,2012,26.6
svk,2013,25.5
svk,2014,23.6
svk,2015,24.9
svk,2016,24.4
svk,2017,22.5
svk,2018,23.8
svn,2010,15.2
svn,2011,17.3
svn,2012,16.4
svn,2013,17.5
svn,2014,17.7
svn,2015,16.6
svn,2016,14.9
svn,2017,15.1
svn,2018,13.1
svn,2019,11.7
swe,2010,19.2
swe,2011,20.3
swe,2012,19.4
swe,2013,20.2
swe,2014,20.5
swe,2015,19.8
swe,2016,19.9
swe,2017,19.4
swe,2018,20.6
swe,2019,23.1
tha,2015,21.5
