geo,time,nv_ind_manf_kd
abw,2013,115559911.81989
abw,2014,106234738.45216
abw,2015,106228491.62011
abw,2016,112040105.00646
abw,2017,121977134.96576
abw,2018,126237304.37508
abw,2019,122485404.51632
abw,2020,107351900.40249
abw,2021,117264605.76225
abw,2022,125259890.2344
afg,2002,1472778975.50187
afg,2003,1527240132.11648
afg,2004,1590785122.99556
afg,2005,1642955512.81051
afg,2006,1695441503.25909
afg,2007,1772366934.89129
afg,2008,1813950836.74724
afg,2009,1910022937.28512
afg,2010,1983375294.42468
afg,2011,2044015628.03694
afg,2012,2167390504.67868
afg,2013,2216934062.96784
afg,2014,2176220011.04629
afg,2015,2185129260.81956
afg,2016,2208902145.73684
afg,2017,2609220797.84738
afg,2018,3207281859.74646
afg,2019,3414139882.26713
afg,2020,3293381330.48417
afg,2021,2953982385.29566
afg,2022,2659104310.7849
afg,2023,2674644614.70072
ago,2002,2229567910.50992
ago,2003,2368450934.83186
ago,2004,2838783184.5642
ago,2005,3064383694.99451
ago,2006,3313222707.95739
ago,2007,3437040621.11249
ago,2008,3572332973.31046
ago,2009,3912006601.83193
ago,2010,4268693846.70874
ago,2011,4685848211.91696
ago,2012,5061066096.14415
ago,2013,5458719512.31033
ago,2014,5132301118.52487
ago,2015,5373785463.2988
ago,2016,5645755234.90837
ago,2017,5737266268.64506
ago,2018,5805987163.6877
ago,2019,5642858509.54445
ago,2020,5915447260.67375
ago,2021,6273478402.13791
ago,2022,6461651786.38099
ago,2023,6812576983.50344
ago,2024,7186697120.24042
alb,1995,196834652.5188
alb,1996,223604165.97943
alb,1997,147471231.40197
alb,1998,222204898.77828
alb,1999,253210274.97429
alb,2000,270130059.69915
alb,2001,283185416.36159
alb,2002,293838195.48696
alb,2003,352876655.31928
alb,2004,377412336.76124
alb,2005,433578458.16075
alb,2006,492241420.49583
alb,2007,562258698.85826
alb,2008,531657379.06431
alb,2009,544175787.6798
alb,2010,602119601.55708
alb,2011,654895178.99762
alb,2012,581713823.02234
alb,2013,624237775.25593
alb,2014,687635340.36284
alb,2015,719858283.55225
alb,2016,791318004.06976
alb,2017,850250806.80696
alb,2018,922590843.99873
alb,2019,990718498.6256
alb,2020,955268594.21407
alb,2021,1051345177.58793
alb,2022,1116344903.86456
alb,2023,1108620927.37202
alb,2024,1068113919.74134
and,2000,85832936.66116
and,2001,83627764.8712
and,2002,87093034.82685
and,2003,99547755.08952
and,2004,108818477.30853
and,2005,109088498.34403
and,2006,112970050.72942
and,2007,113521343.67691
and,2008,112812538.4587
and,2009,107884654.56074
and,2010,108323438.74343
and,2011,107175849.34254
and,2012,103586819.74562
and,2013,102990523.29221
and,2014,101122877.79663
and,2015,103395554.84547
and,2016,108244682.60808
and,2017,108840979.06149
and,2018,106478295.00082
and,2019,110539861.40987
and,2020,99772772.61911
and,2021,117605411.83892
and,2022,113375082.28267
and,2023,110506108.78043
are,2001,17968110528.58971
are,2002,18488610368.71254
are,2003,19281330786.95132
are,2004,20807760489.43528
are,2005,22175330912.74693
are,2006,23785385069.07693
are,2007,24230853038.86871
are,2008,26718800413.83554
are,2009,22964092840.39092
are,2010,23513287094.40009
are,2011,25528087822.91948
are,2012,26407427730.3174
are,2013,27774347872.66748
are,2014,28514966322.28133
are,2015,33938461538.46154
are,2016,38392961682.86116
are,2017,37968833670.26579
are,2018,38733599929.1976
are,2019,40737868102.58894
are,2020,34417307459.40507
are,2021,39131781891.35558
are,2022,43450643277.033
are,2023,45146384652.64903
are,2024,46535911254.78614
arg,1965,37807838779.46149
arg,1966,38138148570.22247
arg,1967,40252123967.47743
arg,1968,42520068232.71572
arg,1969,47430479719.07083
arg,1970,46210706132.78397
arg,1971,49060049838.55737
arg,1972,51019792312.33242
arg,1973,53043360354.75185
arg,1974,56159185564.30764
arg,1975,54725565936.30094
arg,1976,53065336240.44854
arg,1977,57211695369.9228
arg,1978,51191524616.28136
arg,1979,56282357419.45267
arg,1980,57530318238.62994
arg,1981,50585920820.27415
arg,1982,49161817404.93918
arg,1983,52513621577.05508
arg,1984,53813287125.44304
arg,1985,48727968695.17455
arg,1986,53625751965.72389
arg,1987,54204387632.71214
arg,1988,51551148679.33949
arg,1989,47691380171.6432
arg,1990,45112679993.17275
arg,1991,49793646467.20342
arg,1992,54866978634.77191
arg,1993,56804377641.03992
arg,1994,59360367902.77613
arg,1995,55107442936.30413
arg,1996,58662907786.20651
arg,1997,64031404788.79672
arg,1998,65215189236.85293
arg,1999,60044363410.41944
arg,2000,57748736303.00665
arg,2001,53497281607.21426
arg,2002,47636536297.70444
arg,2003,55242751606.90397
arg,2004,61858654534.98252
arg,2005,66450520964.18954
arg,2006,72497376415.56277
arg,2007,77959305197.54895
arg,2008,80782289948.48689
arg,2009,74917637563.82649
arg,2010,83089610067.77629
arg,2011,89459765618.19478
arg,2012,86853510751.15005
arg,2013,88159380793.32439
arg,2014,83703763913.68245
arg,2015,84344878153.77856
arg,2016,79620603665.37839
arg,2017,81670094128.59583
arg,2018,77745909363.68686
arg,2019,72959443199.89766
arg,2020,67344154176.67406
arg,2021,77964250990.14877
arg,2022,81650069627.75847
arg,2023,79987406067.30307
arg,2024,72937193328.06462
arm,1990,840702415.44902
arm,1991,807074346.24959
arm,1992,325250950.04186
arm,1993,354198301.06788
arm,1994,388201340.70813
arm,1995,398294574.19365
arm,1996,402674281.39642
arm,1997,407909767.5781
arm,1998,398828238.12991
arm,1999,420364964.6803
arm,2000,448109052.20272
arm,2001,492217495.737
arm,2002,577121194.96653
arm,2003,675134563.91299
arm,2004,657963569.68177
arm,2005,716116070.68818
arm,2006,712812221.90926
arm,2007,724180234.52203
arm,2008,730697856.58884
arm,2009,678732561.39402
arm,2010,760859201.21677
arm,2011,865096911.83497
arm,2012,900565885.14249
arm,2013,969909458.29846
arm,2014,1028104025.7247
arm,2015,971558304.41959
arm,2016,1079401276.10781
arm,2017,1206770626.71182
arm,2018,1341928936.86055
arm,2019,1469412185.96868
arm,2020,1410635698.50306
arm,2021,1447312226.68161
arm,2022,1628226254.93282
arm,2023,1587520598.63965
arm,2024,1657371504.97979
atg,1977,10244967.71387
atg,1978,12322338.65302
atg,1979,14246908.22711
atg,1980,16928208.37097
atg,1981,20631822.40958
atg,1982,20631822.40958
atg,1983,21079312.12152
atg,1984,21926995.88477
atg,1985,22585497.00559
atg,1986,23487752.68493
atg,1987,24422751.51393
atg,1988,24939365.65292
atg,1989,25685181.83947
atg,1990,26456464.9202
atg,1991,25001213.82448
atg,1992,23502305.19589
atg,1993,22330828.06384
atg,1994,22778317.77577
atg,1995,21639583.79337
atg,1996,22512734.4508
atg,1997,23862479.84208
atg,1998,25175843.95597
atg,1999,26307301.68289
atg,2000,27093137.27458
atg,2001,27602475.15808
atg,2002,29072278.76476
atg,2003,29497939.71026
atg,2004,30916809.52859
atg,2005,32422994.41266
atg,2006,36450401.82007
atg,2007,39782926.82927
atg,2008,36148437.21771
atg,2009,39986661.98267
atg,2010,36461316.20329
atg,2011,37472715.71481
atg,2012,32284745.55857
atg,2013,37352657.49941
atg,2014,39044386.89819
atg,2015,40274074.07407
atg,2016,43093623.07203
atg,2017,45254670.94918
atg,2018,49100171.96962
atg,2019,49816883.13426
atg,2020,37858357.25518
atg,2021,39739269.2964
atg,2022,40885279.53428
atg,2023,39670144.86935
aus,1975,53284587147.72649
aus,1976,52716207268.96835
aus,1977,54018377889.03344
aus,1978,53784925678.76952
aus,1979,55999202296.22253
aus,1980,58412910450.08192
aus,1981,59610086231.86249
aus,1982,61087639291.2967
aus,1983,56063724263.88342
aus,1984,56914241110.32233
aus,1985,59821835598.45866
aus,1986,60202515207.65786
aus,1987,61849585073.03748
aus,1988,65974885059.93739
aus,1989,69774642391.82101
aus,1990,68952867149.15833
aus,1991,67434254655.75809
aus,1992,65434073658.27072
aus,1993,66831854103.1424
aus,1994,69813355572.41754
aus,1995,71295601138.59073
aus,1996,72959681340.89912
aus,1997,74065939804.61206
aus,1998,76556487756.32214
aus,1999,78384219131.15225
aus,2000,79376684306.4451
aus,2001,81208521624.67181
aus,2002,83547736234.05
aus,2003,87069462541.64948
aus,2004,88234963902.94197
aus,2005,87424333363.78433
aus,2006,86799056840.81615
aus,2007,88610364442.05984
aus,2008,92708682515.21065
aus,2009,87539886342.23155
aus,2010,87718788161.65489
aus,2011,87414361786.964
aus,2012,88371046598.37218
aus,2013,85699837137.21161
aus,2014,84968392649.27417
aus,2015,83604632878.26006
aus,2016,81837904091.03661
aus,2017,81277736099.07167
aus,2018,83088457136.97299
aus,2019,82413909293.24557
aus,2020,81133441516.84822
aus,2021,82637389926.68918
aus,2022,84468054118.23112
aus,2023,84673937851.40358
aus,2024,84516152312.3056
aut,1976,24337432416.47748
aut,1977,25455709066.20411
aut,1978,25931520393.91068
aut,1979,27243034931.82318
aut,1980,28193772872.1142
aut,1981,28195719680.66706
aut,1982,28174452783.21125
aut,1983,29354971807.89462
aut,1984,29493582618.07897
aut,1985,31218223207.07501
aut,1986,32392508962.1157
aut,1987,31993197743.1051
aut,1988,33571779809.37585
aut,1989,34789518897.18571
aut,1990,37020590880.43958
aut,1991,38017764938.43176
aut,1992,37823224462.29857
aut,1993,37013791741.34609
aut,1994,38386634557.4102
aut,1995,40627426436.69207
aut,1996,40997125272.05802
aut,1997,42081569457.88962
aut,1998,43356360156.65558
aut,1999,45496326070.1199
aut,2000,48264386397.97489
aut,2001,49725930338.66264
