global,time,se_sec_cmpt_lo_fe_zs
world,1994,54.9817
world,1995,55.2205
world,1996,55.58612
world,1997,56.47532
world,1998,57.34566
world,1999,58.52945
world,2000,59.91767
world,2001,61.53455
world,2002,63.62197
world,2003,65.76985
world,2004,67.18234
world,2005,68.70268
world,2006,68.95962
world,2007,70.36009
world,2008,71.15755
world,2009,72.00372
world,2010,73.02427
world,2011,74.03286
world,2012,74.80495
world,2013,74.67136
world,2014,74.93797
world,2015,75.09027
world,2016,75.86024
world,2017,75.55506
world,2018,75.72017
world,2019,76.1433
world,2020,77.52186
world,2021,78.0909
world,2022,77.91101
world,2023,77.38695
world,2024,77.9733
