geo,time,eg_elc_fosl_zs
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,98.19976
abw,2010,88.69969
abw,2011,87.89979
abw,2012,85.20001
abw,2013,83.70058
abw,2014,82.39979
abw,2015,81.09979
abw,2016,84.27296
abw,2017,85.30046
abw,2018,85.353
abw,2019,84.97947
abw,2020,85.20282
abw,2021,85.20282
afg,2000,6.46268
afg,2001,6.46268
afg,2002,6.46255
afg,2003,19.36914
afg,2004,37.13506
afg,2005,36.98602
afg,2006,29.10441
afg,2007,30.96942
afg,2008,33.26832
afg,2009,20.35016
afg,2010,18.24714
afg,2011,25.59924
afg,2012,20.20204
afg,2013,18.99136
afg,2014,14.53853
afg,2015,12.42176
afg,2016,12.23873
afg,2017,13.13542
afg,2018,17.328
afg,2019,12.15964
afg,2020,12.87621
afg,2021,21.76553
ago,1990,13.7931
ago,1991,17.34475
ago,1992,11.29884
ago,1993,6.31579
ago,1994,6.28272
ago,1995,6.25
ago,1996,10.01946
ago,1997,23.64747
ago,1998,19.57511
ago,1999,33.03371
ago,2000,49.34256
ago,2001,48.9011
ago,2002,45.43909
ago,2003,46.81704
ago,2004,29.82613
ago,2005,22.56352
ago,2006,20.75092
ago,2007,28.76543
ago,2008,26.75882
ago,2009,37.13879
ago,2010,35.34594
ago,2011,32.2535
ago,2012,31.40078
ago,2013,44.23974
ago,2014,49.36322
ago,2015,47.51956
ago,2016,42.4582
ago,2017,28.72707
ago,2018,20.65616
ago,2019,28.29031
ago,2020,24.84393
ago,2021,27.16615
ago,2022,27.11413
alb,1990,13.59223
alb,1991,7.85752
alb,1992,4.94991
alb,1993,6.09238
alb,1994,4.31363
alb,1995,6.01386
alb,1996,4.27951
alb,1997,3.82555
alb,1998,3.67978
alb,1999,2.67084
alb,2000,3.85098
alb,2001,4.69169
alb,2002,6.04601
alb,2003,2.14343
alb,2004,2.49732
alb,2005,1.28606
alb,2006,1.68356
alb,2007,2.51748
alb,2008,0
alb,2009,0.01922
alb,2010,0.01321
alb,2011,1.40778
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0.90289
and,2017,3.95919
and,2018,3.60854
and,2019,3.39292
and,2020,2.61662
and,2021,6.65961
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,99.993
are,2010,99.98084
are,2011,99.97781
are,2012,99.97835
are,2013,99.92181
are,2014,99.74173
are,2015,99.76449
are,2016,99.7562
are,2017,99.44638
are,2018,99.11847
are,2019,97.35941
are,2020,94.91953
are,2021,89.0508
are,2022,81.76701
arg,1990,41.01815
arg,1991,47.16323
arg,1992,43.46989
arg,1993,38.5181
arg,1994,34.60706
arg,1995,39.07652
arg,1996,47.79568
arg,1997,40.0069
arg,1998,44.70431
arg,1999,57.28154
arg,2000,52.07542
arg,2001,40.3443
arg,2002,39.37238
arg,2003,44.78148
arg,2004,53.20855
arg,2005,52.11073
arg,2006,50.39403
arg,2007,57.9594
arg,2008,60.79785
arg,2009,56.53546
arg,2010,59.73416
arg,2011,63.33915
arg,2012,66.3761
arg,2013,63.99435
arg,2014,64.95425
arg,2015,65.69816
arg,2016,67.49015
arg,2017,66.79987
arg,2018,65.60422
arg,2019,63.58067
arg,2020,62.37492
arg,2021,65.01675
arg,2022,60.92005
arm,1990,84.99324
arm,1991,83.75368
arm,1992,66.1928
arm,1993,31.80302
arm,1994,37.89325
arm,1995,60.02518
arm,1996,37.30286
arm,1997,50.29026
arm,1998,49.50735
arm,1999,42.66224
arm,2000,45.18295
arm,2001,48.56397
arm,2002,28.61026
arm,2003,27.64952
arm,2004,30.36484
arm,2005,28.93779
arm,2006,24.8443
arm,2007,25.24585
arm,2008,26.16984
arm,2009,20.34914
arm,2010,22.15375
arm,2011,32.16689
arm,2012,42.29716
arm,2013,41.15435
arm,2014,42.43128
arm,2015,35.91486
arm,2016,35.28366
arm,2017,36.9736
arm,2018,43.31921
arm,2019,39.66662
arm,2020,40.3802
arm,2021,42.93692
arm,2022,42.19804
asm,2000,100
asm,2001,100
asm,2002,100
asm,2003,100
asm,2004,100
asm,2005,100
asm,2006,100
asm,2007,100
asm,2008,100
asm,2009,100
asm,2010,100
asm,2011,99.82624
asm,2012,99.09921
asm,2013,98.4516
asm,2014,98.49796
asm,2015,98.48069
asm,2016,98.16884
asm,2017,95.41252
asm,2018,95.24377
asm,2019,95.7262
asm,2020,96.129
asm,2021,96.12746
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,99.95115
atg,2010,99.95147
atg,2011,99.85735
atg,2012,99.85778
atg,2013,99.80945
atg,2014,99.81285
atg,2015,98.448
atg,2016,98.44041
atg,2017,98.15391
atg,2018,97.17343
atg,2019,96.31253
atg,2020,95.05158
atg,2021,94.34421
aus,1990,89.91736
aus,1991,89.24103
aus,1992,89.69695
aus,1993,89.22456
aus,1994,89.64786
aus,1995,90.1911
aus,1996,90.60519
aus,1997,90.24429
aus,1998,91.40191
aus,1999,91.29454
aus,2000,91.46149
aus,2001,91.75017
aus,2002,92.06741
aus,2003,91.46973
aus,2004,91.72452
aus,2005,91.07544
aus,2006,90.66057
aus,2007,91.28505
aus,2008,91.82883
aus,2009,92.47709
aus,2010,91.3845
aus,2011,89.60405
aus,2012,89.47041
aus,2013,86.82319
aus,2014,85.37286
aus,2015,86.65792
aus,2016,85.40397
aus,2017,84.32092
aus,2018,82.89917
aus,2019,80.29649
aus,2020,77.39971
aus,2021,73.33876
aus,2022,69.06578
aus,2023,66.07584
aut,1990,33.01984
aut,1991,33.95878
aut,1992,26.7982
aut,1993,25.29711
aut,1994,28.52518
aut,1995,28.81636
aut,1996,31.97704
aut,1997,31.23942
aut,1998,29.4451
aut,1999,28.55408
aut,2000,26.59614
aut,2001,29.7795
aut,2002,29.71248
aut,2003,37.45305
aut,2004,34.10961
aut,2005,34.64807
aut,2006,32.55232
aut,2007,29.44195
aut,2008,28.98386
aut,2009,26.79375
aut,2010,31.38989
aut,2011,31.58343
aut,2012,22.97563
aut,2013,19.70566
aut,2014,16.58516
aut,2015,20.80583
aut,2016,19.69901
aut,2017,21.98278
aut,2018,20.77036
aut,2019,20.77215
aut,2020,17.96494
aut,2021,19.05563
aut,2022,19.51234
aut,2023,13.75976
aze,1990,92.83863
aze,1991,92.5032
aze,1992,91.16025
aze,1993,87.26576
aze,1994,89.5908
aze,1995,90.87069
aze,1996,90.99901
aze,1997,89.83131
aze,1998,89.15991
aze,1999,91.71435
aze,2000,91.79635
aze,2001,93.1418
aze,2002,89.19844
aze,2003,88.40083
aze,2004,87.32984
aze,2005,86.84418
aze,2006,89.74046
aze,2007,89.17929
aze,2008,89.6872
aze,2009,87.75705
aze,2010,81.5767
aze,2011,86.81384
aze,2012,92.07848
aze,2013,93.04188
aze,2014,94.01893
aze,2015,92.59154
aze,2016,91.21914
aze,2017,91.875
aze,2018,91.86254
aze,2019,92.67413
aze,2020,94.52765
aze,2021,94.19801
