global,time,gc_xpn_totl_gd_zs
world,1990,23.77362
world,1994,25.17493
world,1995,25.55041
world,1996,25.16395
world,1997,24.32826
world,1998,25.0309
world,1999,24.60486
world,2000,23.66725
world,2001,24.71646
world,2002,24.96251
world,2003,25.20386
world,2004,24.81393
world,2005,25.10497
world,2006,24.87847
world,2007,24.77447
world,2008,25.9292
world,2009,28.41814
world,2010,28.403
world,2011,27.50563
world,2012,27.47534
world,2013,27.11124
world,2014,26.84901
world,2015,26.82435
world,2016,26.63793
world,2017,26.36823
world,2018,26.22176
world,2019,26.80087
world,2020,33.64037
world,2021,31.99765
world,2022,28.69764
