geo,time,ny_gnp_atls_cd
abw,1988,632960876.80687
abw,1989,717702601.37752
abw,1990,760451194.72217
abw,1991,852678170.41893
abw,1992,954968399.25047
abw,1993,1059710341.3757
abw,1994,1199968768.1342
abw,1995,1304238475.54572
abw,1996,1362103919.96094
abw,1997,1471549940.26198
abw,1998,1538201484.88546
abw,1999,1591248888.47279
abw,2000,1817197910.91781
abw,2001,1859916219.70373
abw,2002,1770097153.54831
abw,2003,1957789027.13985
abw,2004,2245797232.79212
abw,2005,1925280491.6063
abw,2006,2377953053.37092
abw,2007,2263489180.21641
abw,2008,2702680605.85031
abw,2009,2473150591.76975
abw,2010,2347430362.15644
abw,2011,2369823432.97813
abw,2012,2495561937.38643
abw,2013,2623740072.95702
abw,2014,2697592117.88741
abw,2015,2744211863.47616
abw,2016,2779171748.89003
abw,2017,2877318669.18132
abw,2018,3045743558.29573
abw,2019,3201708648.93802
abw,2020,2475202021.26501
abw,2021,2859061285.68939
abw,2022,3236296850.65822
abw,2023,3392750792.51962
abw,2024,3841476423.1078
afg,2002,3855298264.10431
afg,2003,4330114357.85973
afg,2004,4996781463.93976
afg,2005,6145219406.73031
afg,2006,6962158645.4777
afg,2007,8668787530.00972
afg,2008,9768577941.33211
afg,2009,12642365226.89577
afg,2010,14864149924.33398
afg,2011,16062706809.41818
afg,2012,19575474863.75137
afg,2013,21060159748.95964
afg,2014,21036150317.76264
afg,2015,20114103580.53208
afg,2016,19449602244.54489
afg,2017,19032212583.77497
afg,2018,19092091282.34981
afg,2019,19698775580.26244
afg,2020,19236860322.29186
afg,2021,15384996781.58905
afg,2022,14887595113.21981
afg,2023,15544811236.15436
ago,1985,5909259345.62086
ago,1986,6967776377.60113
ago,1987,7107391339.02226
ago,1988,7208671184.62559
ago,1989,9792562775.05017
ago,1990,9209298635.0916
ago,1991,11055721312.09549
ago,1992,4204442002.1732
ago,1993,3769324229.12095
ago,1994,2453448143.24748
ago,1995,5114858307.35252
ago,1996,5181567600.33337
ago,1997,6626510906.3585
ago,1998,6315855791.71355
ago,1999,5275181596.40862
ago,2000,5902874417.85882
ago,2001,6690072759.63723
ago,2002,10780227761.05764
ago,2003,13983080499.5081
ago,2004,22088372409.38701
ago,2005,30624619059.37051
ago,2006,41844369216.3844
ago,2007,58151972016.25547
ago,2008,74405611696.92981
ago,2009,82511712884.75093
ago,2010,88118689194.83566
ago,2011,95865406559.97229
ago,2012,119501912703.9052
ago,2013,139348583608.71872
ago,2014,147601990477.11075
ago,2015,125303888194.45663
ago,2016,85029884361.64546
ago,2017,72612745757.58453
ago,2018,70901568583.44348
ago,2019,79082926100.2829
ago,2020,67572545665.53887
ago,2021,68869476926.76537
ago,2022,83435815174.35464
ago,2023,99089500909.81485
ago,2024,107693478234.11945
alb,1984,1830963758.03966
alb,1985,1887276655.63912
alb,1986,2114290463.45928
alb,1987,2250946642.49285
alb,1988,2308259449.5744
alb,1989,2445669340.55044
alb,1990,2144674610.30862
alb,1991,1340594874.81326
alb,1992,906184212.33368
alb,1993,1024263065.09968
alb,1994,1216680599.48079
alb,1995,2133568176.54198
alb,1996,2981037575.94731
alb,1997,2692943307.515
alb,1998,2727011361.35882
alb,1999,2995684426.13312
alb,2000,3491414609.01827
alb,2001,4035825414.46784
alb,2002,4325616722.62418
alb,2003,5175916850.21727
alb,2004,6562432689.09019
alb,2005,8094365204.76332
alb,2006,9376494409.39264
alb,2007,10624927125.59725
alb,2008,12257340676.48668
alb,2009,12849276182.63174
alb,2010,12904007676.74604
alb,2011,12954145120.57643
alb,2012,12674852807.26733
alb,2013,13206184852.7254
alb,2014,13188949802.22172
alb,2015,12714934799.99336
alb,2016,12563436494.24918
alb,2017,12458216631.29168
alb,2018,14077582876.91624
alb,2019,15139841853.93186
alb,2020,15103523135.96062
alb,2021,17282883860.61357
alb,2022,18934768339.35555
alb,2023,21083372921.28995
alb,2024,23560575241.68802
and,2019,3552046067.41742
and,2020,3284843408.15317
and,2021,3504795324.36005
and,2022,3793607278.9206
and,2023,3874341192.64384
and,2024,3897963253.45046
are,1972,1987689763.48415
are,1973,2880658617.70698
are,1974,5825654749.61449
are,1975,11034541789.6002
are,1976,18673543960.39272
are,1977,24051016258.98196
are,1978,25925065453.58385
are,1979,36178105862.30757
are,1980,47680171641.88238
are,1981,52595929596.68969
are,1982,48880657334.44832
are,1983,43503308136.24966
are,1984,44135011017.57243
are,1985,42473057127.08961
are,1986,35039898628.0717
are,1987,39263304905.78192
are,1988,40393320288.96416
are,1989,45436842777.17407
are,1990,55495216417.91286
are,1991,54417098146.08382
are,1992,57494227394.60648
are,1993,58111255411.0858
are,1994,62096213379.29286
are,1995,68760750299.50108
are,1996,73557830180.77513
are,1997,81214339387.7303
are,1998,80926293897.68494
are,1999,79671865462.33092
are,2000,98424973047.70764
are,2001,105599045563.76833
are,2002,107622937091.72702
are,2003,121688462672.03391
are,2004,147125913781.42715
are,2005,172049400253.22495
are,2006,208706760111.20401
are,2007,244207313021.93552
are,2008,282949443992.74792
are,2009,277083140716.7981
are,2010,291124439149.64838
are,2011,324007563084.02759
are,2012,378325782511.48895
are,2013,413741606241.76801
are,2014,430034718822.80713
are,2015,425137547154.43994
are,2016,412647618371.29169
are,2017,389469443333.69562
are,2018,416571534959.42603
are,2019,440998976863.38885
are,2020,388312237045.19409
are,2021,413972276665.21808
are,2022,473376189121.22107
are,2023,535729190672.2005
are,2024,566397974746.99365
arg,1962,18997608072.41309
arg,1963,18924859186.50285
arg,1964,22202040969.56894
arg,1965,27307536016.78173
arg,1966,30359663534.36649
arg,1967,28316034885.9575
arg,1968,28110535227.43419
arg,1969,30585419212.52865
arg,1970,31582382532.30343
arg,1971,35775760790.73425
arg,1972,36156762383.35555
arg,1973,45649404114.86604
arg,1974,62985567014.37339
arg,1975,70261202934.90884
arg,1976,61903678902.5869
arg,1977,59112910817.2946
arg,1978,67261427093.3171
arg,1979,81419317583.09508
arg,1980,91213168139.57866
arg,1981,79780400774.71339
arg,1982,76943271519.17084
arg,1983,83947790180.28326
arg,1984,95627376737.9998
arg,1985,93201118347.89539
arg,1986,104068473607.825
arg,1987,109352233223.80768
arg,1988,122797206441.88435
arg,1989,93898193857.5191
arg,1990,104077656083.18517
arg,1991,127804913792.82156
arg,1992,203568016622.90649
arg,1993,241811454561.63028
arg,1994,262184726924.84741
arg,1995,256347178436.28381
arg,1996,272663359670.34039
arg,1997,290495337988.43591
arg,1998,289536836748.2345
arg,1999,276294736658.03326
arg,2000,275544288842.81427
arg,2001,260811643580.08121
arg,2002,152402040124.72406
arg,2003,139193101197.15323
arg,2004,129809211585.29292
arg,2005,165719405446.53189
arg,2006,215445097642.32007
arg,2007,258429317135.46729
arg,2008,307363845739.27307
arg,2009,315586429999.68237
arg,2010,378241273935.81842
arg,2011,442036314414.03912
arg,2012,496044743443.05762
arg,2013,543284023697.85992
arg,2014,526784533342.35626
arg,2015,543279945585.47498
arg,2016,532504167159.50562
arg,2017,578798149500.89563
arg,2018,553193024104.44751
arg,2019,504056284870.86639
arg,2020,408628794998.70673
arg,2021,456257174738.43878
arg,2022,539796984147.37128
arg,2023,588256951450.06445
arg,2024,618174835332.57141
arm,1992,1063715604.13577
arm,1993,1200546486.6616
arm,1994,1311101987.65844
arm,1995,1507765895.46233
arm,1996,1641719919.4229
arm,1997,1746181542.57671
arm,1998,1824147622.20798
arm,1999,1893129003.13691
arm,2000,2031449553.05024
arm,2001,2172115724.46926
arm,2002,2436136799.15933
arm,2003,2892531561.71732
arm,2004,3546208611.80142
arm,2005,4583264446.29795
arm,2006,5964254728.92669
arm,2007,8093596689.25377
arm,2008,10461447033.53717
arm,2009,9633680634.65683
arm,2010,9988482236.50203
arm,2011,10160338859.13273
arm,2012,11192556124.98917
arm,2013,11911914266.96721
arm,2014,12047457701.79164
arm,2015,11738591314.7376
arm,2016,11045672826.70531
arm,2017,11621380668.61059
arm,2018,12521390580.54863
arm,2019,13777592544.91715
arm,2020,12529414177.02737
arm,2021,13555497545.26841
arm,2022,16893970795.00987
arm,2023,20319702146.03705
arm,2024,23698458986.38124
atg,1979,108135196.22523
atg,1980,135303676.70014
atg,1981,151276390.64325
atg,1982,154177556.93382
atg,1983,168592227.77616
atg,1984,198952082.06664
atg,1985,227400687.65127
atg,1986,251312493.60839
atg,1987,309701299.32296
atg,1988,384783066.3924
atg,1989,414621782.69838
atg,1990,444033229.62595
atg,1991,478881847.25876
atg,1992,505457856.80782
atg,1993,551825295.39254
atg,1994,601851220.6323
atg,1995,594974889.55525
atg,1996,652990198.14939
atg,1997,699750211.23774
atg,1998,733869982.61846
atg,1999,780274522.02886
atg,2000,839281427.96434
atg,2001,806867262.38677
atg,2002,825235567.50492
atg,2003,909737604.42613
atg,2004,1011320634.2622
atg,2005,1118864171.69812
atg,2006,1268571989.61303
atg,2007,1413900787.41065
atg,2008,1471440521.10121
atg,2009,1325971277.65626
atg,2010,1228017822.58162
atg,2011,1217125005.60884
atg,2012,1268252548.82007
atg,2013,1277299555.37439
atg,2014,1316067958.13773
atg,2015,1301281332.54
atg,2016,1356337300.99126
atg,2017,1434595321.76569
atg,2018,1587810201.8617
atg,2019,1667846619.26974
atg,2020,1419730750.60473
atg,2021,1538259330.55957
atg,2022,1747549810.13697
atg,2023,1863548427.12578
atg,2024,1983352461.89351
aus,1962,20163534044.80786
aus,1963,21611820511.89382
aus,1964,23559846138.69293
aus,1965,25908148830.91728
aus,1966,27369996381.55684
aus,1967,30005966705.08936
aus,1968,32844507700.80791
aus,1969,36570263236.12148
aus,1970,41007370369.19054
aus,1971,44998846432.73366
aus,1972,51298725439.8633
aus,1973,62323724280.31813
aus,1974,81749452206.31973
aus,1975,100456581072.0294
aus,1976,110557174768.62927
aus,1977,114861851061.5076
aus,1978,121783747693.22533
aus,1979,139490449472.29977
aus,1980,159339021119.10825
aus,1981,177390999400.94293
aus,1982,183641356587.50168
aus,1983,178367703085.74567
aus,1984,187190306148.33887
aus,1985,189586190448.92841
aus,1986,197373173714.17316
aus,1987,204537571325.59305
aus,1988,234012991972.54767
aus,1989,262682049166.22409
aus,1990,296370911362.953
aus,1991,315673322579.71893
aus,1992,325059947628.46124
aus,1993,334667897586.05609
aus,1994,337492193262.82404
aus,1995,349286350291.87244
aus,1996,375811146158.04126
aus,1997,407055915753.56445
aus,1998,408679547118.31445
aus,1999,407239450429.07678
aus,2000,406076165454.84326
aus,2001,392574603019.88391
aus,2002,394645849356.08087
aus,2003,422369188985.3324
aus,2004,516038077405.2829
aus,2005,621333871847.80969
aus,2006,708942111414.86011
aus,2007,780313330852.26379
aus,2008,903223623001.11206
aus,2009,959528101942.85596
aus,2010,1033298127309.41284
aus,2011,1129709352760.05151
aus,2012,1375377899587.48364
aus,2013,1534701062586.52515
aus,2014,1537704513303.46606
aus,2015,1447444938463.65088
aus,2016,1314218336900.93286
aus,2017,1271366799896.37988
aus,2018,1329980723176.12085
aus,2019,1395670890406.56323
aus,2020,1379067543858.44995
aus,2021,1469692011145.66553
aus,2022,1581764554142.83276
aus,2023,1688164228216.0481
aus,2024,1704633803351.59912
aut,1962,7677955101.72238
aut,1963,8307708953.10335
aut,1964,9113479224.72603
aut,1965,9886570458.5026
aut,1966,10927107627.76331
aut,1967,11696876243.20891
aut,1968,12712819244.3523
aut,1969,14004855791.72233
aut,1970,15549658423.7684
aut,1971,17402943059.20068
aut,1972,20746260856.10268
aut,1973,27029389260.88253
aut,1974,35219227500.10476
aut,1975,41809495712.86897
aut,1976,45051287152.91284
aut,1977,50195477155.98047
aut,1978,56764012948.07266
aut,1979,72328943645.17209
aut,1980,86188341358.51727
aut,1981,84251363475.28841
aut,1982,78339210182.04071
aut,1983,72324624571.48988
aut,1984,69832678302.03952
aut,1985,70549809021.58145
aut,1986,81562898314.57645
aut,1987,104208190697.82243
aut,1988,136560415285.4272
aut,1989,146461103078.17023
aut,1990,157790553468.74109
aut,1991,168461461305.98026
aut,1992,191533324672.89465
aut,1993,195846807773.02496
aut,1994,206626554750.22903
aut,1995,223197654043.35733
aut,1996,238246445852.51468
aut,1997,234369108457.77209
aut,1998,221850951835.646
aut,1999,215646229656.79153
aut,2000,213619225098.70795
aut,2001,202592868860.08804
aut,2002,200903421362.5932
aut,2003,226979584755.88647
aut,2004,274658060832.24515
aut,2005,316870197979.24481
aut,2006,340440931793.9989
aut,2007,366922889238.89917
aut,2008,406820016711.75128
aut,2009,408018268550.58777
aut,2010,413677181817.03802
aut,2011,422754215302.73273
aut,2012,419499223697.20728
aut,2013,426222757488.51624
aut,2014,426998649220.40869
aut,2015,407854356302.74609
aut,2016,401752142847.21143
aut,2017,394149938959.9527
aut,2018,430606839462.60327
aut,2019,451944761647.23529
aut,2020,436969690468.09973
aut,2021,478608157670.0368
aut,2022,509176132339.51526
aut,2023,510355474337.62482
aut,2024,502606588402.07007
aze,1992,1149874601.16035
aze,1993,802779412.19416
aze,1994,601751458.60144
aze,1995,1391519161.01566
aze,1996,1885441931.21638
aze,1997,3237745486.5279
aze,1998,4068114820.92783
aze,1999,4785136747.55198
aze,2000,5110511672.62741
aze,2001,5527955027.45487
aze,2002,6009388240.23397
aze,2003,6888920808.01645
aze,2004,8008534110.71702
aze,2005,10804486131.50962
aze,2006,16259496390.06843
aze,2007,23499488361.96032
aze,2008,34137894048.44198
aze,2009,43163404095.17709
aze,2010,48927660248.946
aze,2011,50392905938.24744
aze,2012,59835882212.80642
aze,2013,70172584774.43047
aze,2014,73785677912.72668
aze,2015,63771170572.04558
aze,2016,46729265974.47178
aze,2017,40488379910.52016
aze,2018,40582565583.56581
aze,2019,45195408123.21377
aze,2020,45239062434.02431
aze,2021,49755216882.15721
aze,2022,57455094615.68127
aze,2023,67810898824.4157
aze,2024,74770086487.23283
bdi,1962,206666179.55449
bdi,1963,229705021.26917
bdi,1964,249136186.89451
bdi,1965,218415484.9428
bdi,1966,186278497.78711
bdi,1967,178801235.58448
bdi,1968,176530724.12087
bdi,1969,178807836.95554
bdi,1970,235185344.3395
bdi,1971,250901658.13791
bdi,1972,245081171.31905
bdi,1973,301256156.15063
bdi,1974,348631035.35445
bdi,1975,414528989.19878
bdi,1976,461778313.28269
bdi,1977,545551150.71003
bdi,1978,581439793.96126
bdi,1979,720310248.68195
bdi,1980,896643348.12669
bdi,1981,1074923410.5376
bdi,1982,1034715176.42286
bdi,1983,1019182029.11029
bdi,1984,1009821428.96935
bdi,1985,1131169775.84309
bdi,1986,1201972390.95175
bdi,1987,1294120780.37545
bdi,1988,1302305820.07228
bdi,1989,1210929034.48829
bdi,1990,1187230148.14582
bdi,1991,1225750918.69182
bdi,1992,1192299103.3812
bdi,1993,1044187086.06245
bdi,1994,955734527.50148
bdi,1995,916444361.7213
bdi,1996,868857678.24986
bdi,1997,906257045.78629
bdi,1998,906190341.77017
bdi,1999,866791060.37102
bdi,2000,859340937.27533
bdi,2001,843865403.32983
bdi,2002,862872253.00897
bdi,2003,827371846.90831
bdi,2004,887399115.97242
bdi,2005,995526629.39508
bdi,2006,1175592856.97361
bdi,2007,1332061035.33086
bdi,2008,1517311137.81012
bdi,2009,1665840732.81506
bdi,2010,1892578665.14653
bdi,2011,2101377234.6223
bdi,2012,2312100596.8131
bdi,2013,2475377143.94473
bdi,2014,2600272975.8986
bdi,2015,2640571993.96815
bdi,2016,2707205570.73846
bdi,2017,2805608359.20533
bdi,2018,2961754207.98769
bdi,2019,3065400737.91688
bdi,2020,3100434768.42161
bdi,2021,3345196975.68153
bdi,2022,3820898763.21267
bdi,2023,3811792671.24663
bdi,2024,3606211904.84638
bel,1962,13641591822.98297
bel,1963,14476670220.79078
bel,1964,15944458896.79639
bel,1965,17367717278.6368
bel,1966,18879864986.12209
bel,1967,20450916346.90812
bel,1968,22257674651.66426
bel,1969,24648205616.28497
bel,1970,27304581820.60367
bel,1971,29991013551.21703
bel,1972,35350537134.46082
bel,1973,45680738489.95152
bel,1974,58593476743.67113
bel,1975,67734022203.77143
bel,1976,74457868952.83411
bel,1977,80808471159.17897
bel,1978,94084076046.83539
bel,1979,115562722232.10988
bel,1980,137826291638.4931
bel,1981,130079946990.6718
bel,1982,110218089785.69881
bel,1983,92902069004.7196
bel,1984,87358379562.59602
bel,1985,86990552646.43329
bel,1986,100256154150.31146
bel,1987,129247168298.37389
bel,1988,168426361949.49564
bel,1989,179183426805.55524
bel,1990,192493996221.60544
bel,1991,205932197508.4101
bel,1992,232729156002.27057
bel,1993,236050839782.39359
bel,1994,253794929847.9328
bel,1995,274407357505.03625
bel,1996,289994882928.00281
bel,1997,289648054876.65442
bel,1998,270640573673.88544
bel,1999,265718228161.92719
bel,2000,265412964617.75592
bel,2001,251585505913.39743
bel,2002,248630887309.99146
bel,2003,281155865501.4718
bel,2004,342924439084.09222
bel,2005,395908865088.84521
bel,2006,421243747110.69873
bel,2007,454104374933.10529
bel,2008,498712281398.94366
bel,2009,508744313238.15009
bel,2010,513326114539.43811
bel,2011,515658836744.83398
bel,2012,523902244712.67053
bel,2013,535115796608.98901
bel,2014,538554425835.69159
bel,2015,513200861929.64728
bel,2016,490005006478.76123
bel,2017,481262738882.4621
bel,2018,525462011323.56256
bel,2019,552262304991.16174
bel,2020,534574165192.1264
bel,2021,592573885002.59998
bel,2022,634617780052.06445
bel,2023,654013717265.1167
bel,2024,655615085094.3761
ben,1962,233081244.14871
ben,1963,249823276.52933
ben,1964,271737334.71514
ben,1965,292322671.90573
ben,1966,308228074.5705
ben,1967,314614211.28328
ben,1968,333126806.15631
ben,1969,344766352.11698
ben,1970,352437255.82658
ben,1971,347345820.90668
ben,1972,397398703.09762
ben,1973,487765487.37999
ben,1974,599423384.61362
ben,1975,668407934.68428
ben,1976,706757958.34787
ben,1977,787514376.51839
ben,1978,876798112.51937
ben,1979,1113346652.91576
ben,1980,1433291410.86597
ben,1981,1561860215.55996
