geo,time,sh_uhc_oopc_25_zs
afg,2007,0.07
afg,2013,2.01
afg,2016,5.61
afg,2020,8.03
ago,2008,4.42
ago,2018,12.48
alb,1996,2.91
alb,2002,5.64
alb,2005,4.5
alb,2008,4.08
alb,2012,4.95
alb,2017,1.41
arg,1996,5
arg,2004,4.7
arg,2017,2.54
arm,1999,6.88
arm,2001,5.92
arm,2002,5.96
arm,2003,5.57
arm,2004,7.5
arm,2005,6.18
arm,2006,5.91
arm,2007,4.06
arm,2008,3.53
arm,2009,3.68
arm,2010,5.35
arm,2011,3.32
arm,2012,4.48
arm,2013,4.87
arm,2014,6.03
arm,2015,7.58
arm,2016,5.75
arm,2017,6
arm,2019,8.94
arm,2020,5.49
arm,2021,5.93
aus,2009,0.33
aus,2015,0.4
aut,1999,0.66
aze,2002,1.19
aze,2003,1.2
aze,2004,1.15
aze,2005,1.1
bdi,1998,0.07
bdi,2006,1.45
bdi,2013,0.43
bdi,2020,0.88
bel,2009,1.39
ben,2003,0.85
ben,2011,0.96
ben,2015,0.97
ben,2018,2.95
bfa,1998,3.7
bfa,2003,2.36
bfa,2009,0.62
bfa,2014,0.42
bfa,2018,1.76
bgd,2000,4.77
bgd,2005,3.59
bgd,2010,4.52
bgd,2016,8.45
bgr,1997,0.09
bgr,2001,0.96
bgr,2005,0.44
bgr,2010,0.76
bgr,2015,1.27
bgr,2016,2.96
bgr,2017,2.87
bgr,2018,3.07
bhr,2005,0.7
bhr,2015,1.4
bih,2001,3.45
bih,2007,1.9
bih,2011,1.27
bih,2015,1.39
blr,2000,0.26
blr,2001,0.22
blr,2002,0.22
blr,2003,0.24
blr,2004,0.14
blr,2005,0.08
blr,2006,0.06
blr,2007,0.22
blr,2008,0.15
blr,2009,0.25
blr,2010,0.16
blr,2011,0.35
blr,2012,0.23
blr,2013,0.52
blr,2014,0.36
blr,2015,0.55
blr,2016,0.61
blr,2017,0.66
blr,2018,0.46
blr,2019,0.58
blr,2020,0.59
blr,2021,1.16
blz,2018,3.1
bol,1999,3.66
bol,2000,3.84
bol,2001,2.48
bol,2002,3.2
bol,2013,2.11
bol,2014,1.15
bol,2015,1.09
bol,2018,1.07
bol,2019,0.8
bol,2021,1.19
bra,1996,2.42
bra,2008,2.09
bra,2017,1.88
brb,2016,3.82
btn,2003,2.57
btn,2007,1.22
btn,2012,1.5
btn,2017,1.77
bwa,1993,1.82
bwa,2009,0.21
bwa,2015,1.01
caf,2008,1.22
can,2000,0.4
can,2001,0.4
can,2002,0.5
can,2003,0.6
can,2004,0.5
can,2005,0.4
can,2006,0.7
can,2007,0.6
can,2008,0.6
can,2009,0.5
can,2014,0.8
can,2015,0.5
can,2016,0.7
can,2017,0.9
can,2019,0.8
che,2006,1.03
che,2007,0.49
che,2008,0.47
che,2009,0.42
che,2010,0.46
che,2011,0.5
che,2012,0.64
che,2013,0.58
che,2014,0.4
che,2015,0.29
che,2016,0.26
che,2017,0.32
chl,2006,1.91
chl,2011,2.11
chl,2016,2.08
chn,1995,1.09
chn,2002,2.99
chn,2007,5.85
chn,2013,5.27
chn,2018,6.94
civ,1985,3.46
civ,1986,3.15
civ,1987,1.6
civ,1988,2.33
civ,1992,2.04
civ,1998,2.59
civ,2002,1.84
civ,2008,3.97
civ,2014,3.37
civ,2018,0.56
cmr,1996,5.73
cmr,2001,3.34
cmr,2007,0.76
cmr,2014,1.78
cod,2004,0.84
cod,2012,0.61
cog,2011,0.66
col,1997,6.14
col,2008,3.11
col,2016,2.23
com,2014,1.64
cpv,2001,0.49
cpv,2007,0.02
cri,1992,0.1
cri,2004,0.47
cri,2012,1.33
cri,2018,1.13
cym,2015,0.58
cyp,2009,1.48
cyp,2015,1.59
cze,1999,0
cze,2000,0
cze,2001,0.03
cze,2002,0.03
cze,2003,0.04
cze,2004,0
cze,2005,0.02
cze,2006,0.03
cze,2007,0.01
cze,2008,0.05
cze,2009,0.1
cze,2010,0.05
cze,2011,0.05
cze,2012,0.09
cze,2013,0
cze,2014,0.03
cze,2015,0.03
cze,2018,0.68
cze,2019,0.83
deu,2010,0.1
dji,2002,0.06
dji,2012,0.62
dji,2017,0.26
dnk,1997,0.37
dnk,2010,0.49
dom,2007,4.9
dom,2018,0.94
ecu,2011,3.51
ecu,2013,2.44
egy,1997,1.37
egy,2008,0.89
egy,2012,3.9
egy,2015,5.07
egy,2017,6.1
esp,1996,0.54
esp,2006,1.27
esp,2007,1.12
esp,2008,1.24
esp,2009,1.29
esp,2010,1.21
esp,2011,1.18
esp,2012,1.3
esp,2013,1.07
esp,2014,1.34
esp,2015,1.55
esp,2016,1.07
esp,2017,1.12
esp,2018,1.06
esp,2019,1.12
est,1995,0.05
est,2000,1.02
est,2003,1.54
est,2004,1.93
est,2005,1.83
est,2010,1.19
eth,1999,0.11
eth,2004,0.18
eth,2011,0.2
eth,2015,0.27
eth,2018,0.57
fin,1998,1.12
fin,2006,0.84
fin,2012,0.94
fin,2016,0.66
fji,2009,0.11
gab,2005,0.22
gab,2017,0.72
gbr,1999,0.09
gbr,2000,0.26
gbr,2005,0.34
gbr,2010,0.44
gbr,2013,0.48
gbr,2014,0.4
gbr,2016,0.51
gbr,2017,0.51
gbr,2018,0.37
gbr,2019,0.46
gbr,2020,0.56
geo,1997,2.79
geo,1998,2.01
geo,1999,2.49
geo,2000,4.73
geo,2001,4.43
geo,2002,4.09
geo,2003,3.9
geo,2004,3.77
geo,2005,4.83
geo,2006,5.44
geo,2007,5.88
geo,2008,7.9
geo,2009,9.55
geo,2010,7.85
geo,2011,7.09
geo,2012,6.72
geo,2013,6.79
geo,2015,7.54
geo,2016,8.15
geo,2017,9.55
geo,2018,8.16
geo,2019,8.68
geo,2020,8.79
geo,2021,8.86
gha,1991,0.6
gha,1998,0.82
gha,2005,0.49
gha,2012,0.1
gha,2016,0.11
gin,2002,2.47
gin,2012,1.25
gin,2018,0.03
gmb,2010,0.06
gmb,2015,0.03
gnb,2002,1.44
gnb,2010,0.95
gnb,2018,0.37
grc,2010,1.78
grc,2016,1.62
grd,2008,0.5
gtm,2000,0.33
gtm,2011,2.25
gtm,2014,3.77
hnd,2004,0.1
hrv,1999,0.15
hrv,2004,0.14
hrv,2008,0.3
hrv,2009,0.13
hrv,2010,0.26
hti,2012,1.83
hti,2013,3.98
hun,1998,0.73
hun,1999,0.67
hun,2000,0.78
hun,2001,0.58
hun,2002,0.75
hun,2003,1.26
hun,2004,0.9
hun,2005,0.76
hun,2006,0.59
hun,2007,0.98
hun,2015,0.99
hun,2016,1.13
hun,2017,1.37
hun,2018,0.91
idn,1999,1.07
idn,2001,0.42
idn,2002,0.33
idn,2004,0.33
idn,2005,0.34
idn,2006,0.25
idn,2007,0.33
idn,2009,0.48
idn,2010,0.47
idn,2011,0.91
idn,2012,0.89
idn,2013,0.92
idn,2014,1.17
idn,2015,0.41
idn,2016,0.9
idn,2017,0.87
idn,2018,0.91
idn,2019,0.53
idn,2020,0.43
idn,2021,0.35
ind,1995,1.43
ind,2000,3.27
ind,2001,3.06
ind,2003,3.5
ind,2006,3.84
ind,2007,2.79
ind,2009,3.28
ind,2011,4.55
ind,2017,6.67
irl,1999,0.26
irl,2009,0.48
irn,2005,2.92
irn,2007,2.94
irn,2008,3.48
irn,2009,3.58
irn,2010,3.69
irn,2011,3.07
irn,2012,3.22
irn,2013,3.76
irn,2014,3.79
irn,2015,3.89
irn,2016,3.8
irn,2017,3.7
irn,2018,3.7
irn,2019,3.46
irn,2020,2.97
irn,2021,3.66
irq,2006,0.43
irq,2012,0.87
irq,2017,4.18
isl,1995,0.94
isr,2001,2.33
isr,2002,1.99
isr,2003,2.04
isr,2004,2.5
isr,2005,2.19
isr,2006,2.39
isr,2007,2.29
isr,2008,2.24
isr,2009,2.31
isr,2010,1.4
isr,2011,1.86
isr,2012,1.79
isr,2013,1.94
isr,2015,1.84
isr,2017,2.34
isr,2018,2.61
ita,2001,1.27
ita,2010,1.08
jam,1990,2.14
jam,1991,2.36
jam,1992,3.13
jam,1996,1.15
jam,2002,2.68
jam,2003,2.59
jam,2004,2.88
jor,2002,0.03
jor,2008,0.25
jor,2010,0.43
jor,2018,1.25
jpn,2010,1.6
jpn,2011,1.6
jpn,2012,1.7
jpn,2013,1.6
jpn,2014,1.6
jpn,2015,1.6
jpn,2016,1.6
jpn,2017,1.6
jpn,2018,1.7
jpn,2019,1.9
jpn,2020,1.8
jpn,2021,2
kaz,2001,0.09
kaz,2002,0.11
kaz,2003,0.15
kaz,2004,0.13
kaz,2005,0.06
kaz,2007,0.55
kaz,2008,0.42
kaz,2009,0.12
kaz,2010,0.19
kaz,2011,0.03
kaz,2012,0.08
kaz,2013,0.07
kaz,2014,0.08
kaz,2015,0.12
kaz,2017,0.12
kaz,2018,0.13
kaz,2019,0.1
kaz,2020,0.27
kaz,2021,0.17
ken,2005,1.56
ken,2015,1.4
kgz,2000,0.06
kgz,2001,0.1
kgz,2002,0.19
kgz,2003,0.04
kgz,2004,2.02
kgz,2005,0.5
kgz,2006,0.8
kgz,2007,0.57
kgz,2008,0.3
kgz,2009,0.36
kgz,2016,0.72
kgz,2019,0.99
kgz,2020,0.83
khm,2009,5.73
khm,2014,4.11
khm,2019,4.92
kir,2006,0
kna,2007,0.3
kor,2003,0.91
kor,2004,0.84
kor,2005,1.43
kor,2006,1.78
kor,2007,2.27
kor,2008,1.88
kor,2009,2.01
kor,2010,1.74
kor,2011,1.72
kor,2012,1.57
kor,2013,1.71
kor,2014,1.91
kor,2015,2.14
kor,2016,1.96
kor,2017,1.41
kor,2018,2.87
lao,2002,0.05
lao,2007,4.2
lao,2013,6.78
lao,2019,3.01
lbn,1999,9.98
lbn,2012,6.3
lbr,2007,1.6
lbr,2014,6.17
lbr,2016,1.13
lca,2016,1.77
lka,1995,0.51
lka,2005,0.7
lka,2006,0.72
lka,2009,0.74
lka,2012,1.01
lka,2016,0.9
lso,2010,1.35
ltu,1998,1.61
ltu,1999,1.41
ltu,2000,2.43
ltu,2001,2.69
ltu,2002,2.88
ltu,2003,2.3
ltu,2004,2.53
ltu,2008,2.67
lux,1998,0
lux,2010,0.15
lux,2012,0.24
lux,2013,0.2
lux,2014,0.22
lux,2015,0.22
lux,2016,0.28
lux,2017,0.46
lux,2019,0.52
lux,2020,0.14
lux,2021,0.22
lva,1997,1.78
lva,2002,1.34
lva,2003,1.65
lva,2004,1.88
lva,2005,2.28
lva,2006,1.83
lva,2007,3.34
lva,2008,2.62
lva,2009,3.5
lva,2010,4.2
lva,2011,4.86
lva,2012,4.2
lva,2013,4.32
lva,2014,4.92
lva,2015,5.19
lva,2016,5.7
mar,1998,0.25
mar,2000,0.53
mar,2006,2.7
mar,2013,2
mar,2019,0.9
mda,1998,2.7
mda,1999,3.12
mda,2000,2.72
mda,2001,2.97
mda,2002,3.05
mda,2003,3.39
mda,2004,2.62
mda,2005,3.28
mda,2006,3.57
mda,2007,3.52
mda,2008,3.56
mda,2009,3.39
mda,2010,3.79
mda,2011,3.23
mda,2012,3.26
mda,2013,3.56
mda,2014,3.02
mda,2015,3.73
mda,2016,2.94
mda,2017,3.01
mda,2018,1.76
mda,2019,2.35
mda,2020,1.89
mda,2021,2.48
mdg,2005,0
mdg,2010,0.21
mdg,2012,0.63
mdv,2004,0.59
mdv,2009,6.16
mdv,2016,4.07
mex,2008,0.73
mex,2010,0.66
mex,2012,0.49
mex,2014,0.57
mex,2016,0.23
mex,2018,0.62
mex,2020,1.22
mkd,1996,0.21
mkd,1997,0.02
mkd,1998,0.21
mkd,1999,0
mkd,2000,0.52
mkd,2002,0.81
mkd,2003,1.11
mkd,2004,0.84
mkd,2005,0.69
mkd,2006,0.78
mkd,2009,0.68
mkd,2010,0.95
mkd,2018,1.47
mkd,2019,1.5
mli,1994,0.88
mli,2006,0.09
mli,2009,0.69
mli,2011,0.17
mli,2014,0.34
mli,2015,0.22
mli,2016,0.17
mli,2017,0.06
mli,2018,0.09
mli,2019,0.15
mli,2021,0.12
mlt,2008,2.85
mlt,2015,2.75
mmr,2015,3.58
mmr,2017,3.47
mne,2005,1.51
mne,2006,0.69
mne,2007,1.48
mne,2008,1.12
mne,2009,0.64
mne,2010,0.72
mne,2011,0.75
mne,2012,0.84
mne,2013,1.73
mne,2014,0.96
mne,2015,0.78
mng,2002,0.08
mng,2009,0.22
mng,2010,0.13
mng,2011,0.2
mng,2012,0.29
mng,2014,0.52
mng,2016,0.91
mng,2018,1.33
mng,2020,3.6
mng,2021,3.46
moz,2002,0.05
moz,2008,0.31
moz,2014,0.4
moz,2019,0.97
mrt,2004,1.81
mrt,2014,2.95
mus,1996,1.02
mus,2006,0.66
mus,2012,0.79
mus,2017,1.9
mwi,2004,0
mwi,2010,0.1
mwi,2013,1.52
mwi,2019,0.41
mys,2013,0.16
mys,2016,0.19
mys,2019,0.13
nam,2009,0.21
nam,2015,0.32
ner,2005,0.17
ner,2011,1.86
ner,2018,0.91
nga,2003,10.34
nga,2009,8.92
nga,2010,5.36
nga,2012,4.42
nga,2015,4.52
nga,2018,4.09
nic,1993,2.2
nic,1998,2.09
nic,2001,3.23
nic,2009,2.47
nic,2014,9.1
nor,1996,0.92
nor,1997,0.43
nor,1998,0.5
npl,2003,0.8
npl,2013,2.12
npl,2014,2.27
npl,2015,2.14
npl,2016,2.1
omn,1999,0.1
pak,2001,0.08
pak,2004,0.07
pak,2007,0.04
pak,2010,0.37
pak,2011,0.49
pak,2013,0.64
pak,2015,0.5
pak,2018,1.02
pan,1997,1.84
pan,2003,3.23
pan,2007,0.29
pan,2008,0.64
pan,2017,0.65
per,2000,2.89
per,2006,1.34
per,2008,1.56
per,2009,1.35
per,2010,1.5
per,2011,1.26
per,2012,1.48
per,2013,1.37
per,2014,1.25
per,2015,1.2
per,2016,1.01
per,2017,0.88
per,2018,1.27
per,2019,1.16
per,2020,1.38
per,2021,2
phl,1997,0.62
phl,2000,0.61
phl,2003,0.61
phl,2006,0.98
phl,2009,1.01
phl,2012,1.29
phl,2015,1.41
pol,1993,0.85
pol,1998,1.1
pol,1999,1.22
pol,2000,1.46
pol,2001,1.27
pol,2002,1.31
pol,2003,1.11
pol,2004,1.51
pol,2005,1.96
pol,2006,1.79
pol,2007,1.82
pol,2008,1.63
pol,2009,1.66
pol,2010,1.44
pol,2011,1.42
pol,2012,1.61
pol,2013,1.36
pol,2014,1.41
pol,2015,1.73
pol,2016,1.61
pol,2017,1.76
pol,2018,1.67
pol,2019,1.67
pol,2020,1.73
pol,2021,1.96
prt,1990,1.81
prt,1994,2.51
prt,2011,3.31
pry,1997,4.34
pry,2000,2.4
pry,2011,0.81
pse,2004,1.18
pse,2005,0.85
pse,2006,0.69
pse,2007,1.28
pse,2009,1.28
pse,2010,0.97
pse,2016,1.5
qat,2017,0.1
rou,1998,1.02
rou,1999,1.18
rou,2000,1.2
rou,2001,1.26
rou,2002,1.55
rou,2003,1.46
rou,2004,2.07
rou,2005,2.41
rou,2006,2.44
rou,2007,2.42
rou,2008,2.36
rou,2009,2.7
rou,2010,2.6
rou,2011,2.39
rou,2012,2.29
rou,2013,2.01
rou,2016,2.19
rus,1997,0.73
rus,1998,0.26
rus,1999,0.31
rus,2000,0.29
rus,2001,0.39
rus,2002,0.63
rus,2003,0.13
rus,2004,0.18
rus,2010,0.54
rus,2011,0.5
rus,2012,0.17
rus,2013,0.66
rus,2014,0.6
rus,2019,1.3
rus,2020,0.9
rwa,2000,1.34
rwa,2005,0.36
rwa,2013,0.29
rwa,2016,0.13
sau,2013,0.6
sau,2018,0.58
sdn,2009,3.34
sdn,2014,1.75
sen,2001,0.15
sen,2005,0
sen,2011,0.19
sen,2018,1.3
sgp,2013,1.47
sle,2003,15.19
sle,2011,11.9
sle,2018,3.04
slv,2015,0.69
slv,2016,1.44
slv,2017,1.18
slv,2018,1.03
slv,2019,1.38
srb,2003,1.33
srb,2004,1.75
srb,2005,2.15
srb,2006,1.54
srb,2007,1.44
srb,2008,1.47
srb,2009,0.65
srb,2013,0.83
srb,2015,0.53
srb,2018,0.83
srb,2019,0.58
ssd,2009,2.69
ssd,2016,2.71
stp,2010,0.1
stp,2017,1.15
sur,2016,1.35
svk,2004,0.43
svk,2005,0.52
svk,2006,0.45
svk,2007,0.26
svk,2008,0.51
svk,2009,0.41
svk,2010,0.44
svk,2015,0.04
svn,2007,0.15
svn,2010,0.22
svn,2012,0.39
svn,2015,0.31
svn,2018,0.31
swe,1996,0.69
swz,2000,2.2
swz,2016,1.29
syc,2006,0
syc,2013,1.3
syr,2003,0.7
syr,2007,1.41
tcd,2003,0.22
tcd,2011,1.58
tcd,2018,1.4
tgo,2006,0.02
tgo,2011,2.04
tgo,2015,4.42
tgo,2018,2.99
tha,1994,1.86
tha,1996,1.91
tha,1998,1.13
tha,2000,0.93
tha,2002,0.84
tha,2004,0.77
tha,2006,0.77
tha,2007,0.71
tha,2008,0.56
tha,2009,0.6
tha,2010,0.47
tha,2011,0.38
tha,2012,0.42
tha,2013,0.4
tha,2014,0.35
tha,2015,0.36
tha,2016,0.32
tha,2017,0.41
tha,2018,0.34
tha,2019,0.27
tha,2020,0.31
tha,2021,0.33
tjk,1999,2.57
tjk,2007,1.46
tjk,2009,2.9
tjk,2013,1.68
tjk,2014,1.91
tjk,2016,1.89
tjk,2017,1.91
tjk,2018,1.4
tls,2007,0.65
tls,2014,0.55
tto,2005,1.04
tto,2014,1.93
tun,1995,2.21
tun,2000,9.34
tun,2005,7.06
tun,2010,2.36
tun,2015,2.36
tur,2002,1.07
tur,2003,0.99
tur,2004,1.04
tur,2005,0.87
tur,2006,0.9
tur,2007,0.91
tur,2008,0.68
tur,2009,0.73
tur,2010,0.59
tur,2011,0.45
tur,2012,0.31
tur,2013,0.48
tur,2014,0.54
tur,2015,0.5
tur,2016,0.45
tur,2017,0.61
tur,2018,0.7
tur,2019,0.67
tza,2000,0.76
tza,2007,0.3
tza,2011,1.67
tza,2018,0.82
uga,1996,2.44
uga,1999,0.77
uga,2002,0.74
uga,2005,2.2
uga,2009,1.42
uga,2012,3.59
uga,2016,3.77
ukr,2002,1.79
ukr,2003,1.41
ukr,2004,1.26
ukr,2005,0.93
ukr,2006,0.98
ukr,2007,1.16
ukr,2008,0.74
ukr,2009,0.82
ukr,2010,0.89
ukr,2011,0.9
ukr,2012,1.04
ukr,2013,1.07
ukr,2014,0.85
ukr,2015,0.63
ukr,2016,1.31
ukr,2017,1.05
ukr,2018,1.23
ukr,2019,1.15
ury,1995,1.85
ury,2005,0.32
ury,2016,0.15
usa,1996,0.91
usa,1997,0.81
usa,1998,0.97
usa,1999,1.04
usa,2000,1.08
usa,2001,1.01
usa,2002,0.99
usa,2003,0.95
usa,2004,0.89
usa,2005,0.97
usa,2006,0.82
usa,2008,0.72
usa,2009,0.73
usa,2011,0.85
usa,2012,0.86
usa,2013,0.78
usa,2014,0.74
usa,2015,0.77
usa,2016,0.66
usa,2017,0.73
usa,2018,0.77
usa,2019,0.74
usa,2020,0.73
usa,2021,0.89
uzb,2000,2.22
uzb,2002,1.61
uzb,2003,1.85
vnm,1992,3.64
vnm,1997,2.56
vnm,1998,2.56
vnm,2002,2.95
vnm,2004,4.05
vnm,2006,3.83
vnm,2008,3.6
vnm,2010,2.14
vnm,2012,2.03
vnm,2014,2.07
vnm,2016,1.9
vnm,2018,2.43
vnm,2020,1.73
yem,1998,1.35
yem,2005,5.38
yem,2014,4.16
zaf,1990,0.44
zaf,2005,0.19
zaf,2008,0.55
zaf,2014,0.12
zmb,1996,1.12
zmb,2004,0.53
zmb,2006,0.43
zmb,2010,0.01
zmb,2015,0.01
zwe,2017,7.03
