global,time,sl_srv_empl_ma_zs
world,1991,32.50922
world,1992,32.83682
world,1993,33.46888
world,1994,34.02641
world,1995,34.72331
world,1996,35.27863
world,1997,35.71641
world,1998,36.00743
world,1999,36.22849
world,2000,36.04679
world,2001,36.81789
world,2002,37.22627
world,2003,37.58446
world,2004,38.1478
world,2005,38.46809
world,2006,38.79533
world,2007,38.9973
world,2008,39.32345
world,2009,39.72714
world,2010,39.98201
world,2011,40.43895
world,2012,40.69874
world,2013,41.34662
world,2014,42.05963
world,2015,42.79155
world,2016,43.22029
world,2017,43.63291
world,2018,44.08147
world,2019,44.70677
world,2020,44.13046
world,2021,44.25305
world,2022,44.31092
world,2023,44.86481
world,2024,45.24476
world,2025,45.45625
