geo,time,sh_prv_smok_fe
alb,2007,9.6
alb,2010,9.1
alb,2012,8.8
alb,2014,8.5
alb,2016,8.2
alb,2018,7.9
and,2007,29.7
and,2010,29.5
and,2012,29.6
and,2014,29.5
and,2016,29.4
and,2018,29.5
are,2007,1.1
are,2010,1
are,2012,0.9
are,2014,0.9
are,2016,0.8
are,2018,0.8
arg,2007,26.9
arg,2010,22.9
arg,2012,20.8
arg,2014,18.9
arg,2016,17
arg,2018,15.4
arm,2007,2.1
arm,2010,1.9
arm,2012,1.8
arm,2014,1.7
arm,2016,1.6
arm,2018,1.6
aus,2007,19.9
aus,2010,17.9
aus,2012,16.6
aus,2014,15.6
aus,2016,14.5
aus,2018,13.6
aut,2007,36.3
aut,2010,33.5
aut,2012,32
aut,2014,30.5
aut,2016,29.1
aut,2018,27.7
aze,2007,0.3
aze,2010,0.2
aze,2012,0.2
aze,2014,0.2
aze,2016,0.2
aze,2018,0.2
bdi,2007,9.8
bdi,2010,8.7
bdi,2012,8.1
bdi,2014,7.5
bdi,2016,6.9
bdi,2018,6.4
bel,2007,24.3
bel,2010,24
bel,2012,23.9
bel,2014,23.5
bel,2016,23.3
bel,2018,23.1
ben,2007,4
ben,2010,3.2
ben,2012,2.8
ben,2014,2.5
ben,2016,2.2
ben,2018,1.9
bfa,2007,15.8
bfa,2010,12.7
bfa,2012,11
bfa,2014,9.5
bfa,2016,8.3
bfa,2018,7.2
bgd,2007,28
bgd,2010,24.7
bgd,2012,22.7
bgd,2014,21
bgd,2016,19.3
bgd,2018,17.7
bgr,2007,37.4
bgr,2010,36.8
bgr,2012,36.2
bgr,2014,36
bgr,2016,35.6
bgr,2018,35.3
bhr,2007,10.4
bhr,2010,9.9
bhr,2012,9.5
bhr,2014,9.2
bhr,2016,8.9
bhr,2018,8.6
bhs,2007,4.1
bhs,2010,3.8
bhs,2012,3.6
bhs,2014,3.5
bhs,2016,3.3
bhs,2018,3.2
bih,2007,32.9
bih,2010,32.1
bih,2012,31.6
bih,2014,31.1
bih,2016,30.7
bih,2018,30.2
blr,2007,11.6
blr,2010,11.2
blr,2012,11
blr,2014,10.8
blr,2016,10.6
blr,2018,10.4
bra,2007,18
bra,2010,15.9
bra,2012,14.6
bra,2014,13.5
bra,2016,12.5
bra,2018,11.5
brb,2007,2.7
brb,2010,2.6
brb,2012,2.5
brb,2014,2.4
brb,2016,2.4
brb,2018,2.3
brn,2007,3.7
brn,2010,3.3
brn,2012,3.1
brn,2014,2.9
brn,2016,2.7
brn,2018,2.5
bwa,2007,18.3
bwa,2010,15.5
bwa,2012,14
bwa,2014,12.5
bwa,2016,11.3
bwa,2018,10.1
can,2007,21.6
can,2010,18.5
can,2012,16.8
can,2014,15.1
can,2016,13.7
can,2018,12.4
che,2007,23.4
che,2010,23.1
che,2012,23
che,2014,22.8
che,2016,22.6
che,2018,22.5
chl,2007,45.6
chl,2010,44.1
chl,2012,43
chl,2014,42
chl,2016,41.1
chl,2018,40.3
chn,2007,2.5
chn,2010,2.3
chn,2012,2.1
chn,2014,2
chn,2016,1.9
chn,2018,1.8
civ,2007,3.4
civ,2010,2.7
civ,2012,2.4
civ,2014,2.1
civ,2016,1.8
civ,2018,1.6
cmr,2007,2
cmr,2010,1.7
cmr,2012,1.6
cmr,2014,1.4
cmr,2016,1.3
cmr,2018,1.2
cog,2007,3.1
cog,2010,2.7
cog,2012,2.5
cog,2014,2.3
cog,2016,2.1
cog,2018,2
col,2007,6.9
col,2010,5.8
col,2012,5.2
col,2014,4.6
col,2016,4.1
col,2018,3.7
com,2007,23.8
com,2010,18.3
com,2012,15.3
com,2014,12.9
com,2016,10.8
com,2018,9.2
cri,2007,7.5
cri,2010,6.7
cri,2012,6.2
cri,2014,5.7
cri,2016,5.3
cri,2018,5
cub,2007,24.2
cub,2010,21
cub,2012,19
cub,2014,17.3
cub,2016,15.8
