geo,time,dt_dod_pvlx_cd
afg,2024,2148466405.2
ago,2024,42531305603.8
alb,2024,4499377676.2
arg,2024,67532481910.4
arm,2024,5400836923
aze,2024,8428157318.8
bdi,2024,526749868.2
ben,2024,7626049030.10001
bfa,2024,3554536438.9
bgd,2024,57653657994.3
bih,2024,4409704066.3
blr,2024,16047412122.3
blz,2024,1178615143.2
bol,2024,10319613706.6
bra,2024,180262402589.79999
btn,2024,2876444602.2
bwa,2024,1549990980.5
caf,2024,588129124
chn,2024,471972877894.79999
civ,2024,28516688545
cmr,2024,10966230881.7
cod,2024,7146902103.5
cog,2024,4601523552.6
col,2024,102805520401.5
com,2024,232195148.7
cpv,2024,1318944540.4
dji,2024,2468663634.9
dma,2024,250142530.2
dom,2024,34246925494.7
dza,2024,558640079.9
ecu,2024,38751198796.8
egy,2024,97260908176.3
eri,2024,417632542.6
eth,2024,27353571079.5
fji,2024,1119085400
gab,2024,5355800970.9
geo,2024,7808294045.8
gha,2024,23589285577.6
gin,2024,3505075274.9
gmb,2024,805722291.4
gnb,2024,1022759480.7
grd,2024,560994391.4
gtm,2024,11690104438.6
guy,2024,1787267668.5
hnd,2024,7715653340.1
hti,2024,343243581.4
idn,2024,224133893469.79999
ind,2024,205578556985.20001
irn,2024,215131899.4
irq,2024,9090775703.3
jam,2024,7613041877.3
jor,2024,19888666352.7
kaz,2024,31663652910.1
ken,2024,30271574572.3
kgz,2024,3246481394.6
khm,2024,8343314367.39999
kos,2024,588280408.9
lao,2024,8595181312.3
lbn,2024,42970633727.1
lbr,2024,953411292.5
lca,2024,928522277.9
lka,2024,32727719169.5
lso,2024,786439732
mar,2024,38022269684.3
mda,2024,2448025637.7
mdg,2024,3334851412.8
mdv,2024,3716594607.1
mex,2024,275578179006.79999
mkd,2024,5463158952
mli,2024,3858065480.8
mmr,2024,7056375925.5
mne,2024,4116760583.8
mng,2024,8091094803.2
moz,2024,7630854859.1
mrt,2024,2809296979.7
mus,2024,3043544576.8
mwi,2024,2098740073.1
ner,2024,3390762100.6
nga,2024,43380635262.6
nic,2024,6183320346.6
npl,2024,5653726173.6
pak,2024,80399346680.60001
per,2024,41185284655.4
phl,2024,65963220366.1
png,2024,6363869515.1
pry,2024,14588137263.9
rwa,2024,6019970324.5
sdn,2024,20146294194.1
sen,2024,21633233308.2
slb,2024,177603071.8
sle,2024,1047017384.7
slv,2024,13098975802.1
som,2024,1304255109.2
srb,2024,23185117659
stp,2024,192094635.8
swz,2024,748582258.2
syr,2024,4002761741.7
tcd,2024,2138336994.5
tgo,2024,1935804540.5
tha,2024,30297519331.8
tjk,2024,2617533836.9
tkm,2024,2559971496.8
tls,2024,173438417.7
ton,2024,114912910.6
tun,2024,18016806267
tur,2024,149002885766.5
tza,2024,17535370265.9
uga,2024,10669756608.8
ukr,2024,91729967711
uzb,2024,32500375631.7
vct,2024,527996124.2
vnm,2024,27065008722.8
vut,2024,247831068.6
wsm,2024,206956414.3
yem,2024,5521587176.5
zaf,2024,94135136084.2
zmb,2024,13608113410.8
zwe,2024,6070300679.6
