global,time,ny_gds_totl_cd
world,1970,759504374773.15906
world,1971,823901778642.61902
world,1972,967300575956.22461
world,1973,1250157671767.40332
world,1974,1456414895679.43091
world,1975,1490323411885.89355
world,1976,1666904501191.96582
world,1977,1891267714108.00488
world,1978,2259003626248.68408
world,1979,2632490999358.30273
world,1980,2927324542231.11914
world,1981,3069260460116.84424
world,1982,2843046043101.5
world,1983,2806705978614.9707
world,1984,3021789974432.89258
world,1985,3144472328852.98633
world,1986,3619818200507.40381
world,1987,4166199921232.4375
world,1988,4780748225232.66016
world,1989,5074830751356.18359
world,1990,5615178906862.33789
world,1991,5793400625451.45312
world,1992,6103665636033.92969
world,1993,6112853493806.36719
world,1994,6678892020606.08203
world,1995,7700690258960.9375
world,1996,7874305448525.74219
world,1997,7868176323063.84277
world,1998,7704633878363.875
world,1999,7754960210009.29004
world,2000,8119747782824.07324
world,2001,7772464879150.90527
world,2002,7943409738003.10059
world,2003,8945741501637.62109
world,2004,10480962314578.37109
world,2005,11610203491288.64062
world,2006,13057657129111.64844
world,2007,15104113135572.67188
world,2008,16599847254954.6875
world,2009,14479808845680.05664
world,2010,16928148476801.93555
world,2011,19397822968053.6875
world,2012,20006270249425.44141
world,2013,20669718251853.42969
world,2014,21370486593533.0625
world,2015,20042728616312.90234
world,2016,20103845802685.32812
world,2017,21801092180016.66406
world,2018,23622575676303.78906
world,2019,23973108741638.64062
world,2020,22927433542423.99219
world,2021,27361626333013.44141
world,2022,28534618287316.625
world,2023,28643558602208.1875
world,2024,29282027623368.0625
