geo,time,se_lpv_prim_ld_fe
are,2011,29.85567
are,2016,26.02907
are,2021,20.36579
arg,2006,52.62498
arg,2013,49.01147
arm,2003,32.51221
arm,2007,20.52954
arm,2011,41.13691
arm,2015,26.66066
arm,2019,17.50271
aus,2011,5.16448
aus,2016,3.77078
aus,2021,3.93916
aze,2011,15.91406
aze,2016,16.45633
aze,2021,28.42002
bdi,2014,91.33421
bdi,2019,95.6636
bel,2006,3.27433
bel,2011,5.51689
bel,2016,3.77601
bel,2021,6.59603
bfa,2014,79.63547
bfa,2019,66.71441
bgd,2022,48
bgr,2001,3.33384
bgr,2006,3.68477
bgr,2011,5.75821
bgr,2016,4.41559
bgr,2021,6.15934
bhr,2016,21.00578
bhr,2021,19.85609
blz,2001,71.48177
bwa,2011,37.47427
can,2001,2.09819
can,2011,1.79351
can,2016,3.73942
chl,2011,16.49085
chl,2015,14.05483
chl,2019,22.68526
civ,2014,75.76834
civ,2019,76.78337
cmr,2014,72.91483
cmr,2019,67.50301
cod,2019,91.46211
cog,2014,82.11529
cog,2019,62.97787
col,2006,52.60744
col,2013,43.22004
cri,2006,28.72323
cri,2013,30.25501
cyp,2001,9.86924
cyp,2021,7.44321
dnk,2006,2.78731
dnk,2011,1.18999
dnk,2016,2.39114
dnk,2021,3.02338
dom,2006,87.78137
dom,2013,78.123
dza,2007,64.58563
esp,2006,6.25407
esp,2011,5.15442
esp,2016,2.44384
esp,2021,4.45235
fin,2011,0.5002
fin,2016,1.07162
fin,2021,2.44327
fra,2001,3.34137
fra,2006,3.06637
fra,2011,4.82178
fra,2016,5.29866
fra,2021,4.85522
gab,2019,21.16233
gbr,2006,5.79592
gbr,2011,2.68162
gbr,2016,2.53155
gbr,2021,2.20951
geo,2006,14.5683
geo,2011,10.11945
geo,2016,10.26248
geo,2021,8.93419
gin,2019,77.42197
grc,2001,2.95883
gtm,2006,79.42202
gtm,2013,64.50268
hnd,2013,67.24742
hun,2001,1.45804
hun,2006,2.30081
hun,2011,4.21526
hun,2016,2.25506
hun,2021,4.50946
idn,2015,46.75626
ind,2017,53
irl,2011,2.49992
irl,2016,2.0194
irl,2021,2.09091
irn,2001,37.97223
irn,2006,37.60434
irn,2011,20.27137
irn,2016,25.36459
irn,2021,37.39426
isl,2001,5.39281
isl,2006,4.4688
ita,2001,3.27992
ita,2006,1.42683
ita,2011,1.96925
ita,2016,1.26701
ita,2021,2.57037
jor,2021,47.56567
jpn,2003,3.0551
jpn,2007,2.28878
jpn,2011,1.00003
jpn,2015,0.82236
jpn,2019,1.0955
kaz,2016,1.53157
kaz,2021,6.28512
ken,2023,72.8
khm,2019,86.20602
kor,2011,0.50818
kor,2015,0.32519
kor,2019,0.80805
kos,2021,32.94104
kwt,2001,38.54023
kwt,2006,62.53241
kwt,2016,43.25469
lao,2019,97.00749
ltu,2001,1.20323
ltu,2006,0.87378
ltu,2011,2.54444
ltu,2016,2.10269
ltu,2021,1.72377
lux,2006,0.85464
lva,2001,0.92139
lva,2006,0.7077
lva,2016,0.61945
lva,2021,3.91937
mac,2016,2.24512
mac,2021,3.52858
mar,2001,63.51885
mar,2006,71.66364
mar,2011,75.39167
mar,2016,59.01366
mar,2021,52.9159
mex,2006,42.60386
mex,2013,39.60656
mkd,2001,30.13283
mkd,2006,30.20268
mkd,2021,26.16992
mli,2012,84.55
mlt,2021,8.9903
mng,2007,36.99382
mys,2019,34.1291
ner,2014,97.83222
ner,2019,84.11903
nic,2006,73.47908
nic,2013,65.29877
nld,2001,0.44503
nld,2006,0.40532
nld,2011,0.33485
nld,2016,0.60347
nld,2021,2.61377
nor,2001,9.00027
nor,2006,5.78534
nor,2011,3.62399
nor,2016,3.63673
nor,2021,2.85203
nzl,2001,7.01555
nzl,2021,8.00681
pak,2019,68
pan,2006,66.1115
pan,2013,61.06583
per,2006,69.11986
per,2013,52.11209
phl,2019,89.16172
pol,2006,5.37128
pol,2011,4.03039
pol,2016,1.588
pol,2021,1.9415
prt,2011,1.32153
prt,2016,2.74351
prt,2021,4.41408
pry,2006,72.65643
pry,2013,68.85326
qat,2006,60.38018
qat,2011,34.0572
qat,2016,27.28623
qat,2021,16.46889
rou,2001,9.38646
rou,2006,14.12996
rou,2011,11.94291
sau,2011,22.00777
sau,2016,22.98913
sau,2021,22.78172
sen,2014,65.84362
sen,2019,56.55054
sgp,2001,6.96678
sgp,2006,2.08001
sgp,2011,2.10239
sgp,2016,1.85631
sgp,2021,2.07256
slv,2006,66.90411
srb,2021,6.13612
svk,2001,4.76539
svk,2006,4.94754
svk,2011,3.81648
svk,2016,5.86264
svk,2021,5.69235
swe,2001,0.84952
swe,2006,1.26894
swe,2011,1.97233
swe,2016,1.2651
swe,2021,3.62237
tcd,2014,97.57677
tcd,2019,92.63051
tgo,2014,82.73654
tgo,2019,79.78572
tha,2011,18.79097
tto,2006,29.70625
tto,2011,16.21542
tto,2016,15.41451
tun,2003,72.82968
tun,2007,64.21743
tun,2011,60.60113
tur,2001,23.34907
tur,2021,11.79185
ukr,2007,16.34736
ury,2006,36.71437
ury,2013,37.01218
usa,2001,3.78636
usa,2006,2.88156
usa,2011,1.88325
usa,2016,3.21236
usa,2021,4.71854
vnm,2019,15.80085
yem,2003,80.39597
yem,2007,91.06121
yem,2011,92.50996
zaf,2016,71.62613
zaf,2021,75.79151
