geo,time,sp_pop_5559_fe_5y
abw,1960,2.85571
abw,1961,3.0103
abw,1962,3.16119
abw,1963,3.31159
abw,1964,3.44209
abw,1965,3.5384
abw,1966,3.60267
abw,1967,3.60269
abw,1968,3.54984
abw,1969,3.49744
abw,1970,3.44293
abw,1971,3.37671
abw,1972,3.30853
abw,1973,3.24483
abw,1974,3.16795
abw,1975,3.08972
abw,1976,3.0398
abw,1977,2.99887
abw,1978,2.96796
abw,1979,2.95616
abw,1980,2.94941
abw,1981,2.95936
abw,1982,2.97644
abw,1983,3.03606
abw,1984,3.18807
abw,1985,3.39061
abw,1986,3.59097
abw,1987,3.77117
abw,1988,3.91292
abw,1989,4.04624
abw,1990,4.28158
abw,1991,4.64247
abw,1992,4.89224
abw,1993,4.96512
abw,1994,5.00133
abw,1995,4.97707
abw,1996,4.86617
abw,1997,4.73718
abw,1998,4.64446
abw,1999,4.60677
abw,2000,4.65288
abw,2001,4.81505
abw,2002,5.04042
abw,2003,5.28431
abw,2004,5.49269
abw,2005,5.6986
abw,2006,5.95035
abw,2007,6.19558
abw,2008,6.43971
abw,2009,6.70252
abw,2010,6.96326
abw,2011,7.21286
abw,2012,7.46697
abw,2013,7.70461
abw,2014,7.91311
abw,2015,8.09641
abw,2016,8.23776
abw,2017,8.32525
abw,2018,8.35583
abw,2019,8.33864
abw,2020,8.30764
abw,2021,8.26316
abw,2022,8.19933
abw,2023,8.12346
abw,2024,8.0275
afg,1960,2.48163
afg,1961,2.47071
afg,1962,2.45926
afg,1963,2.4472
afg,1964,2.43481
afg,1965,2.42237
afg,1966,2.40995
afg,1967,2.3977
afg,1968,2.38556
afg,1969,2.37339
afg,1970,2.3613
afg,1971,2.34929
afg,1972,2.33736
afg,1973,2.32553
afg,1974,2.31371
afg,1975,2.30205
afg,1976,2.29057
afg,1977,2.27916
afg,1978,2.26766
afg,1979,2.25579
afg,1980,2.24339
afg,1981,2.23066
afg,1982,2.21709
afg,1983,2.20422
afg,1984,2.19038
afg,1985,2.17535
afg,1986,2.16236
afg,1987,2.15175
afg,1988,2.14196
afg,1989,2.1318
afg,1990,2.11898
afg,1991,2.1071
afg,1992,2.09877
afg,1993,2.08856
afg,1994,2.07254
afg,1995,2.05313
afg,1996,2.03277
afg,1997,2.01256
afg,1998,1.99828
afg,1999,1.99598
afg,2000,2.00599
afg,2001,2.02478
afg,2002,2.04597
afg,2003,2.06056
afg,2004,2.0586
afg,2005,2.02987
afg,2006,1.99042
afg,2007,1.95547
afg,2008,1.92595
afg,2009,1.91037
afg,2010,1.91469
afg,2011,1.92691
afg,2012,1.93549
afg,2013,1.94492
afg,2014,1.95573
afg,2015,1.96761
afg,2016,1.98014
afg,2017,1.99419
afg,2018,2.0101
afg,2019,2.0272
afg,2020,2.04306
afg,2021,2.05757
afg,2022,2.07656
afg,2023,2.09989
afg,2024,2.12411
ago,1960,2.14054
ago,1961,2.06801
ago,1962,2.00821
ago,1963,1.95624
ago,1964,1.91438
ago,1965,1.88259
ago,1966,1.86061
ago,1967,1.84806
ago,1968,1.84152
ago,1969,1.8356
ago,1970,1.84251
ago,1971,1.8637
ago,1972,1.88566
ago,1973,1.90906
ago,1974,1.93573
ago,1975,1.96736
ago,1976,2.00371
ago,1977,2.04388
ago,1978,2.09034
ago,1979,2.14679
ago,1980,2.21191
ago,1981,2.28451
ago,1982,2.36382
ago,1983,2.44272
ago,1984,2.51334
ago,1985,2.57316
ago,1986,2.62131
ago,1987,2.65509
ago,1988,2.6753
ago,1989,2.68582
ago,1990,2.68683
ago,1991,2.68086
ago,1992,2.66998
ago,1993,2.65065
ago,1994,2.62004
ago,1995,2.58037
ago,1996,2.53462
ago,1997,2.48497
ago,1998,2.43745
ago,1999,2.39815
ago,2000,2.3687
ago,2001,2.34603
ago,2002,2.32378
ago,2003,2.29116
ago,2004,2.24117
ago,2005,2.18973
ago,2006,2.14997
ago,2007,2.12401
ago,2008,2.1208
ago,2009,2.14302
ago,2010,2.17616
ago,2011,2.20969
ago,2012,2.24313
ago,2013,2.27434
ago,2014,2.30332
ago,2015,2.32965
ago,2016,2.35339
ago,2017,2.37433
ago,2018,2.39183
ago,2019,2.40588
ago,2020,2.41697
ago,2021,2.42324
ago,2022,2.42842
ago,2023,2.43716
ago,2024,2.44723
alb,1960,3.02101
alb,1961,3.00529
alb,1962,3.00491
alb,1963,3.01141
alb,1964,3.01535
alb,1965,3.00815
alb,1966,2.98641
alb,1967,2.9516
alb,1968,2.91065
alb,1969,2.88549
alb,1970,2.87426
alb,1971,2.85231
alb,1972,2.81908
alb,1973,2.78849
alb,1974,2.77295
alb,1975,2.78243
alb,1976,2.8235
alb,1977,2.8836
alb,1978,2.93297
alb,1979,2.96231
alb,1980,2.97096
alb,1981,2.96682
alb,1982,2.97768
alb,1983,3.00471
alb,1984,3.03615
alb,1985,3.05864
alb,1986,3.08187
alb,1987,3.10036
alb,1988,3.12336
alb,1989,3.16757
alb,1990,3.20491
alb,1991,3.25746
alb,1992,3.33584
alb,1993,3.42048
alb,1994,3.52393
alb,1995,3.63904
alb,1996,3.75156
alb,1997,3.86819
alb,1998,3.94571
alb,1999,3.93768
alb,2000,3.86214
alb,2001,3.77334
alb,2002,3.73559
alb,2003,3.79121
alb,2004,3.94562
alb,2005,4.16579
alb,2006,4.40441
alb,2007,4.62998
alb,2008,4.84409
alb,2009,5.07411
alb,2010,5.34225
alb,2011,5.61957
alb,2012,5.88225
alb,2013,6.13342
alb,2014,6.35934
alb,2015,6.55514
alb,2016,6.70891
alb,2017,6.82511
alb,2018,6.90492
alb,2019,6.93247
alb,2020,6.90377
alb,2021,6.85325
alb,2022,6.78022
alb,2023,6.69378
alb,2024,6.65819
and,1960,4.84868
and,1961,4.91608
and,1962,4.94949
and,1963,4.89941
and,1964,4.76888
and,1965,4.63835
and,1966,4.46723
and,1967,4.27106
and,1968,4.07936
and,1969,3.96136
and,1970,3.89708
and,1971,3.83825
and,1972,3.77917
and,1973,3.75479
and,1974,3.7272
and,1975,3.70805
and,1976,3.74294
and,1977,3.83566
and,1978,4.01143
and,1979,4.23013
and,1980,4.47057
and,1981,4.68883
and,1982,4.75042
and,1983,4.67909
and,1984,4.62019
and,1985,4.68967
and,1986,4.70547
and,1987,4.65934
and,1988,4.76926
and,1989,4.7776
and,1990,4.59041
and,1991,4.50303
and,1992,4.46275
and,1993,4.31938
and,1994,4.22107
and,1995,4.27297
and,1996,4.25588
and,1997,4.23674
and,1998,4.4814
and,1999,4.78308
and,2000,4.91767
and,2001,5.05437
and,2002,5.24615
and,2003,5.24993
and,2004,5.1899
and,2005,5.23801
and,2006,5.27742
and,2007,5.26188
and,2008,5.26362
and,2009,5.3374
and,2010,5.50277
and,2011,5.61534
and,2012,5.69536
and,2013,5.94945
and,2014,6.2623
and,2015,6.57153
and,2016,6.86959
and,2017,7.17055
and,2018,7.50967
and,2019,7.74515
and,2020,7.88546
and,2021,8.0072
and,2022,8.05921
and,2023,8.10718
and,2024,8.17521
are,1960,2.10599
are,1961,2.05825
are,1962,2.01295
are,1963,1.97455
are,1964,1.94683
are,1965,1.92814
are,1966,1.92983
are,1967,1.96432
are,1968,2.0443
are,1969,2.14029
are,1970,2.19344
are,1971,2.16596
are,1972,2.04726
are,1973,1.86388
are,1974,1.67858
are,1975,1.56231
are,1976,1.52006
are,1977,1.48286
are,1978,1.39218
are,1979,1.24895
are,1980,1.10596
are,1981,1.07652
are,1982,1.12346
are,1983,1.13762
are,1984,1.11096
are,1985,1.05896
are,1986,1.03258
are,1987,1.03845
are,1988,1.04544
are,1989,1.05012
are,1990,1.05184
are,1991,1.05077
are,1992,1.04865
are,1993,1.04589
are,1994,1.04164
are,1995,1.03884
are,1996,1.07005
are,1997,1.1432
are,1998,1.25222
are,1999,1.40781
are,2000,1.60333
are,2001,1.82646
are,2002,2.05533
are,2003,2.30396
are,2004,2.58128
are,2005,2.83924
are,2006,3.01345
are,2007,3.1064
are,2008,3.17667
are,2009,3.22657
are,2010,3.26393
are,2011,3.2988
are,2012,3.31909
are,2013,3.33337
are,2014,3.34767
are,2015,3.36657
are,2016,3.39257
are,2017,3.40729
are,2018,3.4069
are,2019,3.40926
are,2020,3.42259
are,2021,3.45336
are,2022,3.47993
are,2023,3.53138
are,2024,3.47802
arg,1960,4.06114
arg,1961,4.1119
arg,1962,4.15568
arg,1963,4.19693
arg,1964,4.24424
arg,1965,4.29841
arg,1966,4.3599
arg,1967,4.4298
arg,1968,4.49766
arg,1969,4.54715
arg,1970,4.57703
arg,1971,4.58785
arg,1972,4.57709
arg,1973,4.55551
arg,1974,4.54056
arg,1975,4.54144
arg,1976,4.55621
arg,1977,4.58143
arg,1978,4.61192
arg,1979,4.64091
arg,1980,4.66303
arg,1981,4.68072
arg,1982,4.69683
arg,1983,4.70454
arg,1984,4.6937
arg,1985,4.66257
arg,1986,4.61029
arg,1987,4.53714
arg,1988,4.45335
arg,1989,4.37526
arg,1990,4.31118
arg,1991,4.26154
arg,1992,4.22548
arg,1993,4.20055
arg,1994,4.18622
arg,1995,4.18269
arg,1996,4.19233
arg,1997,4.21628
arg,1998,4.25283
arg,1999,4.29854
arg,2000,4.35132
arg,2001,4.41111
arg,2002,4.47925
arg,2003,4.54992
arg,2004,4.60916
arg,2005,4.65924
arg,2006,4.7042
arg,2007,4.73797
arg,2008,4.76116
arg,2009,4.78159
arg,2010,4.79743
arg,2011,4.80537
arg,2012,4.80929
arg,2013,4.80355
arg,2014,4.79586
arg,2015,4.79282
arg,2016,4.78807
arg,2017,4.78685
arg,2018,4.79602
arg,2019,4.80459
arg,2020,4.80352
arg,2021,4.79585
arg,2022,4.79331
arg,2023,4.80461
arg,2024,4.83467
arm,1960,3.74177
arm,1961,3.81328
arm,1962,3.81343
arm,1963,3.78303
arm,1964,3.77051
arm,1965,3.77995
arm,1966,3.81959
arm,1967,3.89195
arm,1968,3.94191
arm,1969,3.89763
arm,1970,3.74684
arm,1971,3.48971
arm,1972,3.13212
arm,1973,2.75591
arm,1974,2.47368
arm,1975,2.33568
arm,1976,2.3403
arm,1977,2.47644
arm,1978,2.71774
arm,1979,3.02854
