geo,time,ic_gov_durs_zs
afg,2008,6.80915
afg,2014,9.79783
ago,2006,7.13664
ago,2010,12.17235
ago,2024,8.73533
alb,2005,9.9
alb,2007,18.66397
alb,2013,7.37431
alb,2019,2.30229
arg,2006,14.10652
arg,2010,20.7811
arg,2017,20.51464
arm,2002,1.9
arm,2005,3.1
arm,2009,10.25055
arm,2013,11.91004
arm,2020,1.75722
arm,2024,3.92649
atg,2010,4.48841
aut,2021,10.67545
aze,2002,2.9
aze,2005,5.2
aze,2009,2.97712
aze,2013,0.29879
aze,2019,2.72547
aze,2024,1.0557
bdi,2006,5.70438
bdi,2014,2.31734
bel,2020,10.4757
bel,2024,8.54474
ben,2009,24.51003
ben,2016,5.67983
ben,2024,5.25527
bfa,2006,9.5
bfa,2009,22.20148
bfa,2024,4.17518
bgd,2007,3.21667
bgd,2013,3.27907
bgd,2022,13.29795
bgr,2002,2.5
bgr,2005,2.9
bgr,2007,17.36513
bgr,2009,10.61503
bgr,2013,17.14375
bgr,2019,10.49906
bgr,2023,7.06045
bhr,2024,8.58985
bhs,2010,3.90825
bih,2002,7.1
bih,2005,4.1
bih,2009,11.17513
bih,2013,13.01368
bih,2019,4.72081
bih,2023,8.97533
blr,2002,5.5
blr,2005,5.1
blr,2008,13.57584
blr,2013,13.11901
blr,2018,13.29184
blz,2010,3.94558
bol,2006,13.4845
bol,2010,28.47839
bol,2017,15.10526
bra,2009,14.18085
brb,2010,4.29274
brb,2023,5.50222
btn,2009,15.94729
btn,2015,28.76344
btn,2024,1.35912
bwa,2006,4.95864
bwa,2010,10.18783
bwa,2023,7.48809
caf,2011,9.22359
caf,2023,4.60137
can,2024,6.90528
chl,2006,9.00213
chl,2010,9.88261
chn,2012,0.94168
chn,2024,0.823
civ,2009,1.63295
civ,2016,15.18492
civ,2023,7.40216
cmr,2006,12.8
cmr,2009,6.99619
cmr,2016,17.93154
cmr,2024,7.64806
cod,2006,6.31453
cod,2010,29.38265
cod,2013,4.6895
cod,2024,19.02986
