geo,time,it_net_user_ma_zs
ago,2014,22.3886
alb,2019,71.1594
alb,2020,73.2383
alb,2021,80.3109
alb,2022,83.7135
alb,2023,84.59
and,2000,29.7574
and,2017,92.8521
are,2012,85.6311
are,2016,91.5
are,2017,96
are,2018,98.3353
are,2019,99.03
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arg,2016,71.9057
arg,2017,75.1706
arg,2021,87.8221
arg,2022,88.69
arg,2023,89.44
arm,2013,43.8084
arm,2014,56.6033
arm,2015,60.7493
arm,2016,65.5478
arm,2017,66.3128
arm,2018,69.8878
arm,2019,65.7869
arm,2020,74.7778
arm,2021,75.4686
arm,2022,74.4122
aus,2007,70.9132
aus,2008,72.4306
aus,2009,75.1228
aus,2011,80.6025
aus,2013,84.1358
aus,2015,84.1635
aus,2017,87.0186
aut,2002,41.4064
aut,2003,48.3266
aut,2004,60.2508
aut,2005,62.7866
aut,2006,68.8586
aut,2007,74.9698
aut,2008,78.9809
aut,2009,78.7504
aut,2010,79.6892
aut,2011,83.81
aut,2012,84.1106
aut,2013,84.3499
aut,2014,84.8797
aut,2015,88.2664
aut,2016,87.9621
aut,2017,90.7346
aut,2018,89.5495
aut,2019,90.2768
aut,2020,89.2079
aut,2021,94.2078
aut,2022,94.3753
aut,2023,96.5136
aze,2008,21.6437
aze,2009,32.0129
aze,2010,55.6253
aze,2014,78.3384
aze,2015,80.8285
aze,2016,81.7143
aze,2017,83.1188
aze,2018,83.8583
aze,2019,84.2268
aze,2020,87.0459
aze,2021,88.4006
aze,2022,91.6778
bdi,2013,1.68969
bdi,2014,1.38048
bdi,2017,3.90705
bel,2005,63.8933
bel,2006,68.2512
bel,2007,72.8477
bel,2008,74.7076
bel,2009,79.517
bel,2010,83.211
bel,2011,84.23
bel,2012,82.7917
bel,2013,84.1852
bel,2014,85.8826
bel,2015,85.8337
bel,2016,87.6014
bel,2017,88.5234
bel,2018,90.0436
bel,2019,91.3465
bel,2020,91.9434
bel,2021,92.9221
bel,2022,94.5897
bel,2023,94.554
bfa,2019,12.2789
bgd,2013,8.18118
bgd,2021,45.2526
bgd,2023,51.6665
bgr,2004,19.225
bgr,2006,28.055
bgr,2007,34.4628
bgr,2008,40.5867
bgr,2009,46.9776
bgr,2010,47.1138
bgr,2011,49.01
bgr,2012,53.0169
bgr,2013,54.377
bgr,2014,56.8392
bgr,2015,57.4503
bgr,2016,60.5439
bgr,2017,64.7867
bgr,2018,66.1918
bgr,2019,69.2286
bgr,2020,71.6243
bgr,2021,76.5134
bgr,2022,80.1386
bgr,2023,81.0422
bhr,2011,70
bhr,2012,86.923
bhr,2013,82.1566
bhr,2014,87.9999
bhr,2015,92.545
bhr,2016,97.4667
