geo,time,si_pov_mdim_hh
arm,2018,25.5
chl,2011,19.5
chl,2013,16
chl,2015,16.6
chl,2017,16.8
cri,2010,25.87491
cri,2011,24.05517
cri,2012,21.67679
cri,2013,20.84429
cri,2014,21.66826
cri,2015,21.77781
cri,2016,20.50027
cri,2017,18.82393
cri,2018,19.12288
cri,2019,16.60367
dom,2010,31.8
dom,2011,30.9
dom,2012,31.5
dom,2013,30.4
dom,2014,26.3
dom,2015,22.8
dom,2016,20.7
ecu,2010,46.08
ecu,2011,40.71
ecu,2012,37.83
ecu,2013,38.66
ecu,2014,37.37
ecu,2015,34.95
ecu,2016,35.1
ecu,2017,34.59
ecu,2018,37.86
ecu,2019,38.13
gha,2010,31.8
gin,2014,68.7
mar,2011,8.6
mar,2014,7.7
mli,2016,43.7
phl,2016,23.9
phl,2017,17.3
slv,2014,35.21972
slv,2016,34.02176
slv,2017,33.39025
