geo,time,hd_hci_ovrl_lb
afg,2017,0.376
ago,2017,0.326
alb,2017,0.608
are,2017,0.643
arg,2017,0.6
arm,2017,0.559
aus,2017,0.793
aut,2017,0.783
aze,2017,0.576
bdi,2017,0.358
bel,2017,0.745
ben,2017,0.377
bfa,2017,0.352
bgd,2017,0.468
bgr,2017,0.652
bhr,2017,0.654
bih,2017,0.606
bra,2017,0.552
bwa,2017,0.398
can,2017,0.791
che,2017,0.749
chl,2017,0.659
chn,2017,0.662
civ,2017,0.334
cmr,2017,0.369
cod,2017,0.348
cog,2017,0.394
col,2017,0.58
com,2017,0.365
cri,2017,0.609
cyp,2017,0.742
cze,2017,0.772
deu,2017,0.783
dnk,2017,0.762
dom,2017,0.477
dza,2017,0.515
ecu,2017,0.593
egy,2017,0.471
esp,2017,0.735
est,2017,0.733
eth,2017,0.371
fin,2017,0.804
fra,2017,0.755
gab,2017,0.426
gbr,2017,0.772
geo,2017,0.596
gha,2017,0.424
gin,2017,0.354
gmb,2017,0.371
grc,2017,0.668
gtm,2017,0.444
guy,2017,0.476
hkg,2017,0.81
hnd,2017,0.473
hrv,2017,0.709
hti,2017,0.424
hun,2017,0.688
idn,2017,0.521
ind,2017,0.432
irl,2017,0.793
irn,2017,0.573
irq,2017,0.385
isl,2017,0.732
isr,2017,0.746
ita,2017,0.759
jam,2017,0.526
jor,2017,0.544
jpn,2017,0.834
kaz,2017,0.723
ken,2017,0.5
kgz,2017,0.567
khm,2017,0.473
kir,2017,0.45
kor,2017,0.827
kos,2017,0.551
kwt,2017,0.559
lao,2017,0.433
lbn,2017,0.525
lbr,2017,0.305
lka,2017,0.574
lso,2017,0.347
ltu,2017,0.698
lux,2017,0.684
lva,2017,0.708
mac,2017,0.753
mar,2017,0.489
mda,2017,0.567
mdg,2017,0.353
mex,2017,0.599
mkd,2017,0.528
mli,2017,0.286
mlt,2017,0.69
mmr,2017,0.456
mne,2017,0.606
mng,2017,0.604
moz,2017,0.342
mrt,2017,0.317
mus,2017,0.601
mwi,2017,0.389
mys,2017,0.611
nam,2017,0.411
ner,2017,0.3
nga,2017,0.318
nic,2017,0.514
nld,2017,0.79
nor,2017,0.76
npl,2017,0.477
nzl,2017,0.755
omn,2017,0.611
pak,2017,0.37
pan,2017,0.516
per,2017,0.569
phl,2017,0.53
png,2017,0.359
pol,2017,0.734
prt,2017,0.766
pry,2017,0.514
pse,2017,0.542
qat,2017,0.599
rou,2017,0.587
rus,2017,0.682
rwa,2017,0.357
sau,2017,0.572
sdn,2017,0.367
sen,2017,0.402
sgp,2017,0.868
slb,2017,0.43
sle,2017,0.335
slv,2017,0.487
srb,2017,0.74
ssd,2017,0.266
svk,2017,0.679
svn,2017,0.776
swe,2017,0.787
swz,2017,0.38
syc,2017,0.646
tcd,2017,0.278
tgo,2017,0.394
tha,2017,0.589
tjk,2017,0.515
tls,2017,0.41
ton,2017,0.496
tto,2017,0.59
tun,2017,0.496
tur,2017,0.61
tuv,2017,0.532
tza,2017,0.386
uga,2017,0.368
ukr,2017,0.614
ury,2017,0.592
usa,2017,0.751
vnm,2017,0.646
vut,2017,0.454
yem,2017,0.354
zaf,2017,0.395
zmb,2017,0.374
zwe,2017,0.419
