geo,time,pv_per_rnk
abw,2004,80.58253
abw,2005,96.11651
abw,2006,96.13527
abw,2007,96.61835
abw,2008,96.15385
abw,2009,88.6256
abw,2010,88.15166
abw,2011,93.83886
abw,2012,93.36493
abw,2013,94.78673
abw,2014,92.38095
abw,2015,92.38095
abw,2016,93.33334
abw,2017,95.2381
abw,2018,95.28302
abw,2019,95.75471
abw,2020,96.22642
abw,2021,97.16982
abw,2022,97.64151
abw,2023,97.63033
afg,1996,2.12766
afg,1998,0.53191
afg,2000,0.5291
afg,2002,1.5873
afg,2003,2.01005
afg,2004,1.94175
afg,2005,2.42718
afg,2006,1.44928
afg,2007,1.44928
afg,2008,0.48077
afg,2009,0.47393
afg,2010,1.4218
afg,2011,1.4218
afg,2012,1.89573
afg,2013,1.4218
afg,2014,2.85714
afg,2015,0.95238
afg,2016,0.95238
afg,2017,0.47619
afg,2018,0.4717
afg,2019,0.9434
afg,2020,0.4717
afg,2021,1.41509
afg,2022,0.9434
afg,2023,1.4218
ago,1996,3.7234
ago,1998,1.06383
ago,2000,1.5873
ago,2002,9.52381
ago,2003,19.59799
ago,2004,16.50485
ago,2005,21.35922
ago,2006,28.01932
ago,2007,24.15459
ago,2008,31.25
ago,2009,32.70142
ago,2010,37.91469
ago,2011,34.59716
ago,2012,35.07109
ago,2013,35.07109
ago,2014,32.85714
ago,2015,28.09524
ago,2016,33.33333
ago,2017,30.47619
ago,2018,34.90566
ago,2019,31.60377
ago,2020,24.5283
ago,2021,21.22642
ago,2022,23.11321
ago,2023,32.22749
alb,1996,35.6383
alb,1998,28.7234
alb,2000,29.62963
alb,2002,33.86243
alb,2003,36.1809
alb,2004,30.09709
alb,2005,29.61165
alb,2006,29.95169
alb,2007,37.68116
alb,2008,43.26923
alb,2009,42.1801
alb,2010,38.38863
alb,2011,37.44076
alb,2012,40.28436
alb,2013,49.2891
alb,2014,61.42857
alb,2015,58.09524
alb,2016,57.61905
alb,2017,59.52381
alb,2018,58.49057
alb,2019,51.88679
alb,2020,50
alb,2021,52.35849
alb,2022,49.5283
alb,2023,51.65877
and,1996,89.3617
and,1998,90.42553
and,2000,86.77248
and,2002,92.59259
and,2003,98.49246
and,2004,98.05825
and,2005,99.02913
and,2006,98.55073
and,2007,98.55073
and,2008,98.07692
and,2009,94.3128
and,2010,93.83886
and,2011,95.7346
and,2012,94.78673
and,2013,93.83886
and,2014,96.66666
and,2015,97.61905
and,2016,97.14286
and,2017,97.14286
and,2018,97.16982
and,2019,98.58491
and,2020,99.0566
and,2021,98.58491
and,2022,98.58491
and,2023,98.5782
are,1996,78.19149
are,1998,76.06383
are,2000,80.42328
are,2002,80.95238
are,2003,81.40704
are,2004,73.30097
are,2005,74.75728
are,2006,77.77778
are,2007,80.67633
are,2008,69.71154
are,2009,79.62085
are,2010,73.93365
are,2011,73.93365
are,2012,73.45972
are,2013,74.88152
are,2014,71.90476
are,2015,70
are,2016,64.7619
are,2017,66.66666
are,2018,68.86793
are,2019,69.33962
are,2020,65.09434
are,2021,65.09434
are,2022,71.69811
are,2023,70.14218
arg,1996,51.06383
arg,1998,39.3617
arg,2000,50.26455
arg,2002,22.75132
arg,2003,35.17588
arg,2004,26.21359
arg,2005,44.17476
arg,2006,45.89372
arg,2007,46.85991
arg,2008,40.86538
arg,2009,36.96682
arg,2010,42.65403
arg,2011,52.1327
arg,2012,49.2891
arg,2013,48.34123
arg,2014,45.71429
arg,2015,46.19048
arg,2016,52.85714
arg,2017,53.33333
arg,2018,47.16981
arg,2019,43.86792
arg,2020,45.28302
arg,2021,47.64151
arg,2022,44.33962
arg,2023,41.70616
arm,1996,34.04255
arm,1998,25
arm,2000,25.92593
arm,2002,37.56614
arm,2003,51.75879
arm,2004,40.7767
arm,2005,42.71844
arm,2006,38.16425
arm,2007,47.82609
arm,2008,44.23077
arm,2009,52.60664
arm,2010,49.76303
arm,2011,44.07583
arm,2012,51.18483
arm,2013,50.23697
arm,2014,35.71429
arm,2015,37.14286
arm,2016,22.38095
arm,2017,25.23809
arm,2018,29.71698
arm,2019,30.18868
arm,2020,20.28302
arm,2021,18.86792
arm,2022,19.33962
arm,2023,17.06161
asm,2004,72.33009
asm,2005,68.4466
asm,2006,68.11594
asm,2007,80.19324
asm,2008,80.76923
asm,2009,82.46445
asm,2010,80.09479
asm,2011,74.40759
asm,2012,78.67299
asm,2013,76.77725
asm,2014,89.04762
asm,2015,90.95238
asm,2016,91.42857
asm,2017,91.90476
asm,2018,91.03773
asm,2019,90.56604
asm,2020,87.73585
asm,2021,87.73585
asm,2022,91.03773
asm,2023,91.94313
atg,1996,70.74468
atg,1998,72.34042
atg,2000,72.48677
atg,2002,73.01588
atg,2003,74.87437
atg,2004,84.46602
atg,2005,73.78641
atg,2006,71.98067
atg,2007,75.84541
atg,2008,75
atg,2009,71.56398
atg,2010,79.14692
atg,2011,79.62085
atg,2012,80.56872
atg,2013,79.62085
atg,2014,81.42857
atg,2015,83.33334
atg,2016,75.71429
atg,2017,70.95238
atg,2018,73.1132
atg,2019,79.71698
atg,2020,79.71698
atg,2021,82.54717
atg,2022,81.13207
atg,2023,80.56872
aus,1996,96.2766
aus,1998,82.97872
aus,2000,93.1217
aus,2002,89.41799
aus,2003,75.87939
aus,2004,78.64078
aus,2005,76.21359
aus,2006,78.74397
aus,2007,78.74397
aus,2008,80.28846
aus,2009,76.77725
aus,2010,78.19905
aus,2011,74.88152
aus,2012,82.46445
aus,2013,83.41232
aus,2014,85.2381
aus,2015,76.19048
aus,2016,87.61905
aus,2017,77.61905
aus,2018,83.49056
aus,2019,78.30189
aus,2020,74.52831
aus,2021,75.47169
aus,2022,83.01887
aus,2023,79.62085
aut,1996,96.80851
aut,1998,85.6383
aut,2000,76.19048
aut,2002,94.70899
aut,2003,80.40201
aut,2004,84.95145
aut,2005,86.40777
aut,2006,86.47343
aut,2007,96.13527
aut,2008,98.55769
aut,2009,90.99526
aut,2010,89.09953
aut,2011,91.46919
aut,2012,96.20853
aut,2013,96.20853
aut,2014,95.2381
aut,2015,90
aut,2016,77.14286
aut,2017,85.2381
aut,2018,77.35849
aut,2019,77.35849
aut,2020,76.8868
aut,2021,79.24529
aut,2022,68.39622
aut,2023,71.56398
aze,1996,21.2766
aze,1998,22.87234
aze,2000,20.10582
aze,2002,17.46032
aze,2003,21.10553
aze,2004,16.99029
aze,2005,16.99029
aze,2006,16.42512
aze,2007,25.60386
aze,2008,32.69231
aze,2009,35.54502
aze,2010,36.49289
aze,2011,29.85782
aze,2012,23.22275
aze,2013,33.64929
aze,2014,26.19048
aze,2015,21.90476
aze,2016,18.09524
aze,2017,19.52381
aze,2018,20.75472
aze,2019,22.64151
aze,2020,17.45283
aze,2021,18.39623
aze,2022,16.03773
aze,2023,18.00948
bdi,1996,3.19149
bdi,1998,1.59574
bdi,2000,2.1164
bdi,2002,0.5291
bdi,2003,1.50754
bdi,2004,0.97087
bdi,2005,7.28155
bdi,2006,9.17874
bdi,2007,9.66184
bdi,2008,9.13461
bdi,2009,12.79621
bdi,2010,6.63507
bdi,2011,4.73934
bdi,2012,5.6872
bdi,2013,8.53081
bdi,2014,20.47619
bdi,2015,5.71429
bdi,2016,5.71429
bdi,2017,4.28571
bdi,2018,7.54717
bdi,2019,7.54717
bdi,2020,8.96226
bdi,2021,10.84906
bdi,2022,12.73585
bdi,2023,12.79621
bel,1996,92.02128
bel,1998,81.91489
bel,2000,83.59789
bel,2002,91.53439
bel,2003,74.37186
bel,2004,71.84466
bel,2005,70.38835
bel,2006,73.91304
bel,2007,72.46377
bel,2008,67.78846
bel,2009,75.35545
bel,2010,74.40759
bel,2011,78.19905
bel,2012,76.30331
bel,2013,77.72512
bel,2014,69.52381
bel,2015,64.28571
bel,2016,61.42857
bel,2017,62.38095
bel,2018,59.43396
bel,2019,60.84906
bel,2020,64.15094
bel,2021,67.45283
bel,2022,66.50944
bel,2023,58.29384
ben,1996,84.57447
ben,1998,72.87234
ben,2000,74.60317
ben,2002,73.54498
ben,2003,69.34673
ben,2004,54.36893
ben,2005,61.16505
ben,2006,63.28502
ben,2007,57.97102
ben,2008,56.73077
ben,2009,60.18958
ben,2010,53.5545
ben,2011,57.34597
ben,2012,58.29384
ben,2013,58.29384
ben,2014,47.14286
ben,2015,44.76191
ben,2016,47.14286
ben,2017,47.61905
ben,2018,40.56604
ben,2019,29.71698
ben,2020,31.60377
ben,2021,32.07547
ben,2022,35.37736
ben,2023,31.75356
bfa,1996,37.23404
bfa,1998,40.95745
bfa,2000,48.67725
bfa,2002,33.33333
bfa,2003,45.72864
bfa,2004,42.23301
bfa,2005,43.20388
bfa,2006,50.72464
bfa,2007,54.58937
bfa,2008,49.03846
bfa,2009,45.97157
bfa,2010,41.23223
bfa,2011,28.90995
bfa,2012,27.01422
bfa,2013,21.80095
bfa,2014,20
bfa,2015,25.23809
bfa,2016,16.66667
bfa,2017,15.2381
bfa,2018,13.20755
bfa,2019,11.79245
bfa,2020,9.43396
bfa,2021,7.54717
bfa,2022,7.07547
bfa,2023,5.6872
bgd,1996,26.59575
bgd,1998,33.51064
bgd,2000,24.86773
bgd,2002,19.04762
bgd,2003,16.58291
bgd,2004,10.19417
bgd,2005,4.36893
bgd,2006,8.69565
bgd,2007,9.17874
bgd,2008,9.61539
bgd,2009,9.00474
bgd,2010,9.95261
bgd,2011,9.00474
bgd,2012,9.00474
bgd,2013,7.58294
bgd,2014,16.66667
bgd,2015,10
bgd,2016,10.95238
bgd,2017,10.47619
bgd,2018,14.15094
bgd,2019,15.56604
bgd,2020,15.56604
bgd,2021,14.15094
bgd,2022,13.20755
bgd,2023,15.63981
bgr,1996,44.68085
bgr,1998,66.48936
bgr,2000,61.90476
bgr,2002,64.02116
bgr,2003,49.74874
bgr,2004,45.14563
bgr,2005,51.45631
bgr,2006,57.48792
bgr,2007,56.03865
bgr,2008,56.25
bgr,2009,55.92417
bgr,2010,57.8199
bgr,2011,55.92417
bgr,2012,58.76777
bgr,2013,53.08057
bgr,2014,49.52381
bgr,2015,46.66667
bgr,2016,49.04762
bgr,2017,59.04762
bgr,2018,61.79245
bgr,2019,66.03773
bgr,2020,58.49057
bgr,2021,58.01887
bgr,2022,54.71698
bgr,2023,55.45024
bhr,1996,36.70213
bhr,1998,38.29787
bhr,2000,48.14815
bhr,2002,54.49735
bhr,2003,62.31156
bhr,2004,55.82524
bhr,2005,46.60194
bhr,2006,32.36715
bhr,2007,36.71498
bhr,2008,36.53846
bhr,2009,40.75829
bhr,2010,28.90995
bhr,2011,18.95735
bhr,2012,15.63981
bhr,2013,9.00474
