geo,time,sp_dyn_cbrt_in
abw,1960,32.043
abw,1961,31.225
abw,1962,30.386
abw,1963,29.635
abw,1964,28.846
abw,1965,28.24
abw,1966,27.421
abw,1967,26.708
abw,1968,25.775
abw,1969,24.801
abw,1970,23.957
abw,1971,23.239
abw,1972,20.69
abw,1973,17.204
abw,1974,16.487
abw,1975,16.605
abw,1976,16.122
abw,1977,16.951
abw,1978,18.001
abw,1979,17.993
abw,1980,18.778
abw,1981,17.354
abw,1982,16.907
abw,1983,18.207
abw,1984,18.585
abw,1985,17.966
abw,1986,16.92
abw,1987,16.769
abw,1988,15.996
abw,1989,18.878
abw,1990,18.167
abw,1991,17.545
abw,1992,18.723
abw,1993,18.145
abw,1994,16.947
abw,1995,17.781
abw,1996,17.49
abw,1997,16.883
abw,1998,14.867
abw,1999,13.953
abw,2000,14.26
abw,2001,13.813
abw,2002,13.337
abw,2003,13.358
abw,2004,12.54
abw,2005,12.936
abw,2006,13.681
abw,2007,13.38
abw,2008,13.07
abw,2009,12.332
abw,2010,11.941
abw,2011,12.175
abw,2012,12.592
abw,2013,12.548
abw,2014,12.864
abw,2015,11.556
abw,2016,11.625
abw,2017,11.477
abw,2018,10.807
abw,2019,10.842
abw,2020,9.688
abw,2021,9.461
abw,2022,8.527
abw,2023,7.973
afg,1960,50.516
afg,1961,50.566
afg,1962,50.666
afg,1963,50.787
afg,1964,50.852
afg,1965,50.889
afg,1966,51.018
afg,1967,51.106
afg,1968,51.209
afg,1969,51.28
afg,1970,51.207
afg,1971,51.303
afg,1972,51.244
afg,1973,51.278
afg,1974,51.373
afg,1975,51.321
afg,1976,51.329
afg,1977,51.331
afg,1978,51.288
afg,1979,52.029
afg,1980,53.452
afg,1981,55.185
afg,1982,51.973
afg,1983,51.173
afg,1984,50.351
afg,1985,51.693
afg,1986,52.195
afg,1987,52.222
afg,1988,51.708
afg,1989,51.682
afg,1990,52.888
afg,1991,52.279
afg,1992,50.315
afg,1993,50.834
afg,1994,52.41
afg,1995,52.683
afg,1996,52.491
afg,1997,52.117
afg,1998,51.457
afg,1999,50.948
afg,2000,51.491
afg,2001,49.623
afg,2002,47.488
afg,2003,47.056
afg,2004,46.492
afg,2005,44.952
afg,2006,44.087
afg,2007,43.831
afg,2008,42.538
afg,2009,42.162
afg,2010,41.759
afg,2011,40.973
afg,2012,40.702
afg,2013,40.288
afg,2014,39.646
afg,2015,39.364
afg,2016,38.732
afg,2017,38.171
afg,2018,37.624
afg,2019,37.138
afg,2020,36.601
afg,2021,36.342
afg,2022,36.045
afg,2023,35.437
ago,1960,51.615
ago,1961,52.046
ago,1962,52.226
ago,1963,52.347
ago,1964,52.41
ago,1965,52.413
ago,1966,52.354
ago,1967,52.229
ago,1968,52.034
ago,1969,51.777
ago,1970,51.218
ago,1971,50.188
ago,1972,49.487
ago,1973,49.292
ago,1974,49.17
ago,1975,49.045
ago,1976,48.968
ago,1977,48.845
ago,1978,48.914
ago,1979,49.014
ago,1980,49.154
ago,1981,49.404
ago,1982,49.622
ago,1983,49.94
ago,1984,50.308
ago,1985,50.576
ago,1986,50.75
ago,1987,50.778
ago,1988,50.716
ago,1989,50.566
ago,1990,50.318
ago,1991,50.042
ago,1992,49.53
ago,1993,49.087
ago,1994,48.733
ago,1995,48.38
ago,1996,47.979
ago,1997,47.564
ago,1998,47.206
ago,1999,46.997
ago,2000,46.853
ago,2001,46.771
ago,2002,46.666
ago,2003,46.551
ago,2004,46.46
ago,2005,46.342
ago,2006,46.123
ago,2007,45.838
ago,2008,45.507
ago,2009,45.175
ago,2010,44.661
ago,2011,44.136
ago,2012,43.61
ago,2013,43.065
ago,2014,42.503
ago,2015,41.847
ago,2016,41.183
ago,2017,40.595
ago,2018,40.057
ago,2019,39.539
ago,2020,39.127
ago,2021,38.67
ago,2022,38.102
ago,2023,37.588
alb,1960,41.022
alb,1961,40.283
alb,1962,39.056
alb,1963,37.855
