global,time,eg_use_elec_kh_pc
world,1990,2092.76013
world,1991,2117.4006
world,1992,2100.43931
world,1993,2105.22205
world,1994,2127.98907
world,1995,2159.76724
world,1996,2197.19445
world,1997,2217.43467
world,1998,2235.81436
world,1999,2265.63192
world,2000,2332.25086
world,2001,2323.52855
world,2002,2376.1021
world,2003,2437.8731
world,2004,2512.07053
world,2005,2593.33304
world,2006,2669.55819
world,2007,2752.74051
world,2008,2773.84202
world,2009,2726.93494
world,2010,2887.64385
world,2011,2952.78464
world,2012,2979.7643
world,2013,3035.64708
world,2014,3080.44028
world,2015,3081.68481
world,2016,3138.09374
world,2017,3206.18534
world,2018,3291.87927
world,2019,3300.29051
world,2020,3257.17248
world,2021,3432.44336
world,2022,3496.508
world,2023,3557.98382
