global,time,nv_ind_manf_zs
world,1997,19.21952
world,1998,18.79135
world,1999,18.60499
world,2000,18.43914
world,2001,17.3508
world,2002,16.89677
world,2003,16.72906
world,2004,16.59241
world,2005,16.39037
world,2006,16.3525
world,2007,16.31864
world,2008,16.05763
world,2009,15.49338
world,2010,15.99908
world,2011,16.07725
world,2012,16.05251
world,2013,15.92985
world,2014,16.08311
world,2015,16.40294
world,2016,16.22605
world,2017,16.28788
world,2018,16.40256
world,2019,15.98421
world,2020,15.98609
world,2021,16.52077
world,2022,15.86101
world,2023,15.4031
world,2024,14.99442
