geo,time,en_pop_el5m_zs
abw,1990,5.35265
abw,2000,5.12691
abw,2015,4.9975
afg,1990,0
afg,2000,0
afg,2015,0
ago,1990,0.43939
ago,2000,0.67101
ago,2015,1.53305
alb,1990,6.51731
alb,2000,7.80516
alb,2015,9.1511
and,1990,0
and,2000,0
and,2015,0
are,1990,32.15734
are,2000,29.19625
are,2015,26.71982
arg,1990,0.71882
arg,2000,0.8865
arg,2015,1.02929
arm,1990,0
arm,2000,0
arm,2015,0
asm,1990,7.33036
asm,2000,6.5538
asm,2015,4.62737
atg,1990,13.84301
atg,2000,13.3913
atg,2015,12.19178
aus,1990,3.62445
aus,2000,3.60544
aus,2015,3.60134
aut,1990,0
aut,2000,0
aut,2015,0
aze,1990,0
aze,2000,0
aze,2015,0
bdi,1990,0
bdi,2000,0
bdi,2015,0
bel,1990,5.24643
bel,2000,5.40095
bel,2015,5.48301
ben,1990,8.86795
ben,2000,7.95812
ben,2015,7.25427
bfa,1990,0
bfa,2000,0
bfa,2015,0
bgd,1990,10.27423
bgd,2000,9.4185
bgd,2015,8.38184
bgr,1990,1.15901
bgr,2000,1.22765
bgr,2015,1.33968
bhr,1990,32.95057
bhr,2000,33.45432
bhr,2015,32.9847
bhs,1990,11.7147
bhs,2000,11.95543
bhs,2015,12.85714
bih,1990,0.01644
bih,2000,0.01408
bih,2015,0.0138
blr,1990,0
blr,2000,0
blr,2015,0
blz,1990,31.28804
blz,2000,32.09688
blz,2015,33.85626
bmu,1990,6.45797
bmu,2000,6.68111
bmu,2015,7.22996
bol,1990,0
bol,2000,0
bol,2015,0
bra,1990,1.97154
bra,2000,2.07386
bra,2015,2.23302
brb,1990,2.45757
brb,2000,2.13561
brb,2015,2.20666
brn,1990,21.8361
brn,2000,21.5009
brn,2015,20.87097
btn,1990,0
btn,2000,0
btn,2015,0
bwa,1990,0
bwa,2000,0
bwa,2015,0
caf,1990,0
caf,2000,0
caf,2015,0
can,1990,1.51798
can,2000,1.4831
can,2015,1.44117
che,1990,0
che,2000,0
che,2015,0
chl,1990,1.00312
chl,2000,0.98398
chl,2015,0.95847
chn,1990,3.68487
chn,2000,4.09048
chn,2015,4.8788
civ,1990,3.39866
civ,2000,3.32231
civ,2015,3.26602
cmr,1990,1.29139
cmr,2000,1.85263
cmr,2015,2.29088
cod,1990,0.03238
cod,2000,0.01992
cod,2015,0.01277
cog,1990,0.56625
cog,2000,1.04115
cog,2015,0.94406
col,1990,2.04828
col,2000,2.17984
col,2015,2.34106
com,1990,3.56127
com,2000,3.57063
com,2015,3.21938
cpv,1990,8.12831
cpv,2000,7.87631
cpv,2015,6.4517
cri,1990,2.0969
cri,2000,2.01241
cri,2015,2.00237
cub,1990,2.48437
cub,2000,2.4333
cub,2015,2.50495
cym,1990,20.08785
cym,2000,19.29977
cym,2015,17.6167
cyp,1990,4.28557
cyp,2000,4.19936
