geo,time,sp_pop_totl
abw,1960,54922
abw,1961,55578
abw,1962,56320
abw,1963,57002
abw,1964,57619
abw,1965,58190
abw,1966,58694
abw,1967,58990
abw,1968,59069
abw,1969,59052
abw,1970,58950
abw,1971,58781
abw,1972,58047
abw,1973,58299
abw,1974,58349
abw,1975,58295
abw,1976,58368
abw,1977,58580
abw,1978,58776
abw,1979,59191
abw,1980,59909
abw,1981,60563
abw,1982,61276
abw,1983,62228
abw,1984,62901
abw,1985,61728
abw,1986,59931
abw,1987,59159
abw,1988,59331
abw,1989,60443
abw,1990,62753
abw,1991,65896
abw,1992,69005
abw,1993,73685
abw,1994,77595
abw,1995,79805
abw,1996,83021
abw,1997,86301
abw,1998,88451
abw,1999,89659
abw,2000,90588
abw,2001,91439
abw,2002,92074
abw,2003,93128
abw,2004,95138
abw,2005,97635
abw,2006,99405
abw,2007,100150
abw,2008,100917
abw,2009,101604
abw,2010,101838
abw,2011,102591
abw,2012,104110
abw,2013,105675
abw,2014,106807
abw,2015,107906
abw,2016,108727
abw,2017,108735
abw,2018,108908
abw,2019,109203
abw,2020,108587
abw,2021,107700
abw,2022,107310
abw,2023,107359
abw,2024,107995
afg,1960,9035043
afg,1961,9214083
afg,1962,9404406
afg,1963,9604487
afg,1964,9814318
afg,1965,10036008
afg,1966,10266395
afg,1967,10505959
afg,1968,10756922
afg,1969,11017409
afg,1970,11290128
afg,1971,11567667
afg,1972,11853696
afg,1973,12157999
afg,1974,12469127
afg,1975,12773954
afg,1976,13059851
afg,1977,13340756
afg,1978,13611441
afg,1979,13655567
afg,1980,13169311
afg,1981,11937581
afg,1982,10991378
afg,1983,10917982
afg,1984,11190221
afg,1985,11426852
afg,1986,11420074
afg,1987,11387818
afg,1988,11523298
afg,1989,11874088
afg,1990,12045660
afg,1991,12238879
afg,1992,13278974
afg,1993,14943172
afg,1994,16250794
afg,1995,17065836
afg,1996,17763266
afg,1997,18452091
afg,1998,19159996
afg,1999,19887785
afg,2000,20130327
afg,2001,20284307
afg,2002,21378117
afg,2003,22733049
afg,2004,23560654
afg,2005,24404567
afg,2006,25424094
afg,2007,25909852
afg,2008,26482622
afg,2009,27466101
afg,2010,28284089
afg,2011,29347708
afg,2012,30560034
afg,2013,31622704
afg,2014,32792523
afg,2015,33831764
afg,2016,34700612
afg,2017,35688935
afg,2018,36743039
afg,2019,37856121
afg,2020,39068979
afg,2021,40000412
afg,2022,40578842
afg,2023,41454761
afg,2024,42647492
ago,1960,5231654
ago,1961,5301583
ago,1962,5354310
ago,1963,5408320
ago,1964,5464187
ago,1965,5521981
ago,1966,5581386
ago,1967,5641807
ago,1968,5702699
ago,1969,5763685
ago,1970,5852788
ago,1971,5991102
ago,1972,6174262
ago,1973,6388528
ago,1974,6613367
ago,1975,6842947
ago,1976,7074664
ago,1977,7317829
ago,1978,7576734
ago,1979,7847207
ago,1980,8133872
ago,1981,8435607
ago,1982,8751648
ago,1983,9082983
ago,1984,9425917
ago,1985,9779120
ago,1986,10139450
ago,1987,10497858
ago,1988,10861291
ago,1989,11238562
ago,1990,11626360
ago,1991,12023529
ago,1992,12423712
ago,1993,12827135
ago,1994,13249764
ago,1995,13699778
ago,1996,14170973
ago,1997,14660413
ago,1998,15159370
ago,1999,15667235
ago,2000,16194869
ago,2001,16747208
ago,2002,17327699
ago,2003,17943712
ago,2004,18600423
ago,2005,19291161
