geo,time,en_ghg_co2_bu_mt_ce_ar5
abw,1970,0.0054
abw,1971,0.0062
abw,1972,0.0075
abw,1973,0.01
abw,1974,0.0095
abw,1975,0.0091
abw,1976,0.0105
abw,1977,0.0126
abw,1978,0.0147
abw,1979,0.0181
abw,1980,0.0156
abw,1981,0.0171
abw,1982,0.016
abw,1983,0.0182
abw,1984,0.0206
abw,1985,0.0218
abw,1986,0.0232
abw,1987,0.0258
abw,1988,0.0307
abw,1989,0.043
abw,1990,0.0202
abw,1991,0.0261
abw,1992,0.025
abw,1993,0.024
abw,1994,0.0259
abw,1995,0.0278
abw,1996,0.0173
abw,1997,0.0283
abw,1998,0.0286
abw,1999,0.0285
abw,2000,0.0175
abw,2001,0.0176
abw,2002,0.0178
abw,2003,0.021
abw,2004,0.0214
abw,2005,0.0236
abw,2006,0.0255
abw,2007,0.0257
abw,2008,0.0248
abw,2009,0.0283
abw,2010,0.0312
abw,2011,0.018
abw,2012,0.0253
abw,2013,0.0301
abw,2014,0.0339
abw,2015,0.0364
abw,2016,0.0452
abw,2017,0.0387
abw,2018,0.0424
abw,2019,0.0518
abw,2020,0.038
abw,2021,0.0414
abw,2022,0.0411
abw,2023,0.0431
afg,1970,0.7953
afg,1971,0.7953
afg,1972,0.6069
afg,1973,0.7402
afg,1974,0.9726
afg,1975,0.83
afg,1976,0.6335
afg,1977,0.7191
afg,1978,0.5796
afg,1979,0.6694
afg,1980,0.5513
afg,1981,0.6364
afg,1982,0.7168
afg,1983,1.0689
afg,1984,1.2901
afg,1985,1.6545
afg,1986,1.5827
afg,1987,0.8396
afg,1988,0.8865
afg,1989,0.9993
afg,1990,0.379
afg,1991,0.3606
afg,1992,0.2395
afg,1993,0.2356
afg,1994,0.2302
afg,1995,0.0979
afg,1996,0.0849
afg,1997,0.0883
afg,1998,0.0823
afg,1999,0.0831
afg,2000,0.0344
afg,2001,0.0389
afg,2002,0.03
afg,2003,0.0412
afg,2004,0.0396
afg,2005,0.0533
afg,2006,0.0686
afg,2007,0.0982
afg,2008,0.2072
afg,2009,0.3649
afg,2010,0.467
afg,2011,0.696
afg,2012,0.6325
afg,2013,0.6164
afg,2014,0.5502
afg,2015,0.7799
afg,2016,0.6205
