geo,time,sh_sgr_irsk_zs
ago,2003,66.1
ago,2004,64
ago,2005,64.1
ago,2006,62.7
ago,2007,59.6
ago,2008,51.4
ago,2009,51.5
ago,2010,54.7
ago,2011,53
ago,2012,51.5
ago,2013,50.6
ago,2014,48.9
ago,2015,45.8
ago,2016,39
ago,2017,41.7
ago,2018,50.1
ago,2019,51.7
ago,2020,56.8
ago,2021,55.7
ago,2022,54.2
alb,2003,14.8
alb,2004,10.2
alb,2005,8.2
alb,2006,7
alb,2007,5.9
alb,2008,4.3
alb,2009,7
alb,2010,6.7
alb,2011,3.2
alb,2012,3.1
alb,2013,3.5
alb,2014,6.6
alb,2015,4.7
alb,2016,5.3
alb,2017,4.7
alb,2018,2.5
alb,2019,2.2
alb,2020,2.2
alb,2021,3.8
alb,2022,1.8
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2013,0.4
are,2016,0.6
are,2017,0.4
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0.1
arg,2003,23.4
arg,2004,19.3
arg,2005,17.4
arg,2006,14.6
arg,2007,13.1
arg,2008,10.8
arg,2009,10.6
arg,2010,9.2
arg,2011,7.4
arg,2012,6.5
arg,2013,6
arg,2014,7
arg,2015,7
arg,2016,7.3
arg,2017,6.1
arg,2018,6.8
arg,2019,8.8
arg,2020,9.9
arg,2021,8.6
arg,2022,7.7
arm,2003,28.5
arm,2004,29.7
arm,2005,23.9
arm,2006,13
arm,2007,12
arm,2008,9.2
arm,2009,9.2
arm,2010,10.3
arm,2011,9.1
arm,2012,7.3
arm,2013,8.1
arm,2014,8.6
arm,2015,11.1
arm,2016,11.5
arm,2017,9.8
arm,2018,9.6
arm,2019,4.2
arm,2020,2.5
arm,2021,3.9
arm,2022,3.3
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2008,0.2
aus,2009,0
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0.1
aus,2016,0.1
aus,2017,0.1
aus,2018,0.1
aus,2019,0
aus,2020,0.1
aus,2021,0.1
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aze,2003,73.9
aze,2004,70.1
aze,2005,62.2
aze,2006,47.5
aze,2007,26.2
aze,2008,23.9
aze,2009,21.8
aze,2010,40.3
aze,2011,30.5
bdi,2003,99.9
bdi,2006,100
bdi,2007,99.9
bdi,2008,100
bdi,2009,100
bdi,2010,100
bdi,2011,100
bdi,2012,100
bdi,2013,100
bdi,2018,100
bdi,2020,100
bdi,2021,100
bdi,2022,100
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
ben,2003,67.2
ben,2004,67.6
ben,2005,67.3
ben,2006,67.7
ben,2007,67
ben,2008,66.3
ben,2009,66.3
ben,2011,66.1
ben,2014,65.8
ben,2015,65.8
ben,2016,66.3
ben,2017,66
ben,2018,64
ben,2019,63.9
bfa,2003,91.5
bfa,2004,92.2
bfa,2005,88.4
bfa,2006,87.8
bfa,2007,90.3
bfa,2008,86.4
bfa,2009,89.9
bfa,2010,86.3
bfa,2011,85.7
bfa,2012,83.8
bfa,2013,82.9
bfa,2014,88
bfa,2015,83.4
bfa,2016,82.7
bfa,2017,86.9
bfa,2018,84.3
bfa,2019,84.2
bfa,2020,84.3
bfa,2021,84.1
bfa,2022,82.2
bgd,2003,98.5
bgd,2004,97
bgd,2005,96.1
bgd,2006,95.5
bgd,2007,93.7
bgd,2008,93
bgd,2009,92.6
bgd,2010,92.2
bgd,2011,90.6
bgd,2012,89.3
bgd,2013,87.9
bgd,2014,87
bgd,2015,85.2
bgd,2016,84.3
bgd,2017,82
bgd,2018,77.9
bgd,2019,75.9
bgd,2020,75
bgd,2021,71.2
bgd,2022,67.3
bgr,2003,16
bgr,2004,14.6
bgr,2005,12.7
bgr,2006,6.9
bgr,2007,6.2
bgr,2008,3.9
bgr,2009,4.5
bgr,2010,5.5
bgr,2011,4.4
bgr,2012,5.3
bgr,2013,5.8
bgr,2014,6.1
bgr,2015,6.8
bgr,2016,8.2
bgr,2017,7.7
bgr,2018,7.7
bgr,2019,6.1
bgr,2020,6.2
bgr,2022,4.6
bih,2003,5.9
bih,2004,9.1
bih,2005,5
bih,2006,4.4
bih,2007,6.2
bih,2008,5.3
bih,2009,5.2
bih,2010,5.5
bih,2011,4.7
bih,2012,4.5
bih,2013,4.4
bih,2014,4.1
bih,2015,4.4
bih,2016,4.1
bih,2017,3.9
bih,2018,3.6
bih,2019,3.3
bih,2020,3.5
bih,2021,3.1
bih,2022,2.9
blr,2003,20.5
blr,2004,14.3
blr,2005,12.8
blr,2006,9.8
blr,2007,8.3
blr,2008,4.5
blr,2009,4.5
blr,2010,3.9
blr,2011,3
blr,2012,1.8
blr,2013,1.3
blr,2014,1.4
blr,2015,1
blr,2016,0.9
blr,2017,0.7
blr,2018,0.7
blr,2019,0.5
blr,2020,0.4
blr,2021,0.3
blr,2022,0.9
blz,2003,25.8
blz,2004,25.6
blz,2005,26.1
blz,2006,30.6
blz,2007,31.3
blz,2008,27.6
blz,2009,32.8
blz,2010,29
blz,2011,32.8
blz,2012,36.7
blz,2013,31.6
blz,2014,35.6
blz,2015,35.4
blz,2016,27.4
blz,2017,27.9
blz,2018,27.8
blz,2019,35.7
blz,2020,38.5
blz,2021,35.7
blz,2022,34.5
bol,2003,61.8
bol,2004,65.9
bol,2005,66.7
bol,2006,65.4
bol,2007,63.8
bol,2008,61.2
bol,2009,59.8
bol,2010,55.7
bol,2011,56.4
bol,2012,55.6
bol,2013,54.5
bol,2014,53
bol,2015,50.7
bol,2016,48.9
bol,2017,47.2
bol,2018,44.2
bol,2019,42.7
bol,2020,48.1
bol,2021,44.5
bol,2022,43.5
bra,2003,27.5
bra,2004,27.2
bra,2005,26.8
bra,2006,25.6
bra,2007,23.5
bra,2008,21.3
bra,2009,20.4
bra,2010,22.4
bra,2011,18.4
bra,2012,18.2
bra,2013,17.1
bra,2014,16.8
bra,2015,16.8
bra,2016,18.9
bra,2017,18.7
bra,2018,19
bra,2019,18.3
bra,2020,13.9
bra,2021,18.3
bra,2022,24.1
btn,2003,50.2
btn,2004,41
btn,2005,41.2
btn,2006,33.4
btn,2007,51.7
btn,2008,56.9
btn,2011,47.6
btn,2012,50.5
btn,2013,28.6
btn,2014,32.5
btn,2015,28.8
btn,2017,26.7
btn,2019,25.5
btn,2020,14
btn,2021,15.1
btn,2022,10.6
bwa,2003,51.8
bwa,2004,55.3
bwa,2005,55
bwa,2006,53.2
bwa,2007,50.2
bwa,2008,43.6
bwa,2009,43
bwa,2010,42.3
bwa,2011,41.6
bwa,2012,40.3
bwa,2013,39.1
bwa,2014,39
bwa,2015,30.2
bwa,2016,30.1
bwa,2017,30.2
bwa,2018,37.7
bwa,2019,38
bwa,2020,37.9
bwa,2021,38.1
bwa,2022,37.5
caf,2004,91.4
caf,2005,90.7
caf,2006,90
caf,2007,89.2
caf,2008,89.3
can,2003,0.1
can,2004,0.1
can,2005,0.1
can,2006,0.1
can,2007,0.1
can,2008,0.1
can,2009,0.1
can,2010,0.1
can,2011,0
can,2012,0.1
can,2013,0.1
can,2014,0.1
can,2015,0.1
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0.1
can,2021,0
can,2022,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0.1
che,2007,0.1
che,2008,0.1
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0.1
che,2019,0
che,2020,0
che,2021,0
che,2022,0
chl,2003,19.7
chl,2004,19.2
chl,2005,18.1
chl,2006,12.9
chl,2007,10.4
chl,2008,10.4
chl,2009,11.3
chl,2010,7.9
chl,2011,8.6
chl,2012,8.1
chl,2013,7.4
chl,2014,7.6
chl,2015,6.1
chl,2016,7.3
chl,2017,5.8
chl,2018,6
chl,2019,8.1
chl,2020,6.7
chl,2021,14.3
chn,2003,70.4
chn,2004,67.7
chn,2005,64.2
chn,2006,59.6
chn,2007,52.6
chn,2008,51.5
chn,2009,47.3
chn,2010,43.3
chn,2011,36.9
chn,2012,33.6
chn,2013,28
chn,2014,24.8
chn,2015,21.4
chn,2016,19.1
chn,2017,17.6
chn,2018,15.1
chn,2019,13.3
chn,2020,12.9
chn,2021,6.7
chn,2022,6.3
civ,2003,100
civ,2004,100
civ,2005,100
civ,2006,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2010,100
civ,2011,100
civ,2012,100
civ,2013,100
civ,2014,100
civ,2015,99.9
civ,2016,99.9
civ,2017,100
civ,2018,99.9
civ,2019,99.8
civ,2020,99.7
civ,2021,100
civ,2022,100
cmr,2003,62.9
cmr,2004,61.8
cmr,2005,60.1
cmr,2006,58.9
cmr,2007,59.1
cmr,2008,58
cmr,2009,57.4
cmr,2010,57.9
cmr,2011,57.3
cmr,2014,55.4
cmr,2015,52.5
cmr,2016,52.8
cmr,2017,52
cmr,2018,50.7
cmr,2019,50.2
cmr,2020,51.4
cmr,2021,50.6
cmr,2022,50.5
cod,2003,99.7
cod,2004,99.2
cod,2005,99.1
cod,2006,98.9
cod,2007,99
cod,2008,99.1
cod,2009,99.1
cod,2010,98.9
cod,2011,99.3
cod,2012,98.8
cod,2013,98.2
cod,2014,97.8
cod,2015,97.5
cod,2016,97.5
cod,2017,97.7
cod,2018,97.9
cod,2020,98
cod,2022,98
cog,2003,78.9
cog,2004,75.7
cog,2005,74.1
cog,2006,69.5
cog,2007,68.5
cog,2008,65.4
cog,2009,67.2
cog,2010,67.5
cog,2011,66.8
cog,2012,65.8
cog,2013,67.1
cog,2014,64.3
cog,2015,60.3
cog,2016,62.2
cog,2017,74
cog,2018,73
cog,2019,68.1
cog,2022,68
col,2003,29
col,2004,30.9
col,2005,28.6
col,2006,33.5
col,2007,32.6
