global,time,sp_pop_80up_fe_5y
world,1960,0.74009
world,1961,0.74794
world,1962,0.75592
world,1963,0.76441
world,1964,0.77591
world,1965,0.78993
world,1966,0.80462
world,1967,0.82015
world,1968,0.83772
world,1969,0.85409
world,1970,0.86654
world,1971,0.87695
world,1972,0.88784
world,1973,0.90147
world,1974,0.91757
world,1975,0.93725
world,1976,0.95849
world,1977,0.98138
world,1978,1.00589
world,1979,1.02999
world,1980,1.0587
world,1981,1.09138
world,1982,1.12348
world,1983,1.15462
world,1984,1.1849
world,1985,1.21463
world,1986,1.24426
world,1987,1.27505
world,1988,1.30568
world,1989,1.3378
world,1990,1.36517
world,1991,1.3911
world,1992,1.4229
world,1993,1.45312
world,1994,1.48086
world,1995,1.50145
world,1996,1.50876
world,1997,1.51054
world,1998,1.51209
world,1999,1.52312
world,2000,1.55039
world,2001,1.58648
world,2002,1.62552
world,2003,1.6656
world,2004,1.70993
world,2005,1.75781
world,2006,1.80433
world,2007,1.84935
world,2008,1.89416
world,2009,1.93867
world,2010,1.98284
world,2011,2.02247
world,2012,2.05986
world,2013,2.09556
world,2014,2.13206
world,2015,2.17169
world,2016,2.21381
world,2017,2.25724
world,2018,2.30089
world,2019,2.34407
world,2020,2.38061
world,2021,2.40318
world,2022,2.42627
world,2023,2.45903
world,2024,2.49443
