geo,time,se_prm_cuat_fe_zs
abw,2000,89.06955
abw,2010,90.6268
abw,2023,96.32207
afg,1975,1.6
afg,1979,0.85208
afg,2014,4.40216
afg,2015,6.8485
afg,2017,9.98258
afg,2020,8.29785
afg,2021,8.62584
afg,2022,10.21974
ago,2004,28.5943
ago,2009,17.5824
ago,2011,30.28023
ago,2014,32.89524
ago,2015,31.97209
ago,2023,42.35346
alb,2001,88.01961
alb,2008,90.08316
alb,2009,94.44742
alb,2010,94.73232
alb,2011,94.43134
alb,2012,94.26002
alb,2013,95.23948
alb,2014,95.33067
alb,2015,96.13287
alb,2016,96.63575
alb,2017,96.59012
alb,2018,96.44976
alb,2019,96.84781
alb,2020,97.49532
alb,2021,97.54234
alb,2022,97.3871
alb,2023,99.13864
and,2003,93.20574
and,2004,97.08821
and,2005,93.13529
and,2006,91.55163
and,2014,96.14957
and,2015,96.0746
and,2016,96.11997
and,2022,98.7013
are,2005,78.36446
are,2017,85.72358
are,2018,87.60261
are,2019,90.77994
are,2021,89.35981
are,2022,92.07234
are,2023,92.23261
are,2024,93.5077
arg,1970,48.6
arg,1980,61.1
arg,1991,70.96466
arg,1997,81.10897
arg,2001,80.44739
arg,2003,89.40048
arg,2022,89.01443
arm,2001,97.2563
arm,2007,99.10418
arm,2009,99.14417
arm,2010,99.54071
arm,2011,99.22253
arm,2012,99.55771
arm,2013,99.73455
arm,2014,99.83301
arm,2015,99.78759
arm,2016,98.93676
arm,2017,99.22528
arm,2018,99.87888
arm,2019,99.87248
arm,2020,99.20126
arm,2021,99.74139
arm,2022,99.63028
arm,2023,99.70715
asm,1974,82.69481
asm,1980,70
asm,1990,80.5
atg,2001,99.76871
atg,2018,98.68702
atg,2023,99.53826
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,99.86373
aus,2011,100
aus,2012,99.80719
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,99.50759
aus,2019,99.60068
aus,2020,99.5383
aus,2021,99.40449
aus,2022,99.46097
aus,2023,99.44643
aus,2024,99.36567
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,1999,95.58738
aze,2007,97.63171
aze,2008,97.66131
aze,2009,97.69355
aze,2010,97.77316
aze,2011,97.77628
aze,2012,97.78887
aze,2013,97.86479
aze,2014,97.88512
aze,2015,97.85657
aze,2016,97.90102
aze,2017,97.83914
aze,2018,97.82483
aze,2019,97.84738
aze,2023,99.95286
bdi,2006,27.34638
bdi,2014,7.90186
bdi,2017,13.82055
bel,1970,94.22428
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2006,91.39761
bel,2007,91.32227
bel,2008,91.73857
bel,2009,92.10103
bel,2010,91.42065
bel,2011,91.85532
bel,2012,91.174
bel,2013,91.92646
bel,2014,92.90412
bel,2015,94.27466
bel,2016,95.00326
bel,2017,95.33663
bel,2018,95.8764
bel,2019,96.33829
bel,2020,96.09096
bel,2021,95.99604
bel,2022,95.52629
bel,2023,95.49629
ben,2013,18.03374
ben,2017,13.23866
ben,2019,14.70775
ben,2021,17.0132
ben,2022,15.67865
bfa,2006,7.4343
bfa,2014,13.17556
bfa,2018,11.3418
bfa,2019,12.36917
bfa,2021,16.13636
bfa,2022,18.50546
bfa,2023,14.59824
bfa,2024,16.83786
bgd,2001,41.50852
bgd,2006,44.23189
bgd,2010,44.93538
bgd,2011,42.97806
bgd,2012,44.30748
bgd,2013,42.37964
bgd,2014,44.28248
bgd,2015,50.28583
bgd,2016,51.64768
bgd,2017,53.11162
bgd,2018,54.47362
bgd,2019,57.31686
bgd,2020,58.94336
bgd,2021,57.07243
bgd,2022,52.03119
bgr,1975,24.75724
bgr,1992,78.98365
bgr,2000,100
bgr,2001,96.13315
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,97.64501
bgr,2007,97.99616
bgr,2008,98.02213
bgr,2009,98.43355
bgr,2010,98.52698
bgr,2011,98.6517
bgr,2012,98.75113
bgr,2013,98.82352
bgr,2014,98.52414
bgr,2015,98.70446
bgr,2016,98.56824
bgr,2017,98.97359
bgr,2018,99.05229
bgr,2019,98.83097
bgr,2020,99.01504
bgr,2021,98.10214
bgr,2022,98.97763
bgr,2023,99.19938
bhr,1971,10.16568
bhr,1991,35.7
bhr,2001,66.27708
bhr,2010,63.87017
bhr,2016,71.96181
bhr,2017,73.55131
bhr,2018,83.02921
bhr,2020,87.37264
bhr,2022,84.46512
bhr,2023,92.0172
bhr,2024,91.74451
bhs,2000,98.76429
bhs,2010,95.2796
bhs,2019,96.66465
bhs,2022,98.72707
bhs,2023,99.59155
bih,2008,57.85789
bih,2009,59.85492
bih,2010,63.25189
bih,2011,65.32993
bih,2012,66.27845
bih,2013,67.68989
bih,2014,69.48683
bih,2015,71.70434
bih,2016,76.04664
bih,2017,74.30904
bih,2018,82.01968
bih,2019,75.11834
bih,2020,86.98531
bih,2021,85.31586
bih,2022,92.6043
bih,2023,86.79587
blr,2009,98.62361
blr,2016,99.8784
blr,2017,99.94139
blr,2018,99.90602
blr,2019,99.7609
blr,2020,99.89216
blr,2021,99.88737
blr,2022,99.92301
blr,2023,99.89925
blz,2005,67.61509
blz,2010,83.75703
blz,2015,84.94477
blz,2019,80.11129
blz,2020,81.47336
blz,2022,93.6935
bol,1992,43.44435
bol,1999,40.89453
bol,2000,43.8
bol,2001,49.82854
bol,2002,41.5
bol,2004,40
bol,2005,45.2
bol,2006,41.02395
bol,2007,48.7
bol,2008,43.8707
bol,2009,45.91594
bol,2011,54.2
bol,2012,52.81312
bol,2013,58.9
bol,2014,55.2
bol,2015,56.2
bol,2016,56.8
bol,2017,58.1
bol,2018,58.8
bol,2019,62.9
bol,2020,68.43718
bol,2021,64.1
bol,2022,69.59804
bol,2023,65.93193
bol,2024,66.24978
bra,1970,29.26
bra,1976,13.2
bra,1980,15.93479
bra,1995,64.82201
bra,1996,66.12056
bra,1997,67.51658
bra,1998,68.7429
bra,1999,70.01314
bra,2001,66.9
bra,2002,68.2
bra,2003,69.2
bra,2004,69.28025
bra,2005,71
bra,2006,73.09461
bra,2007,73.89946
bra,2008,74.76475
bra,2009,74.06041
bra,2011,76.00722
bra,2012,78.44675
bra,2013,76.75786
bra,2014,77.50867
bra,2015,78.17664
bra,2016,79.08658
bra,2017,80.18874
bra,2018,80.83427
bra,2019,84.7
bra,2020,86.3
bra,2021,86.6
bra,2022,86.4
bra,2023,85.9
bra,2024,80.09509
brb,2000,86.39168
brn,2011,89.11448
brn,2017,86.90995
brn,2018,87.92012
brn,2019,87.8488
brn,2020,88.27827
brn,2021,89.62298
brn,2022,89.09261
brn,2023,89.88461
btn,2012,14.72378
btn,2017,26.74558
btn,2022,32.09612
bwa,1971,3.54919
bwa,2006,84.65873
bwa,2009,59.45264
bwa,2020,80.22768
bwa,2023,81.66433
caf,1975,2.9102
caf,2019,19.33356
can,1970,81.1
can,1976,79.86306
can,1981,83.65082
can,1986,93.70056
can,1991,94.94545
can,1993,85.10129
can,1994,84.74979
can,1995,85.0795
can,1996,85.63277
can,1997,86.13902
can,1998,86.89385
can,1999,87.39115
can,2000,87.88029
can,2001,88.68418
can,2002,89.0565
can,2003,89.39189
can,2004,89.75124
can,2005,90.22036
can,2006,90.49088
can,2007,91.06187
can,2008,91.48169
can,2009,92.01011
can,2010,92.53315
can,2011,92.83176
can,2012,93.08136
can,2013,93.35551
can,2014,93.64791
can,2015,93.82815
can,2016,94.2608
can,2017,94.6485
can,2018,94.9135
can,2019,94.86715
can,2020,95.23907
can,2021,95.61524
can,2022,95.98395
can,2023,96.07875
can,2024,96.2535
che,1992,99.80656
che,1993,99.69115
che,1994,99.76598
che,1995,99.57989
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,99.66348
che,2015,99.61712
che,2016,99.53661
che,2017,99.5868
che,2018,99.59418
che,2019,99.5351
che,2020,99.48771
che,2021,99.61262
che,2022,99.62343
che,2023,99.68398
che,2024,99.57439
chl,2000,79.3
chl,2003,80.7
chl,2004,86.725
chl,2006,81.4
chl,2007,88.7663
chl,2008,84.65942
chl,2009,83.5
chl,2010,83.84386
chl,2011,79.65202
chl,2012,86.46063
chl,2013,84.71253
chl,2014,87.61759
chl,2015,86.13192
chl,2016,88.51902
chl,2017,86.76732
