global,time,se_sec_enrr_ma
world,1970,58.55474
world,1971,41.37176
world,1972,43.63501
world,1973,45.76458
world,1974,58.66113
world,1975,48.04205
world,1976,48.19317
world,1977,49.41135
world,1978,49.36071
world,1979,58.75317
world,1980,49.89083
world,1981,48.88308
world,1982,49.37683
world,1983,49.65973
world,1984,50.15105
world,1985,55.24257
world,1986,51.31983
world,1987,52.51012
world,1988,53.49666
world,1989,53.94322
world,1990,58.04026
world,1991,58.22697
world,1992,59.10232
world,1993,57.6497
world,1994,58.28421
world,1995,58.92511
world,1996,59.98593
world,1997,60.70233
world,1998,61.41234
world,1999,60.9701
world,2000,61.95294
world,2001,62.69718
world,2002,63.89386
world,2003,64.26102
world,2004,65.28167
world,2005,66.03013
world,2006,66.91551
world,2007,68.25758
world,2008,69.57287
world,2009,70.31067
world,2010,72.0493
world,2011,73.00861
world,2012,73.72087
world,2013,74.65766
world,2014,75.40446
world,2015,75.47406
world,2016,75.67611
world,2017,75.48205
world,2018,76.02428
world,2019,76.41516
world,2020,77.10834
world,2021,78.04639
world,2022,77.92518
world,2023,77.54403
world,2024,77.45334
