geo,time,se_adt_1524_lt_fm_zs
abw,2000,1
abw,2010,1
abw,2020,0.99779
afg,1979,0
afg,2011,1
afg,2015,0.4414
afg,2021,1
afg,2022,0.53669
ago,2001,1
ago,2014,1
ago,2015,0.803
ago,2022,0.93946
alb,2001,1
alb,2008,1
alb,2009,1.01853
alb,2011,1
alb,2012,1
alb,2017,1.0094
alb,2022,1.00801
are,1975,1
are,1985,1
are,2005,1
are,2019,1
are,2021,1
are,2022,1
arg,1980,1
arg,1991,1
arg,2001,1
arm,1989,1
arm,2000,1
arm,2001,1
arm,2011,1
arm,2016,1
arm,2017,1
arm,2020,1
asm,1980,1
aze,1999,1
aze,2006,1
aze,2007,1
aze,2009,1
aze,2010,1
aze,2011,1
aze,2012,1
aze,2013,1
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,1
aze,2019,1
aze,2023,1
bdi,1979,1
bdi,1990,1
bdi,2000,1
bdi,2008,1
bdi,2010,0.80462
bdi,2014,1
bdi,2016,0.94618
bdi,2017,1
bdi,2022,0.99138
ben,1979,0
ben,1992,0
ben,2001,0.52145
ben,2002,1
ben,2006,0.56111
ben,2012,0.64025
ben,2017,0.76326
ben,2021,0.83399
ben,2022,0.80299
bfa,1975,0
bfa,1991,1
bfa,1996,1
bfa,2003,1
bfa,2005,1
bfa,2006,1
bfa,2007,1
bfa,2010,0.57908
bfa,2014,1
bfa,2018,1
bfa,2019,1
bfa,2021,0.88164
bfa,2022,0.93017
bgd,1981,1
bgd,1991,1
bgd,2000,1
bgd,2001,1
bgd,2007,1.1958
bgd,2011,1
bgd,2012,1
bgd,2013,1
bgd,2014,1
bgd,2015,1
bgd,2016,1
bgd,2017,1
bgd,2018,1
bgd,2019,1
bgd,2020,1
bgd,2021,1
bgr,2001,1
bgr,2011,1
bgr,2021,0.99552
bhr,1981,1
bhr,1991,1
bhr,2001,1
bhr,2011,1
bhr,2022,1
bhr,2023,1
bih,1991,1
bih,2000,1
bih,2011,0.99398
bih,2013,1
bih,2022,1
blr,1989,1
blr,1999,1
blr,2009,1
blr,2012,1
blr,2019,1
blz,1991,1
blz,2001,1.02378
blz,2015,1.00256
bol,1976,1
bol,1992,1
bol,2000,0.9783
bol,2001,0.9828
bol,2002,0.9797
bol,2003,0.97185
bol,2004,0.9906
bol,2005,0.9916
bol,2006,0.9794
bol,2007,0.9939
bol,2008,0.9959
bol,2009,0.9939
bol,2011,0.9948
bol,2012,0.9969
bol,2013,0.9967
bol,2014,0.9953
bol,2015,1.0001
bol,2016,0.9984
bol,2017,0.9989
bol,2018,0.997
bol,2019,0.9973
bol,2020,0.9995
bol,2021,1.0004
bra,1980,1
bra,2000,1
bra,2001,1.023
bra,2002,1.0241
bra,2003,1.0208
bra,2004,1.0221
bra,2005,1.0201
bra,2006,1.0161
bra,2007,1.0155
bra,2008,1.0138
bra,2009,1.0127
bra,2010,1
bra,2011,1.0116
bra,2012,1.008
bra,2013,1.0099
bra,2014,1.0081
bra,2015,1.0075
bra,2016,1.0076
bra,2017,1.0069
bra,2018,1.0068
bra,2019,1.0072
bra,2020,1.0055
bra,2021,1.0042
bra,2022,1.0055
brb,1970,1
brb,1980,1
brb,2012,1
brn,1981,1
brn,1991,1
brn,2001,1
brn,2011,1
brn,2021,1.0012
btn,2005,1
btn,2012,1
btn,2017,1
btn,2022,1
bwa,1991,1
bwa,2003,1
bwa,2013,1.03414
caf,1975,0
caf,1988,1
caf,2000,1
caf,2010,0.55205
caf,2018,1
caf,2019,0.56509
caf,2020,0.6122
chl,1982,1
chl,1992,1
chl,2000,1.0036
chl,2002,1
chl,2003,1.0051
chl,2006,1.0044
chl,2009,1.0035
chl,2011,1.004
chl,2013,1.0012
chl,2015,1.0014
chl,2017,0.9998
chl,2022,1.0034
chn,1982,1
chn,1990,1
chn,2000,1
chn,2010,1
chn,2020,1
civ,1988,1
civ,1998,1
civ,2000,1
civ,2012,0.6643
civ,2014,1
civ,2016,0.76037
civ,2019,1
civ,2021,0.76572
cmr,1976,1
cmr,2000,1
