global,time,ny_gnp_pcap_pp_kd
world,1990,11751.08293
world,1991,11781.07416
world,1992,11901.62219
world,1993,11963.03218
world,1994,12194.87736
world,1995,12450.84647
world,1996,12709.70835
world,1997,12991.95267
world,1998,13195.39283
world,1999,13470.45835
world,2000,13826.59028
world,2001,13894.99882
world,2002,14000.59636
world,2003,14215.69265
world,2004,14641.67549
world,2005,15050.82927
world,2006,15549.03202
world,2007,15921.29351
world,2008,15896.5506
world,2009,15356.10153
world,2010,15887.14124
world,2011,16228.97785
world,2012,16365.19949
world,2013,16513.59708
world,2014,16731.64567
world,2015,16833.66793
world,2016,17145.66055
world,2017,17558.46381
world,2018,17897.13029
world,2019,18097.51934
world,2020,17154.31466
world,2021,18209.31166
world,2022,18721.57238
world,2023,19054.962
