geo,time,sh_xpd_chex_gd_zs
afg,2002,9.44339
afg,2003,8.94126
afg,2004,9.80847
afg,2005,9.94829
afg,2006,10.62277
afg,2007,9.90467
afg,2008,10.2565
afg,2009,9.81849
afg,2010,8.56967
afg,2011,8.56191
afg,2012,7.89717
afg,2013,8.80596
afg,2014,9.52888
afg,2015,10.10535
afg,2016,11.81859
afg,2017,12.62082
afg,2018,14.20842
afg,2019,14.83132
afg,2020,15.53361
afg,2021,21.50844
afg,2022,23.08817
afg,2023,14.98576
ago,2000,1.68525
ago,2001,3.95883
ago,2002,2.93982
ago,2003,3.1068
ago,2004,3.46084
ago,2005,2.54727
ago,2006,2.39833
ago,2007,2.65791
ago,2008,2.97808
ago,2009,3.30656
ago,2010,2.36374
ago,2011,2.35562
ago,2012,2.13677
ago,2013,2.42977
ago,2014,2.1568
ago,2015,2.29967
ago,2016,2.39069
ago,2017,2.43794
ago,2018,2.29887
ago,2019,2.20394
ago,2020,2.81689
ago,2021,2.73987
ago,2022,2.60041
ago,2023,2.54693
alb,2000,5.8743
alb,2001,5.85616
alb,2002,5.59803
alb,2003,5.84189
alb,2004,5.82434
alb,2005,5.66216
alb,2006,5.56554
alb,2007,5.8564
alb,2008,5.44422
alb,2009,5.75752
alb,2010,6.16333
alb,2011,6.11026
alb,2012,6.08505
alb,2013,6.20897
alb,2014,6.35884
alb,2015,6.3881
alb,2016,6.65019
alb,2017,6.50112
alb,2018,6.59002
alb,2019,6.78144
alb,2020,7.46514
alb,2021,7.3575
alb,2022,7.53646
alb,2023,7.0524
and,2000,5.93342
and,2001,5.86402
and,2002,5.99621
and,2003,5.54294
and,2004,5.27989
and,2005,5.58296
and,2006,4.95078
and,2007,4.94079
and,2008,5.67871
and,2009,6.09363
and,2010,7.68835
and,2011,7.62053
and,2012,6.71966
and,2013,6.79758
and,2014,6.77313
and,2015,6.91369
and,2016,6.94163
and,2017,7.07158
and,2018,7.37781
and,2019,7.32239
and,2020,8.78462
and,2021,8.64672
and,2022,7.52136
and,2023,7.69928
are,2000,2.39504
are,2001,2.48436
are,2002,2.71771
are,2003,2.64634
are,2004,2.46226
are,2005,2.32021
are,2006,2.32541
are,2007,2.56603
are,2008,2.92858
are,2009,4.05
are,2010,3.74433
are,2011,3.56666
are,2012,3.33596
are,2013,3.50222
are,2014,3.53405
are,2015,3.46609
are,2016,3.8958
are,2017,4.00855
are,2018,4.09854
are,2019,4.40291
are,2020,5.82477
are,2021,5.30494
are,2022,4.56536
are,2023,4.97095
arg,2000,8.22001
arg,2001,8.26966
arg,2002,7.33203
arg,2003,6.9267
arg,2004,7.09477
arg,2005,7.73392
arg,2006,7.7094
arg,2007,7.86197
arg,2008,8.24088
arg,2009,9.56853
arg,2010,9.48524
arg,2011,9.51042
arg,2012,9.88519
arg,2013,9.92091
arg,2014,9.79773
arg,2015,10.27364
arg,2016,10.05356
arg,2017,10.26058
arg,2018,10.17289
arg,2019,10.11911
arg,2020,10.67246
arg,2021,11.0091
arg,2022,10.1595
arg,2023,10.26952
arm,2000,4.19581
arm,2001,4.64564
arm,2002,7.61359
arm,2003,7.17936
arm,2004,6.0551
arm,2005,5.86188
arm,2006,5.85007
arm,2007,5.49814
arm,2008,6.63977
arm,2009,8.44378
arm,2010,9.23538
arm,2011,9.37589
arm,2012,9.13455
arm,2013,10.32345
arm,2014,10.17828
arm,2015,10.11763
arm,2016,9.95195
arm,2017,10.3627
arm,2018,10.00543
arm,2019,11.3798
arm,2020,12.24056
arm,2021,12.32269
arm,2022,9.96211
arm,2023,9.32119
atg,2000,4.32393
atg,2001,4.9588
atg,2002,4.79512
atg,2003,5.04073
atg,2004,4.58488
atg,2005,4.4626
atg,2006,4.11221
atg,2007,3.92355
atg,2008,3.69396
atg,2009,3.69979
atg,2010,4.7577
atg,2011,4.81001
atg,2012,4.81755
atg,2013,4.91031
atg,2014,5.32218
atg,2015,4.90963
atg,2016,4.9398
atg,2017,4.66319
atg,2018,4.68657
atg,2019,4.2771
atg,2020,5.68408
atg,2021,4.81315
atg,2022,4.43147
atg,2023,3.91348
aus,2000,7.58869
aus,2001,7.67392
aus,2002,7.87221
aus,2003,7.8766
aus,2004,8.08258
aus,2005,7.96486
aus,2006,7.97161
aus,2007,8.05171
aus,2008,8.24737
aus,2009,8.54274
aus,2010,8.41933
aus,2011,8.53425
aus,2012,8.67021
aus,2013,8.74656
aus,2014,9.82834
aus,2015,10.13642
aus,2016,10.08958
aus,2017,10.10881
aus,2018,10.08908
aus,2019,10.25421
aus,2020,10.70324
aus,2021,10.51612
aus,2022,9.89226
aus,2023,10.39852
aut,2000,9.38935
aut,2001,9.45244
aut,2002,9.5914
aut,2003,9.69844
aut,2004,9.81532
aut,2005,9.7178
aut,2006,9.64074
aut,2007,9.60483
aut,2008,9.83415
aut,2009,10.31153
aut,2010,10.3162
aut,2011,10.13702
aut,2012,10.30198
aut,2013,10.40575
aut,2014,10.51159
aut,2015,10.51688
aut,2016,10.51714
aut,2017,10.57133
aut,2018,10.51572
aut,2019,10.6253
aut,2020,11.41293
aut,2021,12.18521
aut,2022,11.2252
aut,2023,11.15297
aut,2024,11.83256
aze,2000,2.94892
aze,2001,2.77419
aze,2002,2.73097
aze,2003,2.72699
aze,2004,2.65944
aze,2005,2.22961
aze,2006,2.07059
aze,2007,1.99422
aze,2008,2.04814
aze,2009,2.76541
aze,2010,2.64635
aze,2011,2.59547
aze,2012,3.15682
aze,2013,3.22551
aze,2014,3.58703
aze,2015,4.34131
aze,2016,4.42242
aze,2017,4.07397
aze,2018,3.83661
aze,2019,4.18189
aze,2020,5.84818
aze,2021,4.68527
aze,2022,3.4155
aze,2023,4.27114
bdi,2000,4.22182
bdi,2001,5.6818
bdi,2002,5.34984
bdi,2003,5.27245
bdi,2004,7.09573
bdi,2005,7.56017
bdi,2006,8.71265
bdi,2007,9.18554
bdi,2008,7.74148
bdi,2009,9.23238
bdi,2010,11.28197
bdi,2011,10.06996
bdi,2012,8.63756
bdi,2013,8.62835
bdi,2014,7.21082
bdi,2015,6.29044
bdi,2016,7.06148
bdi,2017,6.9523
bdi,2018,7.29396
bdi,2019,9.05941
bdi,2020,10.70776
bdi,2021,8.9419
bdi,2022,8.66877
bdi,2023,9.09471
bel,2000,7.99918
bel,2001,8.14989
bel,2002,8.31821
bel,2003,9.18925
bel,2004,9.35497
bel,2005,9.25018
bel,2006,9.13257
bel,2007,9.13929
bel,2008,9.60037
bel,2009,10.54393
bel,2010,10.41325
bel,2011,10.41302
bel,2012,10.58653
bel,2013,10.63788
bel,2014,10.62033
bel,2015,10.88387
bel,2016,10.89834
bel,2017,10.94043
bel,2018,10.9938
bel,2019,10.85831
bel,2020,11.46253
bel,2021,11.28825
bel,2022,10.73976
bel,2023,10.80372
ben,2000,2.95917
ben,2001,3.30417
ben,2002,3.09589
ben,2003,3.11679
ben,2004,3.23274
ben,2005,3.22346
ben,2006,3.28774
ben,2007,2.93716
ben,2008,2.65178
ben,2009,2.89954
ben,2010,3.01848
ben,2011,2.99866
ben,2012,3.07563
ben,2013,2.86881
ben,2014,2.69112
ben,2015,2.72813
ben,2016,3.62043
ben,2017,3.67389
ben,2018,3.4365
ben,2019,3.00207
ben,2020,3.05122
ben,2021,2.9159
ben,2022,2.98184
ben,2023,3.33732
bfa,2000,4.02117
bfa,2001,3.95984
bfa,2002,4.17986
bfa,2003,4.42266
bfa,2004,5.23084
bfa,2005,4.83785
