global,time,sp_dyn_tfrt_in
world,1960,4.68613
world,1961,4.56475
world,1962,5.02406
world,1963,5.3143
world,1964,5.13082
world,1965,5.08093
world,1966,4.96825
world,1967,4.86581
world,1968,4.97826
world,1969,4.88003
world,1970,4.84003
world,1971,4.68936
world,1972,4.54782
world,1973,4.41717
world,1974,4.25593
world,1975,4.07351
world,1976,3.96691
world,1977,3.84199
world,1978,3.77382
world,1979,3.75641
world,1980,3.73132
world,1981,3.70557
world,1982,3.7216
world,1983,3.5948
world,1984,3.56788
world,1985,3.52965
world,1986,3.51437
world,1987,3.48258
world,1988,3.39315
world,1989,3.34612
world,1990,3.30679
world,1991,3.12603
world,1992,3.03901
world,1993,2.97156
world,1994,2.9191
world,1995,2.86596
world,1996,2.81878
world,1997,2.77886
world,1998,2.74685
world,1999,2.72139
world,2000,2.72993
world,2001,2.68857
world,2002,2.66014
world,2003,2.63809
world,2004,2.62805
world,2005,2.61077
world,2006,2.60632
world,2007,2.60204
world,2008,2.60345
world,2009,2.59311
world,2010,2.56825
world,2011,2.54817
world,2012,2.56462
world,2013,2.52509
world,2014,2.51755
world,2015,2.49004
world,2016,2.49142
world,2017,2.45986
world,2018,2.39181
world,2019,2.35336
world,2020,2.27629
world,2021,2.24572
world,2022,2.21518
world,2023,2.19599
