geo,time,ny_adj_dco2_gn_zs
abw,1986,0.2683
abw,1987,0.24572
abw,1988,0.78396
abw,1989,0.86341
abw,1990,0.8401
abw,1991,0.91952
abw,1992,1.01658
abw,1993,0.90999
abw,1994,0.90515
abw,1995,0.95396
abw,1996,0.63624
abw,1997,0.91267
abw,1998,0.85902
abw,1999,0.92876
abw,2000,0.94691
abw,2001,1.02272
abw,2002,1.0902
abw,2003,1.35118
abw,2004,1.34516
abw,2005,1.69342
abw,2006,1.38045
abw,2007,1.529
abw,2008,1.26076
abw,2009,1.54518
abw,2010,1.64595
abw,2011,1.57957
abw,2012,2.01221
abw,2013,2.00326
abw,2014,2.02367
abw,2015,1.9698
abw,2016,1.99019
abw,2017,1.6847
abw,2018,1.76727
abw,2019,1.7591
abw,2020,1.90161
abw,2021,1.89581
afg,2009,1.11197
afg,2010,1.2974
afg,2011,1.46593
afg,2012,1.24063
afg,2013,0.9383
afg,2014,0.79965
afg,2015,1.02532
afg,2016,1.04583
afg,2017,0.93421
afg,2018,1.27787
afg,2019,1.291
afg,2020,1.14252
afg,2021,1.22212
ago,1990,0.79279
ago,1991,0.80573
ago,1992,2.63475
ago,1993,4.0149
ago,1994,8.51518
ago,1995,4.0753
ago,1996,4.21572
ago,1997,3.97507
ago,1998,5.18447
ago,1999,6.53843
ago,2000,4.0369
ago,2001,4.19973
ago,2002,2.3163
ago,2003,2.1893
ago,2004,1.82733
ago,2005,1.11669
ago,2006,0.87897
ago,2007,0.75785
ago,2008,0.69156
ago,2009,0.92009
ago,2010,0.88272
ago,2011,0.71241
ago,2012,0.64589
ago,2013,0.70429
ago,2014,0.77393
ago,2015,1.32942
ago,2016,2.26228
ago,2017,1.40169
ago,2018,1.30771
ago,2019,1.63069
ago,2020,2.02623
ago,2021,1.71365
alb,1990,3.57551
alb,1991,4.8249
alb,1992,4.81935
alb,1993,2.36918
alb,1994,1.59981
alb,1995,1.21099
alb,1996,0.94395
alb,1997,1.0541
alb,1998,1.16848
alb,1999,1.60372
alb,2000,1.64129
alb,2001,1.54848
alb,2002,1.70005
alb,2003,1.48423
alb,2004,1.27503
alb,2005,1.14149
alb,2006,1.07379
alb,2007,0.97144
alb,2008,0.84578
alb,2009,0.98328
alb,2010,1.07703
