geo,time,tm_uvi_mrch_xd_wd
abw,2000,55.2
abw,2001,54.4
abw,2002,53.9
abw,2003,59.6
abw,2004,72.6
abw,2005,95.4
abw,2006,108.7
abw,2007,117.9
abw,2008,140.8
abw,2009,114.1
abw,2010,121.4
abw,2011,140.4
abw,2012,141.3
abw,2013,140.6
abw,2014,137.4
abw,2015,100
abw,2016,90.5
abw,2017,99.3
abw,2018,108.3
abw,2019,106.4
abw,2020,104.1
abw,2021,115.4
abw,2022,134.7
abw,2023,122.7
abw,2024,131.5
afg,2000,71.5
afg,2001,68.7
afg,2002,67.5
afg,2003,71.5
afg,2004,77.1
afg,2005,82.7
afg,2006,87.3
afg,2007,92.9
afg,2008,105.8
afg,2009,93.6
afg,2010,100
afg,2011,114.9
afg,2012,115.1
afg,2013,114.2
afg,2014,112.9
afg,2015,100
afg,2016,100.7
afg,2017,105.9
afg,2018,110.1
afg,2019,105.4
afg,2020,103.3
afg,2021,126.5
afg,2022,152.5
afg,2023,145.1
afg,2024,142.1
ago,1985,41.1
ago,1986,52.8
ago,1987,56.6
ago,1988,46.5
ago,1989,47.3
ago,1990,67.5
ago,1991,117.1
ago,1992,55.8
ago,1993,72.8
ago,1994,54.3
ago,1995,60.5
ago,1996,80.6
ago,1997,78.3
ago,1998,75.2
ago,1999,81.4
ago,2000,77.5
ago,2001,74.4
ago,2002,74.8
ago,2003,78.4
ago,2004,82.8
ago,2005,84.3
ago,2006,87.7
ago,2007,93.1
ago,2008,100.9
ago,2009,95.2
ago,2010,99.6
ago,2011,110.6
ago,2012,109.9
ago,2013,108.4
ago,2014,108.3
ago,2015,100
ago,2016,99.1
ago,2017,102.8
ago,2018,106.3
ago,2019,104.9
ago,2020,103.6
ago,2021,116.3
ago,2022,131.7
ago,2023,127
ago,2024,124.8
alb,2000,68.6
alb,2001,68.6
alb,2002,68.2
alb,2003,73
alb,2004,79
alb,2005,83.9
alb,2006,88.2
alb,2007,94.8
alb,2008,108.7
alb,2009,96.7
alb,2010,102.5
alb,2011,116.1
alb,2012,112.9
alb,2013,111.6
alb,2014,106.8
alb,2015,100
alb,2016,97.5
alb,2017,99.1
alb,2018,105.7
alb,2019,102.9
alb,2020,101
alb,2021,117
alb,2022,113.6
alb,2023,160.2
alb,2024,156.9
and,2000,84.2
and,2001,83
and,2002,81.4
and,2003,84.3
and,2004,88.9
and,2005,93.1
and,2006,96.1
and,2007,99.6
and,2008,106.3
and,2009,99
and,2010,102.8
and,2011,110.1
and,2012,112
and,2013,110.2
and,2014,110.2
and,2015,100
and,2016,98.6
and,2017,101.5
and,2018,105.2
and,2019,105.2
and,2020,103.9
and,2021,114.8
and,2022,126.8
and,2023,123.7
and,2024,123.5
are,2000,72.2
are,2001,71
are,2002,70.5
are,2003,73.1
are,2004,78.1
are,2005,81.4
are,2006,84.8
are,2007,89.3
are,2008,96.8
are,2009,91.4
are,2010,97.1
are,2011,110.5
are,2012,111.5
are,2013,107.9
are,2014,107.2
are,2015,100
are,2016,100.7
are,2017,102.7
are,2018,105.2
are,2019,104.2
are,2020,105.9
are,2021,115.4
are,2022,125.3
are,2023,125
are,2024,128.5
arg,1980,64.3
arg,1981,73.1
arg,1982,69.2
arg,1983,70
arg,1984,69.2
arg,1985,68.4
arg,1986,74
arg,1987,81.2
arg,1988,83.6
arg,1989,88.5
arg,1990,94.9
arg,1991,81.2
arg,1992,83.6
arg,1993,82
arg,1994,87.7
arg,1995,95.7
arg,1996,93.3
arg,1997,87.7
arg,1998,83.6
arg,1999,80.5
arg,2000,80.5
arg,2001,77.8
