global,time,ne_con_prvt_pp_kd
world,1990,30683977200300.77344
world,1991,31196823357272.54297
world,1992,32108994243009.20312
world,1993,32777179367241.62891
world,1994,33794089323392.32812
world,1995,34891259790524.30469
world,1996,36308425455117
world,1997,37587795882596.26562
world,1998,38696824021172.49219
world,1999,40170150240319.72656
world,2000,41927299578029.5625
world,2001,43126330416064.07031
world,2002,44362011459349.82812
world,2003,45789960492606.47656
world,2004,47777492474640.44531
world,2005,50028558880772.75781
world,2006,52103206835088.64844
world,2007,54702657007806.41406
world,2008,56231241414583.11719
world,2009,56378942224583.27344
world,2010,58635360536475.19531
world,2011,61089103631868.39062
world,2012,62920864109069.79688
world,2013,64867107058618.24219
world,2014,66962728294432.03125
world,2015,69009087285378.84375
world,2016,71403903310945.23438
world,2017,74230545093295.6875
world,2018,77012643744165.20312
world,2019,79298338965659.79688
world,2020,75963243957638.34375
world,2021,81789539984826.10938
world,2022,84995231213150.29688
world,2023,88922436143778.04688
