global,time,ny_adj_dngy_gn_zs
world,1970,0.22748
world,1971,0.29281
world,1972,0.35669
world,1973,0.45413
world,1974,1.97755
world,1975,1.70059
world,1976,1.82508
world,1977,1.78153
world,1978,1.55316
world,1979,2.96874
world,1980,3.28496
world,1981,2.5306
world,1982,1.54254
world,1983,1.73882
world,1984,1.72237
world,1985,1.5807
world,1986,0.61933
world,1987,0.78746
world,1988,0.62771
world,1989,0.88323
world,1990,1.07747
world,1991,0.61861
world,1992,0.60942
world,1993,0.63916
world,1994,0.55666
world,1995,0.54824
world,1996,0.71456
world,1997,0.63401
world,1998,0.34143
world,1999,0.53111
world,2000,1.0722
world,2001,0.89448
world,2002,0.80151
world,2003,0.95549
world,2004,1.17743
world,2005,1.54425
world,2006,1.54029
world,2007,1.46116
world,2008,2.11306
world,2009,1.07977
world,2010,1.32731
world,2011,1.83054
world,2012,1.61605
world,2013,1.44616
world,2014,1.28003
world,2015,0.64589
world,2016,0.53938
world,2017,0.70454
world,2018,1.00348
world,2019,0.86305
world,2020,0.47914
world,2021,1.00257
