global,time,en_ghg_co2_ip_mt_ce_ar5
world,1970,927.90069
world,1971,934.37845
world,1972,1001.47357
world,1973,1041.96609
world,1974,1020.15424
world,1975,981.65222
world,1976,1056.91686
world,1977,1078.84071
world,1978,1113.24733
world,1979,1143.4516
world,1980,1105.26624
world,1981,1092.09505
world,1982,1052.95422
world,1983,1080.71032
world,1984,1127.66358
world,1985,1133.99488
world,1986,1166.28394
world,1987,1204.54805
world,1988,1263.18493
world,1989,1274.807
world,1990,1291.83345
world,1991,1277.68814
world,1992,1295.31838
world,1993,1314.64409
world,1994,1371.50473
world,1995,1431.07385
world,1996,1449.2738
world,1997,1493.90875
world,1998,1507.87382
world,1999,1541.73575
world,2000,1595.02861
world,2001,1619.32523
world,2002,1698.94056
world,2003,1789.74402
world,2004,1900.39919
world,2005,2014.60392
world,2006,2171.35643
world,2007,2321.71322
world,2008,2332.36203
world,2009,2326.70897
world,2010,2503.23301
world,2011,2654.40661
world,2012,2740.42381
world,2013,2822.57963
world,2014,2884.81927
world,2015,2856.65675
world,2016,2971.51158
world,2017,3030.65528
world,2018,3096.46723
world,2019,3190.13109
world,2020,3224.1192
world,2021,3325.81313
world,2022,3227.02408
world,2023,3226.54141
world,2024,3192.38154
