global,time,ne_con_govt_kd_zg
world,1971,3.54146
world,1972,3.23499
world,1973,3.09165
world,1974,3.54923
world,1975,5.54463
world,1976,2.62073
world,1977,2.0158
world,1978,3.34946
world,1979,2.56602
world,1980,1.18046
world,1981,2.87717
world,1982,2.28036
world,1983,2.34963
world,1984,1.70935
world,1985,3.63737
world,1986,3.04724
world,1987,2.65613
world,1988,2.32389
world,1989,2.63305
world,1990,3.44078
world,1991,1.71057
world,1992,1.01271
world,1993,1.08812
world,1994,0.9272
world,1995,1.70012
world,1996,1.20958
world,1997,1.52736
world,1998,2.12968
world,1999,2.65846
world,2000,2.33003
world,2001,2.78397
world,2002,2.91949
world,2003,2.14703
world,2004,2.09251
world,2005,1.87799
world,2006,2.31337
world,2007,2.387
world,2008,2.7401
world,2009,3.47542
world,2010,1.20517
world,2011,0.70896
world,2012,0.88847
world,2013,0.76293
world,2014,1.21041
world,2015,1.53146
world,2016,1.64876
world,2017,1.35925
world,2018,1.97853
world,2019,2.67897
world,2020,1.30813
world,2021,3.6857
world,2022,1.57973
