geo,time,sn_itk_defc_zs
afg,2001,45.8
afg,2002,43.5
afg,2003,38.7
afg,2004,34.6
afg,2005,30.6
afg,2006,26.6
afg,2007,22.7
afg,2008,19.7
afg,2009,17.6
afg,2010,17.7
afg,2011,18.6
afg,2012,19.7
afg,2013,19.4
afg,2014,19.3
afg,2015,19.9
afg,2016,20.4
afg,2017,21.3
afg,2018,22.6
afg,2019,25.1
afg,2020,27.5
afg,2021,28.8
afg,2022,28.9
afg,2023,28.1
ago,2001,67.8
ago,2002,63.6
ago,2003,57.5
ago,2004,50.6
ago,2005,42.9
ago,2006,36
ago,2007,29.8
ago,2008,24.4
ago,2009,19.7
ago,2010,16.2
ago,2011,14.8
ago,2012,14
ago,2013,13.5
ago,2014,13.2
ago,2015,14.2
ago,2016,15.2
ago,2017,15.4
ago,2018,15.9
ago,2019,18.2
ago,2020,20.8
ago,2021,22.6
ago,2022,23.1
ago,2023,22.5
alb,2001,4.8
alb,2002,5.9
alb,2003,7.3
alb,2004,8.5
alb,2005,8.8
alb,2006,8.7
alb,2007,8.2
alb,2008,7.3
alb,2009,6.1
alb,2010,5.4
alb,2011,4.9
alb,2012,4.6
alb,2013,4.6
alb,2014,4.6
alb,2015,4.5
alb,2016,4.4
alb,2017,4.3
alb,2018,4.3
alb,2019,4.3
alb,2020,5.4
alb,2021,5.8
alb,2022,6.2
alb,2023,5.4
are,2001,2.5
are,2002,2.5
are,2003,2.5
are,2004,2.5
are,2005,3.1
are,2006,3.8
are,2007,4.6
are,2008,5.3
are,2009,5.9
are,2010,5.6
are,2011,4.9
are,2012,3.9
are,2013,3.5
are,2014,3.5
are,2015,3.6
are,2016,3.5
are,2017,3.4
are,2018,2.9
are,2019,2.8
are,2020,2.5
are,2021,2.5
are,2022,2.5
are,2023,2.5
arg,2001,3
arg,2002,3.7
arg,2003,4.3
arg,2004,3.9
arg,2005,3.6
arg,2006,3.3
arg,2007,3.2
arg,2008,3.2
arg,2009,3.4
arg,2010,3.7
arg,2011,3.7
arg,2012,3.6
arg,2013,3.2
arg,2014,2.9
arg,2015,2.9
arg,2016,3.2
arg,2017,3.5
arg,2018,3.7
arg,2019,3.6
arg,2020,3.5
arg,2021,3.4
arg,2022,3.3
arg,2023,3.4
arm,2001,28.6
arm,2002,26.9
arm,2003,23.5
arm,2004,18.4
arm,2005,14.8
arm,2006,10.9
arm,2007,7.7
arm,2008,5.1
arm,2009,3.2
arm,2010,2.5
arm,2011,2.5
arm,2012,2.5
arm,2013,2.5
arm,2014,2.5
arm,2015,2.5
arm,2016,2.5
arm,2017,2.5
arm,2018,2.5
arm,2019,2.5
arm,2020,2.5
arm,2021,2.5
arm,2022,2.5
arm,2023,2.5
aus,2001,2.5
aus,2002,2.5
aus,2003,2.5
aus,2004,2.5
aus,2005,2.5
aus,2006,2.5
aus,2007,2.5
aus,2008,2.5
aus,2009,2.5
aus,2010,2.5
aus,2011,2.5
aus,2012,2.5
aus,2013,2.5
aus,2014,2.5
aus,2015,2.5
aus,2016,2.5
aus,2017,2.5
aus,2018,2.5
aus,2019,2.5
aus,2020,2.5
aus,2021,2.5
aus,2022,2.5
aus,2023,2.5
aut,2001,2.5
aut,2002,2.5
aut,2003,2.5
aut,2004,2.5
aut,2005,2.5
aut,2006,2.5
aut,2007,2.5
aut,2008,2.5
aut,2009,2.5
aut,2010,2.5
aut,2011,2.5
aut,2012,2.5
aut,2013,2.5
aut,2014,2.5
aut,2015,2.5
aut,2016,2.5
aut,2017,2.5
aut,2018,2.5
aut,2019,2.5
aut,2020,2.5
aut,2021,2.5
aut,2022,2.5
aut,2023,2.5
aze,2001,17.8
aze,2002,14.4
aze,2003,11.4
aze,2004,8.2
aze,2005,5.3
aze,2006,3.1
aze,2007,2.5
aze,2008,2.5
aze,2009,2.5
aze,2010,2.5
aze,2011,2.5
aze,2012,2.5
aze,2013,2.5
aze,2014,2.5
aze,2015,2.5
aze,2016,2.5
aze,2017,2.5
aze,2018,2.5
aze,2019,2.5
aze,2020,2.5
aze,2021,2.5
aze,2022,2.5
aze,2023,2.5
bel,2001,2.5
bel,2002,2.5
bel,2003,2.5
bel,2004,2.5
bel,2005,2.5
bel,2006,2.5
bel,2007,2.5
bel,2008,2.5
bel,2009,2.5
bel,2010,2.5
bel,2011,2.5
bel,2012,2.5
bel,2013,2.5
bel,2014,2.5
bel,2015,2.5
bel,2016,2.5
bel,2017,2.5
